UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MS;SAO GABRIEL DO OESTE;13390;4901;0;853;681;1502;288;1;8;22;2579;992;53;0;170;1259;1;1;0;1;8;70;2012
MS;SELVIRIA;3010;1750;0;105;11;296;77;0;0;14;540;116;23;0;52;13;0;1;0;0;1;11;2012
MS;SETE QUEDAS;3252;1217;0;217;37;318;57;0;2;7;1126;148;22;0;35;57;0;0;0;1;0;8;2012
MS;SIDROLANDIA;12845;5490;0;668;208;1302;230;0;1;83;3313;713;240;0;217;337;2;2;0;0;11;28;2012
MS;SONORA;5781;1807;0;210;74;527;58;0;4;17;1943;651;90;1;218;166;0;0;0;1;1;13;2012
MS;TACURU;1771;800;0;102;2;169;30;0;0;9;531;77;18;0;23;6;0;0;0;0;0;4;2012
MS;TAQUARUSSU;1191;531;0;38;4;149;18;0;1;4;336;71;13;0;13;4;0;0;0;0;0;9;2012
MS;TERENOS;4493;1862;0;349;54;502;115;0;3;18;1255;163;47;0;44;69;0;0;0;2;0;10;2012
MS;TRES LAGOAS;61697;26903;0;1638;335;4748;1369;0;47;142;18257;5643;455;0;1273;494;24;3;0;10;31;325;2012
MS;VICENTINA;2807;1103;0;134;38;242;35;5;1;8;904;134;90;0;44;65;0;0;0;0;0;4;2012
MT;ACORIZAL;777;294;0;17;0;74;16;0;13;3;330;23;3;0;4;0;0;0;0;0;0;0;2012
MT;AGUA BOA;11101;2531;0;547;325;1257;103;0;33;9;3947;1445;43;0;225;594;0;0;0;0;5;37;2012
MT;ALTA FLORESTA;30508;7061;0;1226;170;2959;350;0;158;22;12982;4965;84;0;196;238;10;1;0;1;8;77;2012
MT;ALTO ARAGUAIA;4821;1732;0;167;19;594;64;0;6;24;1482;608;30;0;51;24;1;0;0;0;4;15;2012
MT;ALTO BOA VISTA;1173;128;0;38;2;121;11;0;0;1;704;152;4;0;7;3;0;0;0;0;0;2;2012
MT;ALTO GARCAS;4027;1264;0;269;190;575;78;0;8;14;865;341;41;0;51;311;0;0;0;0;2;18;2012
MT;ALTO PARAGUAI;1262;321;0;34;6;99;10;0;3;6;603;172;4;0;2;2;0;0;0;0;0;0;2012
MT;ALTO TAQUARI;2886;1207;0;177;48;496;53;0;1;17;526;188;22;0;48;94;0;0;0;0;2;7;2012
MT;APIACAS;2459;325;0;106;14;264;27;0;10;9;1208;441;4;0;11;28;0;0;0;0;0;12;2012
MT;ARAGUAIANA;372;74;0;12;0;29;5;0;1;0;177;59;3;0;10;1;0;0;0;0;0;1;2012
MT;ARAGUAINHA;95;37;0;7;0;15;3;0;0;1;27;4;1;0;0;0;0;0;0;0;0;0;2012
MT;ARAPUTANGA;7421;1993;0;257;26;599;74;0;39;14;3241;999;21;0;79;68;0;0;0;0;0;11;2012
MT;ARENAPOLIS;4252;1248;0;189;60;408;47;0;2;8;1491;601;61;0;33;90;0;0;0;0;2;12;2012
MT;ARIPUANA;7002;957;0;358;20;811;70;0;3;9;3515;1046;43;0;93;43;0;0;0;0;2;32;2012
MT;BARAO DE MELGACO;456;136;0;9;0;66;12;0;2;2;182;34;2;0;6;2;0;0;0;0;1;2;2012
MT;BARRA DO BUGRES;11128;2965;0;525;90;918;137;0;56;21;4192;1620;132;0;283;145;1;1;0;1;5;36;2012
MT;BARRA DO GARCAS;31387;8903;0;826;250;2377;416;2;179;35;12373;4761;174;0;528;453;6;2;0;1;21;80;2012
MT;BOM JESUS DO ARAGUAIA;912;129;0;31;0;72;11;0;0;1;566;86;9;0;3;2;0;0;0;0;0;2;2012
MT;BRASNORTE;4535;980;0;304;85;512;47;0;1;7;1846;502;59;0;56;117;0;0;0;0;6;13;2012
MT;CACERES;34473;9760;0;779;195;2658;364;0;180;48;14658;4649;273;0;492;313;11;2;0;0;22;69;2012
MT;CAMPINAPOLIS;2817;424;0;74;1;296;33;0;1;3;1718;234;13;0;15;3;0;0;0;0;0;2;2012
MT;CAMPO NOVO DO PARECIS;13539;4327;0;690;422;1619;208;0;18;38;3485;1587;106;0;189;756;0;2;0;1;14;77;2012
MT;CAMPO VERDE;16587;5496;0;854;580;1923;232;1;50;49;4340;1631;120;0;240;1006;0;0;0;0;6;59;2012
MT;CAMPOS DE JULIO;1955;524;0;156;71;251;46;0;2;12;479;200;26;0;38;133;0;0;0;0;0;17;2012
MT;CANABRAVA DO NORTE;1075;135;0;38;3;78;3;0;0;0;713;87;7;0;7;4;0;0;0;0;0;0;2012
MT;CANARANA;8414;2167;0;498;149;1138;141;0;3;14;2871;1025;23;0;114;236;2;0;0;0;3;30;2012
MT;CARLINDA;3273;794;0;126;6;254;28;0;16;0;1667;340;21;0;14;5;0;0;0;0;0;2;2012
MT;CASTANHEIRA;3007;433;0;115;10;285;23;0;0;2;1907;188;15;0;19;8;0;0;0;0;0;2;2012
MT;CHAPADA DOS GUIMARAES;5077;2053;0;201;13;729;164;2;13;22;1415;289;41;0;85;15;4;1;0;0;1;29;2012
MT;CLAUDIA;5251;1228;0;408;109;548;82;0;12;4;1930;655;19;0;59;166;0;0;0;1;2;28;2012
MT;COCALINHO;375;34;0;21;0;30;2;0;0;1;209;68;7;0;2;1;0;0;0;0;0;0;2012
MT;COLIDER;16768;4464;0;813;120;1698;229;0;48;18;6058;2901;100;0;117;145;1;0;0;0;6;50;2012
MT;COLNIZA;6114;579;0;292;35;485;34;0;5;0;3975;575;13;0;48;53;0;1;0;0;3;16;2012
MT;COMODORO;6840;1759;0;486;134;631;78;0;6;7;2722;617;72;0;102;204;0;0;0;0;1;21;2012
MT;CONFRESA;5786;902;0;182;17;487;44;0;5;4;3316;701;43;0;49;23;0;0;0;0;6;7;2012
MT;CONQUISTA D'OESTE;1110;265;0;31;0;89;8;0;0;1;564;105;12;0;28;0;0;0;0;0;6;1;2012
MT;COTRIGUACU;3150;438;0;133;11;293;28;0;1;3;1849;298;39;0;21;25;0;0;0;1;1;9;2012
MT;CUIABA;318659;166923;0;9141;2367;30872;9995;1;1342;757;69328;12492;2545;0;5717;4127;46;17;1;9;94;2885;2012
MT;CURVELANDIA;1527;369;0;64;3;128;14;0;5;0;706;211;13;0;8;5;0;0;0;1;0;0;2012
MT;DENISE;2140;848;0;75;7;164;24;0;0;4;673;274;30;0;31;9;0;0;0;0;0;1;2012
MT;DIAMANTINO;9264;2476;0;491;228;974;142;0;5;19;3271;1021;63;0;105;427;5;1;0;0;5;31;2012
MT;DOM AQUINO;2711;827;0;111;19;279;28;0;3;8;1124;247;18;0;12;21;0;1;0;0;3;10;2012
MT;FELIZ NATAL;3281;765;0;244;105;370;41;0;6;3;1090;332;19;0;54;237;0;0;1;2;0;12;2012
MT;FIGUEIROPOLIS D'OESTE;1698;404;0;66;0;119;7;0;2;3;937;141;10;0;8;0;0;0;0;0;1;0;2012
MT;GAUCHA DO NORTE;1715;342;0;74;33;337;22;1;0;5;627;173;17;0;18;58;0;0;0;0;0;8;2012
MT;GENERAL CARNEIRO;511;145;0;24;0;71;6;0;0;5;166;71;4;0;9;8;0;0;0;0;0;2;2012
MT;GLORIA D'OESTE;1086;340;0;49;1;113;11;0;4;4;453;81;14;0;9;5;0;0;0;0;1;1;2012
MT;GUARANTA DO NORTE;15169;3229;0;883;104;1787;198;0;61;11;6534;2025;66;0;90;134;0;0;0;0;4;43;2012
MT;GUIRATINGA;4070;1297;0;163;29;550;56;0;2;11;1339;517;11;0;33;51;1;0;0;0;2;8;2012
MT;INDIAVAI;639;159;0;15;0;60;5;0;0;1;332;57;7;0;3;0;0;0;0;0;0;0;2012
MT;IPIRANGA DO NORTE;2105;727;0;130;71;330;31;0;1;3;470;189;6;0;22;112;0;0;0;0;0;13;2012
MT;ITANHANGA;1863;481;0;138;26;258;33;0;1;1;681;162;13;0;18;47;0;0;0;0;0;4;2012
MT;ITAUBA;1832;546;0;121;20;193;24;0;1;5;626;203;8;0;46;32;0;0;0;0;0;7;2012
MT;ITIQUIRA;2646;772;0;107;34;304;40;2;3;22;969;291;53;0;15;24;0;0;0;0;2;8;2012
MT;JACIARA;16487;4667;0;579;1197;1250;202;0;22;43;4097;1710;133;0;282;2258;0;1;0;0;5;41;2012
MT;JANGADA;1615;586;0;50;19;170;18;0;4;9;602;73;19;0;15;47;0;0;0;0;2;1;2012
MT;JAURU;4510;1064;0;154;5;338;35;0;5;6;2558;270;28;0;34;8;0;0;0;0;2;3;2012
MT;JUARA;16015;3217;0;753;80;1902;171;0;34;21;7048;2328;57;0;163;154;1;1;0;1;12;72;2012
MT;JUINA;20197;3672;0;817;155;1941;133;0;46;19;9488;3294;70;0;207;246;1;0;0;2;10;96;2012
MT;JURUENA;3615;458;0;185;20;319;34;0;1;1;1993;516;14;0;22;38;0;0;0;1;0;13;2012
MT;JUSCIMEIRA;3279;1086;0;137;20;292;58;0;4;5;1184;355;49;0;33;52;1;0;0;0;1;2;2012
MT;LAMBARI D'OESTE;1638;398;0;74;7;135;17;0;3;3;816;111;21;0;43;9;0;0;0;0;0;1;2012
MT;LUCAS DO RIO VERDE;29861;9473;0;1461;942;3471;496;0;24;42;7619;3833;124;0;476;1693;2;3;0;3;14;185;2012
MT;LUCIARA;352;34;0;9;0;28;1;0;0;0;231;43;2;0;3;0;0;0;0;0;0;1;2012
MT;MARCELANDIA;5262;1081;0;366;100;620;65;0;5;7;2157;569;18;0;86;167;1;1;0;0;1;18;2012
MT;MATUPA;6590;1715;0;357;94;828;104;0;23;8;2358;831;37;0;72;136;0;0;0;1;2;24;2012
MT;MIRASSOL D'OESTE;13625;3868;0;688;126;1382;148;0;44;6;4769;2135;82;0;180;152;0;0;0;0;11;34;2012
MT;NOBRES;5900;1734;0;280;161;518;74;0;58;13;2150;495;57;0;56;289;0;0;0;0;3;12;2012
MT;NORTELANDIA;2101;649;0;82;15;204;23;0;1;8;830;230;14;0;10;30;0;0;0;1;2;2;2012
MT;NOSSA SENHORA DO LIVRAMENTO;1806;674;0;82;2;232;28;0;24;2;653;58;28;0;17;5;0;0;0;0;0;1;2012
MT;NOVA BANDEIRANTES;3565;463;0;152;24;358;37;0;3;3;2087;340;28;0;17;46;0;0;0;0;1;6;2012
MT;NOVA BRASILANDIA;1160;281;0;52;1;172;26;0;1;1;528;84;9;0;2;1;0;0;0;0;1;1;2012
MT;NOVA CANAA DO NORTE;5183;1194;0;194;12;510;33;0;15;7;2592;522;54;0;25;20;0;0;0;0;0;5;2012
MT;NOVA GUARITA;1976;513;0;83;15;211;25;0;2;1;893;193;13;0;5;21;0;1;0;0;0;0;2012
MT;NOVA LACERDA;1485;349;0;102;1;130;15;0;0;0;710;123;29;0;14;9;0;0;0;0;1;2;2012
MT;NOVA MARILANDIA;763;203;0;28;5;95;4;0;0;4;341;60;6;0;2;12;0;0;0;0;0;3;2012
MT;NOVA MARINGA;1543;338;0;116;28;193;32;0;0;1;582;167;9;0;20;49;0;0;0;0;1;7;2012
MT;NOVA MONTE VERDE;2684;412;0;117;15;278;26;0;9;7;1476;277;7;0;21;30;0;0;0;0;0;9;2012
MT;NOVA MUTUM;17488;5675;0;959;542;2072;291;0;69;13;4635;1919;81;0;221;884;0;0;0;0;9;118;2012
MT;NOVA NAZARE;268;54;0;7;0;20;2;0;0;4;158;15;4;0;1;1;0;0;0;0;1;1;2012
MT;NOVA OLIMPIA;6259;1922;0;328;141;366;80;1;10;16;1976;607;134;0;474;196;0;1;0;0;3;4;2012
MT;NOVA SANTA HELENA;1130;323;0;61;5;167;13;0;1;2;437;96;12;0;7;4;0;0;0;0;2;0;2012
MT;NOVA UBIRATA;2397;645;0;146;112;311;55;0;1;12;722;164;28;0;18;178;0;0;0;0;1;4;2012
MT;NOVA XAVANTINA;8705;1814;0;376;59;703;89;0;48;21;3948;1233;40;0;224;135;0;0;0;0;2;13;2012
MT;NOVO HORIZONTE DO NORTE;1088;217;0;38;4;101;7;0;1;1;565;136;14;0;2;2;0;0;0;0;0;0;2012
MT;NOVO MUNDO;2068;421;0;86;12;223;28;0;5;3;1063;181;16;0;7;18;0;0;0;0;0;5;2012
MT;NOVO SANTO ANTONIO;187;19;0;1;0;22;2;0;0;0;129;10;2;0;2;0;0;0;0;0;0;0;2012
MT;NOVO SAO JOAQUIM;1891;269;0;86;12;177;22;0;3;1;1071;178;12;0;22;33;0;0;0;0;2;3;2012
MT;PARANAITA;4115;920;0;190;14;542;48;0;4;13;1642;591;75;0;29;33;0;0;0;0;0;14;2012
MT;PARANATINGA;7571;1701;0;394;148;1051;97;1;21;12;2943;852;58;0;41;227;0;0;0;1;10;14;2012
MT;PEDRA PRETA;6214;1985;0;289;216;548;85;0;7;8;1957;746;42;0;37;277;0;0;0;0;5;12;2012
MT;PEIXOTO DE AZEVEDO;8868;1884;0;345;11;943;86;0;44;10;4044;1318;64;0;61;24;1;0;0;0;8;25;2012
MT;PLANALTO DA SERRA;529;116;0;18;0;47;9;0;0;1;283;43;4;0;2;4;0;0;0;0;0;2;2012
MT;POCONE;8864;2431;0;403;45;929;112;0;32;22;3771;947;32;0;84;31;0;1;0;0;1;23;2012
MT;PONTAL DO ARAGUAIA;1547;346;0;22;2;86;12;0;10;1;781;242;1;0;29;9;1;0;0;0;3;2;2012
MT;PONTE BRANCA;222;37;0;6;0;27;9;0;0;1;133;8;0;0;1;0;0;0;0;0;0;0;2012
MT;PONTES E LACERDA;21519;5322;0;877;99;1989;209;0;40;24;8932;3215;110;0;527;128;3;1;0;2;2;39;2012
MT;PORTO ALEGRE DO NORTE;1961;282;0;61;8;140;18;0;8;5;1145;233;30;0;16;13;0;0;0;0;0;2;2012
MT;PORTO DOS GAUCHOS;1947;446;0;102;27;226;33;0;1;9;729;275;10;0;33;47;0;1;0;0;0;8;2012
MT;PORTO ESPERIDIAO;2721;697;0;131;6;380;29;0;4;5;1179;209;38;0;32;6;0;0;0;0;1;4;2012
MT;PORTO ESTRELA;610;174;0;19;0;50;11;0;0;2;304;41;5;0;2;2;0;0;0;0;0;0;2012
MT;POXOREO;3863;1175;0;104;9;380;54;0;5;19;1669;371;37;0;16;16;0;0;0;0;0;8;2012
MT;PRIMAVERA DO LESTE;37897;12003;0;1819;1224;4338;610;0;59;83;9703;4931;149;0;546;2092;4;1;0;1;39;295;2012
MT;QUERENCIA;4844;1029;0;280;84;658;63;0;1;7;1817;604;18;0;95;159;0;0;0;0;2;27;2012
MT;RESERVA DO CABACAL;728;169;0;19;0;39;4;0;0;2;420;70;4;0;0;0;0;0;0;0;0;1;2012
MT;RIBEIRAO CASCALHEIRA;3190;523;0;107;22;349;34;0;11;10;1720;347;13;0;23;26;0;0;0;0;1;4;2012
MT;RIBEIRAOZINHO;416;89;0;7;1;50;6;0;2;4;203;33;6;0;10;5;0;0;0;0;0;0;2012
MT;RIO BRANCO;2291;480;0;75;12;193;17;0;3;7;1184;262;21;0;17;14;0;0;0;0;1;5;2012
MT;RONDOLANDIA;63;5;0;6;1;15;1;0;0;0;15;0;16;0;3;1;0;0;0;0;0;0;2012
MT;RONDONOPOLIS;125288;39191;0;4078;3651;10746;1833;0;222;195;40649;15013;449;1;1044;7512;7;4;0;3;62;628;2012
MT;ROSARIO OESTE;3416;1186;0;137;15;352;44;0;9;12;1274;281;28;0;43;27;0;0;0;0;0;8;2012
MT;SALTO DO CEU;1504;334;0;42;3;131;14;0;1;5;824;121;18;0;6;3;0;0;0;0;1;1;2012
MT;SANTA CARMEM;1695;489;0;140;59;229;27;0;1;3;475;134;13;0;23;94;0;0;0;1;0;7;2012
MT;SANTA CRUZ DO XINGU;469;54;0;8;1;38;4;0;0;1;301;57;3;0;1;1;0;0;0;0;0;0;2012
MT;SANTA RITA DO TRIVELATO;739;219;0;62;32;95;13;0;2;2;198;53;9;0;9;42;0;0;0;0;1;2;2012
MT;SANTA TEREZINHA;921;66;0;7;1;39;5;0;0;1;693;91;9;0;4;4;0;0;0;0;0;1;2012
MT;SANTO AFONSO;639;176;0;24;2;61;8;0;0;3;290;65;8;0;1;1;0;0;0;0;0;0;2012
MT;SANTO ANTONIO DO LESTE;853;234;0;58;14;97;8;0;2;3;324;58;14;0;8;28;0;0;0;0;1;4;2012
MT;SANTO ANTONIO DO LEVERGER;2903;1275;0;102;9;316;73;0;17;7;931;96;12;0;46;14;0;0;0;0;1;4;2012
MT;SAO FELIX DO ARAGUAIA;2446;290;0;44;1;188;39;0;6;6;1310;510;18;0;26;4;0;0;0;0;0;4;2012
MT;SAO JOSE DO POVO;612;193;0;16;1;48;4;0;2;2;294;48;4;0;0;0;0;0;0;0;0;0;2012
MT;SAO JOSE DO RIO CLARO;5841;1624;0;300;104;658;84;0;5;14;2216;539;48;0;67;150;2;0;0;1;13;16;2012
MT;SAO JOSE DO XINGU;970;105;0;15;4;56;6;0;0;0;650;117;9;0;4;3;0;0;0;0;0;1;2012
MT;SAO JOSE DOS QUATRO MARCOS;8774;2715;0;432;102;779;79;0;17;9;3184;1147;60;0;72;156;0;1;0;0;1;20;2012
MT;SAO PEDRO DA CIPA;916;379;0;18;1;61;7;0;3;6;300;96;22;0;16;6;0;0;0;0;0;1;2012
MT;SAPEZAL;8484;2533;0;511;273;938;127;0;6;24;2411;885;77;0;112;521;1;1;0;1;9;54;2012
MT;SERRA NOVA DOURADA;163;15;0;5;0;22;0;0;0;1;102;16;2;0;0;0;0;0;0;0;0;0;2012
MT;SINOP;76658;24302;0;3240;1141;8585;1258;0;495;78;23239;10716;168;1;988;1910;4;2;0;1;33;497;2012
MT;SORRISO;43888;13392;0;2170;1424;5633;816;0;76;56;11139;5366;163;0;658;2546;4;2;0;2;24;417;2012
MT;TABAPORA;3021;671;0;133;28;313;42;0;3;5;1370;353;28;0;21;39;0;0;0;0;0;15;2012
MT;TANGARA DA SERRA;46113;15513;0;1857;762;4487;715;0;187;74;14363;6063;190;0;410;1198;1;1;0;3;37;252;2012
MT;TAPURAH;4652;1406;0;317;125;696;69;0;6;5;1209;470;31;0;78;214;0;0;0;0;3;23;2012
MT;TERRA NOVA DO NORTE;4958;1460;0;239;21;573;63;0;7;13;2048;441;28;0;26;29;1;0;0;0;1;8;2012
MT;TESOURO;357;100;0;12;0;64;3;0;0;2;143;25;3;0;4;0;0;0;0;0;0;1;2012
MT;TORIXOREU;1388;322;0;21;2;179;12;0;3;3;673;140;4;0;19;7;0;0;0;0;0;3;2012
MT;UNIAO DO SUL;1291;182;0;90;48;135;16;0;0;0;544;171;9;0;23;71;0;0;0;0;0;2;2012
MT;VALE DE SAO DOMINGOS;778;171;0;25;1;59;7;0;0;0;448;45;13;0;5;3;0;0;0;0;0;1;2012
MT;VARZEA GRANDE;119954;53617;0;4486;1406;9828;2420;0;1219;287;33319;8642;495;0;1600;2277;11;3;0;4;33;307;2012
MT;VERA;3935;1124;0;264;142;444;53;0;10;6;1162;409;24;0;49;235;2;0;0;0;0;11;2012
MT;VILA BELA DA SANTISSIMA TRINDA;2892;514;0;96;5;243;28;0;3;2;1549;363;26;0;49;7;0;0;0;0;1;6;2012
MT;VILA RICA;7420;964;0;246;42;674;41;0;10;1;4384;885;32;0;56;71;0;1;0;0;2;11;2012
PA;ABAETETUBA;18241;2983;0;301;19;396;265;0;104;21;9978;3828;227;0;56;33;0;1;0;0;16;13;2012
PA;ABEL FIGUEIREDO;865;170;0;63;8;89;7;0;0;6;422;75;3;0;12;7;0;0;0;0;0;3;2012
PA;ACARA;2031;278;0;69;0;110;31;0;1;5;1326;142;55;0;13;1;0;0;0;0;0;0;2012
PA;AFUA;13;2;0;0;2;4;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;2012
PA;AGUA AZUL DO NORTE;1794;186;0;64;3;138;10;0;1;7;1186;173;15;0;9;2;0;0;0;0;0;0;2012
PA;ALENQUER;5404;610;0;155;0;358;30;0;0;4;3747;446;41;0;1;0;0;0;0;0;4;8;2012
PA;ALMEIRIM;2998;1014;0;214;11;230;128;0;0;19;946;285;109;0;8;25;0;0;0;1;0;8;2012
PA;ALTAMIRA;35163;5916;0;1569;36;2665;515;0;71;136;18344;5281;232;0;75;75;2;0;0;0;79;167;2012
PA;ANAJAS;120;5;0;0;0;4;1;0;0;0;81;27;1;0;0;0;0;0;0;0;1;0;2012
PA;ANANINDEUA;89980;44471;0;4011;698;5432;2775;5;235;388;24919;2566;1337;0;1015;1516;9;4;0;3;38;558;2012
PA;ANAPU;1761;142;0;74;5;147;17;0;0;10;1198;137;7;0;5;13;0;0;0;0;0;6;2012
PA;AUGUSTO CORREA;1556;375;0;40;0;133;15;0;0;3;862;62;54;0;10;0;0;0;0;0;1;1;2012
PA;AURORA DO PARA;1528;363;0;64;1;79;13;0;1;6;890;29;54;0;26;1;0;0;0;0;0;1;2012
PA;AVEIRO;153;6;0;3;0;12;2;0;0;0;107;13;3;0;2;5;0;0;0;0;0;0;2012
PA;BAGRE;67;6;0;1;0;0;0;0;0;0;49;9;2;0;0;0;0;0;0;0;0;0;2012
PA;BAIAO;991;150;0;39;5;66;13;0;0;2;555;142;14;0;1;1;0;0;0;0;0;3;2012
PA;BANNACH;476;54;0;12;1;43;6;0;0;0;325;32;0;0;2;0;0;0;0;0;0;1;2012
PA;BARCARENA;16594;5911;0;833;125;971;543;1;40;186;5111;1847;636;0;93;199;0;0;0;6;12;80;2012
PA;BELEM;348088;195646;0;8204;918;23200;14755;75;598;1644;77536;10597;3284;0;4449;2560;97;57;0;7;203;4258;2012
PA;BELTERRA;1456;331;0;36;0;81;18;0;2;4;794;157;27;0;3;1;0;0;0;0;1;1;2012
PA;BENEVIDES;7381;2452;0;581;110;457;178;0;18;48;2637;415;102;0;147;200;0;0;0;0;6;30;2012
PA;BOM JESUS DO TOCANTINS;1759;321;0;70;0;131;12;0;1;9;1030;160;6;0;16;0;0;0;0;0;0;3;2012
PA;BONITO;805;196;0;55;6;49;19;0;0;3;349;45;41;0;8;32;0;0;0;0;0;2;2012
PA;BRAGANCA;11894;3290;0;396;7;889;114;0;10;27;5505;1373;155;0;90;12;2;0;0;0;1;23;2012
PA;BRASIL NOVO;3193;301;0;172;6;255;22;1;0;19;2161;223;10;0;1;7;0;0;0;0;1;14;2012
PA;BREJO GRANDE DO ARAGUAIA;709;92;0;21;1;48;1;0;0;7;435;91;7;0;3;1;0;0;0;0;1;1;2012
PA;BREU BRANCO;4784;734;0;248;31;327;29;0;2;7;2715;491;81;0;39;64;0;1;0;0;3;12;2012
PA;BREVES;4470;518;0;41;0;114;29;0;4;1;2920;806;6;0;9;0;0;0;0;0;5;17;2012
PA;BUJARU;1130;241;0;41;2;73;23;0;0;7;613;86;21;0;16;6;0;0;0;0;0;1;2012
PA;CACHOEIRA DO ARARI;425;37;0;10;0;16;6;0;3;5;302;31;11;0;1;1;0;0;0;0;2;0;2012
PA;CACHOEIRA DO PIRIA;875;218;0;31;2;74;11;0;0;3;445;65;21;0;4;0;0;0;0;0;0;1;2012
PA;CAMETA;6143;644;0;117;3;174;59;0;2;11;4509;547;55;0;4;1;0;0;0;0;3;14;2012
PA;CANAA DOS CARAJAS;7670;1486;0;219;18;750;69;0;9;59;3739;1101;103;0;64;16;3;0;0;0;4;30;2012
PA;CAPANEMA;16418;4532;0;630;246;939;209;0;2;25;6568;2478;101;0;246;401;2;0;0;0;3;36;2012
PA;CAPITAO POCO;5317;1090;0;324;7;389;40;0;1;26;2681;585;76;0;69;9;0;0;0;0;2;18;2012
PA;CASTANHAL;49724;14853;0;2487;344;3352;809;4;88;156;19622;5569;356;0;1408;473;8;6;1;0;17;171;2012
PA;CHAVES;8;1;0;0;0;1;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2012
PA;COLARES;381;63;0;4;0;24;4;0;0;0;247;29;4;0;5;0;0;0;0;0;0;1;2012
PA;CONCEICAO DO ARAGUAIA;11619;2052;0;334;19;852;92;0;21;36;6097;1868;66;0;126;28;0;0;0;0;2;26;2012
PA;CONCORDIA DO PARA;2558;439;0;126;1;129;39;0;0;9;1518;209;49;0;30;6;0;0;0;0;0;3;2012
PA;CUMARU DO NORTE;597;52;0;20;1;43;1;0;0;1;423;45;6;0;4;1;0;0;0;0;0;0;2012
PA;CURIONOPOLIS;3548;476;0;98;3;255;27;0;9;89;2037;512;17;0;11;4;0;0;0;0;5;5;2012
PA;CURRALINHO;167;10;0;1;0;4;0;0;0;0;136;14;2;0;0;0;0;0;0;0;0;0;2012
PA;CURUA;272;9;0;4;0;14;1;0;0;1;222;15;4;0;0;0;0;0;0;0;0;2;2012
PA;CURUCA;1729;459;0;44;0;117;35;0;0;9;914;108;15;0;27;0;0;0;0;0;1;0;2012
PA;DOM ELISEU;7049;1161;0;512;65;549;47;0;7;52;3260;1101;42;0;89;131;0;0;0;0;6;27;2012
PA;ELDORADO DOS CARAJAS;4164;484;0;144;4;235;21;0;2;33;2640;561;11;0;13;7;0;0;0;0;4;5;2012
PA;FARO;61;9;0;2;0;5;0;0;0;1;34;9;1;0;0;0;0;0;0;0;0;0;2012
PA;FLORESTA DO ARAGUAIA;2316;196;0;96;4;195;17;0;0;2;1464;257;7;0;7;67;0;0;0;0;0;4;2012
PA;GARRAFAO DO NORTE;1082;294;0;77;2;88;12;0;1;4;506;69;17;0;9;2;0;0;0;0;0;1;2012
PA;GOIANESIA DO PARA;4061;526;0;290;37;323;37;0;0;16;1934;750;32;0;38;71;0;0;0;0;0;7;2012
PA;GURUPA;172;9;0;6;0;6;0;0;0;0;121;27;3;0;0;0;0;0;0;0;0;0;2012
PA;IGARAPE-ACU;3175;779;0;157;2;236;43;0;2;63;1372;411;69;0;34;0;2;0;0;0;0;5;2012
PA;IGARAPE-MIRI;3052;447;0;68;3;89;59;0;5;22;1863;438;29;0;10;14;1;0;0;0;3;1;2012
PA;INHANGAPI;741;160;0;34;6;50;7;0;0;1;370;59;31;0;7;15;0;0;0;0;0;1;2012
PA;IPIXUNA DO PARA;1439;327;0;64;4;115;13;0;0;4;742;108;36;0;12;10;0;0;0;0;0;4;2012
PA;IRITUIA;1759;374;0;69;2;138;11;0;0;2;1012;78;44;0;25;3;0;0;0;0;0;1;2012
PA;ITAITUBA;22542;3894;0;789;34;1869;324;0;47;32;11858;3246;98;0;52;163;6;0;0;1;9;120;2012
PA;ITUPIRANGA;4869;569;0;166;5;409;41;0;1;89;2812;735;24;0;11;6;0;0;0;0;0;1;2012
PA;JACAREACANGA;270;25;0;12;1;33;4;0;0;1;156;33;1;0;0;3;0;0;0;0;0;1;2012
PA;JACUNDA;12009;1227;0;600;83;884;81;0;6;19;6815;1973;43;0;131;128;2;0;0;0;4;13;2012
PA;JURUTI;1642;196;0;71;0;154;22;0;1;12;1012;138;12;0;8;0;0;0;0;2;1;13;2012
PA;LIMOEIRO DO AJURU;123;7;0;0;0;0;1;0;0;0;106;6;3;0;0;0;0;0;0;0;0;0;2012
PA;MAE DO RIO;5838;1103;0;270;18;265;45;0;1;18;3454;471;68;0;91;25;0;0;0;0;0;9;2012
PA;MAGALHAES BARATA;258;41;0;5;0;12;6;0;0;26;140;19;7;0;2;0;0;0;0;0;0;0;2012
PA;MARABA;74349;20640;0;3407;567;7105;1244;10;275;330;29991;8288;541;0;695;861;6;1;0;5;57;326;2012
PA;MARACANA;896;160;0;29;1;60;12;0;0;11;516;83;21;0;3;0;0;0;0;0;0;0;2012
PA;MARAPANIM;1305;390;0;33;1;61;19;0;1;14;657;69;27;0;30;1;0;0;0;0;0;2;2012
PA;MARITUBA;14918;5376;0;761;230;781;276;0;35;115;5423;711;374;0;245;536;1;0;0;0;5;49;2012
