UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PA;SAO FRANCISCO DO PARA;2504;619;0;58;6;184;45;0;0;34;1265;217;26;0;44;2;0;0;0;0;0;4;2017
PA;SAO GERALDO DO ARAGUAIA;7555;684;0;150;14;497;38;0;9;9;4807;1230;21;0;64;21;0;0;0;0;0;11;2017
PA;SAO JOAO DA PONTA;387;92;0;4;0;26;5;0;0;2;223;17;9;0;8;0;0;0;0;1;0;0;2017
PA;SAO JOAO DE PIRABAS;1692;417;0;37;1;114;11;0;4;9;934;93;31;0;38;1;0;0;0;0;1;1;2017
PA;SAO JOAO DO ARAGUAIA;1479;294;0;30;3;102;10;0;4;13;862;130;13;0;15;1;0;0;0;0;0;2;2017
PA;SAO MIGUEL DO GUAMA;11073;2187;0;496;51;585;87;0;7;23;6250;884;137;0;181;129;0;0;0;0;3;53;2017
PA;SAO SEBASTIAO DA BOA VISTA;366;12;0;5;0;2;1;0;1;0;290;53;1;0;0;0;0;0;0;0;0;1;2017
PA;SAPUCAIA;1428;241;0;52;6;161;8;0;0;4;777;124;13;0;19;17;0;0;0;1;1;4;2017
PA;SENADOR JOSE PORFIRIO;954;92;0;41;4;80;6;0;0;3;622;90;10;0;2;4;0;0;0;0;0;0;2017
PA;SOURE;2700;365;0;38;3;90;39;0;5;4;1657;451;17;0;11;1;2;0;0;0;4;13;2017
PA;TAILANDIA;21023;2553;0;834;131;1056;180;0;36;36;12911;2559;222;0;247;195;0;0;0;0;17;46;2017
PA;TERRA ALTA;1293;364;0;25;1;63;21;0;2;17;694;55;17;0;32;2;0;0;0;0;0;0;2017
PA;TERRA SANTA;857;62;0;30;1;40;7;0;0;0;548;164;3;0;0;1;0;0;0;1;0;0;2017
PA;TOME-ACU;13195;2225;0;583;82;1090;139;0;2;18;7063;1437;168;0;199;158;0;0;0;0;3;28;2017
PA;TRACUATEUA;2217;518;0;57;8;161;21;0;0;5;1274;89;53;0;17;8;0;0;0;0;0;6;2017
PA;TRAIRAO;2843;260;0;161;13;326;18;0;1;2;1727;274;16;0;14;24;0;0;0;0;1;6;2017
PA;TUCUMA;24333;2724;0;728;41;1877;118;0;14;21;15442;2870;103;0;237;64;0;0;0;0;18;76;2017
PA;TUCURUI;31264;7457;0;973;110;2214;444;0;25;92;14733;4304;247;0;295;167;4;2;0;0;33;164;2017
PA;ULIANOPOLIS;4580;697;0;229;79;371;34;0;4;28;2333;514;53;0;79;124;0;0;0;0;7;28;2017
PA;URUARA;10740;1100;0;549;29;992;71;0;1;20;6472;1312;36;0;27;46;0;0;0;0;4;81;2017
PA;VIGIA;6604;1548;0;154;5;404;100;0;12;20;2837;1317;88;0;94;9;0;0;0;1;3;12;2017
PA;VISEU;2988;472;0;95;1;242;41;0;0;7;1880;176;55;0;14;3;0;1;0;0;1;0;2017
PA;VITORIA DO XINGU;2410;541;0;52;3;257;59;0;2;31;1225;158;23;0;38;7;0;0;0;0;3;11;2017
PA;XINGUARA;26978;3937;0;1140;128;2348;175;0;11;26;14014;4399;118;0;396;191;0;0;0;0;9;86;2017
PB;AGUA BRANCA;753;280;0;18;1;110;12;0;5;14;275;26;6;0;2;0;0;0;0;0;0;4;2017
PB;AGUIAR;1075;260;0;13;0;96;4;0;0;8;674;17;3;0;0;0;0;0;0;0;0;0;2017
PB;ALAGOA GRANDE;5486;1650;0;126;4;252;154;0;47;37;2916;214;47;0;18;4;0;0;0;0;1;16;2017
PB;ALAGOA NOVA;4249;1549;0;172;1;476;126;0;2;37;1744;98;13;0;11;2;0;0;0;0;1;17;2017
PB;ALAGOINHA;2796;871;0;44;11;133;33;0;39;20;1447;127;38;0;12;16;0;0;0;0;1;4;2017
PB;ALCANTIL;754;278;0;78;2;72;20;0;1;14;257;13;15;0;2;2;0;0;0;0;0;0;2017
PB;ALGODAO DE JANDAIRA;367;184;0;33;0;40;7;0;1;0;93;3;6;0;0;0;0;0;0;0;0;0;2017
PB;ALHANDRA;5025;1770;0;185;10;409;88;1;807;25;1564;83;47;0;16;13;0;0;0;0;0;7;2017
PB;AMPARO;340;118;0;12;0;33;6;0;0;10;152;2;5;0;2;0;0;0;0;0;0;0;2017
PB;APARECIDA;1892;422;0;43;0;109;30;0;0;6;1043;213;18;0;6;0;0;0;0;0;0;2;2017
PB;ARACAGI;4381;1019;0;86;0;231;41;0;44;3;2731;159;60;0;3;1;0;0;0;0;0;3;2017
PB;ARARA;1891;739;0;92;6;154;86;0;1;6;658;104;20;0;10;10;0;0;0;0;1;4;2017
PB;ARARUNA;3918;1112;0;90;1;217;58;0;4;46;2012;342;17;0;13;1;0;1;0;0;0;4;2017
PB;AREIA;5435;2123;0;126;4;355;112;0;9;41;2302;280;30;0;27;11;0;0;0;0;1;14;2017
PB;AREIA DE BARAUNAS;282;83;0;7;0;23;2;0;2;4;155;4;2;0;0;0;0;0;0;0;0;0;2017
PB;AREIAL;1164;566;0;53;4;63;32;0;3;13;372;39;9;0;4;6;0;0;0;0;0;0;2017
PB;AROEIRAS;2484;756;0;100;1;191;64;0;2;73;1186;82;21;0;4;2;0;0;0;0;0;2;2017
PB;ASSUNCAO;524;201;0;34;0;52;10;0;0;5;181;30;5;0;3;1;0;0;0;0;0;2;2017
PB;BAIA DA TRAICAO;1436;384;0;16;0;77;21;0;2;9;846;55;15;0;4;0;0;0;0;0;0;7;2017
PB;BANANEIRAS;4797;1829;0;122;0;355;102;0;7;35;2114;168;32;0;10;0;0;0;0;0;1;22;2017
PB;BARAUNA;543;245;0;30;3;36;4;0;3;2;177;21;7;0;11;2;0;0;0;0;0;2;2017
PB;BARRA DE SANTA ROSA;2120;916;0;110;4;197;20;0;2;8;679;143;19;0;12;8;0;0;0;0;0;2;2017
PB;BARRA DE SANTANA;1217;437;0;96;2;98;24;0;2;7;499;24;17;0;9;1;0;0;0;0;0;1;2017
PB;BARRA DE SAO MIGUEL;471;173;0;15;0;60;8;0;1;4;195;8;5;0;0;0;0;0;0;0;0;2;2017
PB;BAYEUX;28053;12618;0;751;137;1282;412;4;1396;50;10294;496;223;0;121;181;2;0;0;0;4;82;2017
PB;BELEM;3847;1476;0;140;3;221;60;0;96;11;1617;190;14;0;6;7;0;1;0;0;0;5;2017
PB;BELEM DO BREJO DO CRUZ;1088;164;0;17;2;49;6;0;3;9;669;155;4;0;6;1;0;0;0;0;0;3;2017
PB;BERNARDINO BATISTA;439;108;0;6;0;34;5;0;0;2;272;2;5;0;5;0;0;0;0;0;0;0;2017
PB;BOA VENTURA;1048;236;0;15;0;40;5;0;2;3;691;48;2;0;5;0;0;0;0;0;0;1;2017
PB;BOA VISTA;1786;719;0;111;7;105;39;0;2;8;655;93;24;0;9;14;0;0;0;0;0;0;2017
PB;BOM JESUS;533;166;0;12;0;21;3;0;2;0;286;38;4;0;1;0;0;0;0;0;0;0;2017
PB;BOM SUCESSO;1301;166;0;13;0;58;13;0;1;4;977;58;8;0;2;0;0;0;0;0;1;0;2017
PB;BONITO DE SANTA FE;2164;458;0;35;1;141;22;0;4;15;1353;121;3;0;10;1;0;0;0;0;0;0;2017
PB;BOQUEIRAO;4367;1386;0;231;26;381;64;0;9;14;1930;212;27;0;31;40;0;0;0;0;5;11;2017
PB;BORBOREMA;907;327;0;45;0;66;7;0;1;7;426;21;3;0;4;0;0;0;0;0;0;0;2017
PB;BREJO DO CRUZ;3502;428;0;68;1;190;24;0;0;12;1944;809;7;0;14;0;0;0;0;0;0;5;2017
PB;BREJO DOS SANTOS;1554;276;0;30;0;53;10;0;2;4;1066;105;4;0;2;0;0;0;0;0;0;2;2017
PB;CAAPORA;3071;1301;0;59;22;168;55;0;360;11;875;149;14;0;23;31;0;0;0;0;0;3;2017
PB;CABACEIRAS;1113;496;0;27;1;109;11;0;0;6;410;30;19;0;1;1;0;0;0;0;0;2;2017
PB;CABEDELO;23575;11989;0;530;179;1630;875;1;1014;45;5553;683;38;0;190;300;0;1;0;1;16;530;2017
PB;CACHOEIRA DOS INDIOS;2043;483;0;22;7;101;8;0;10;6;1283;91;9;0;8;14;0;0;0;0;0;1;2017
PB;CACIMBA DE AREIA;628;143;0;6;0;37;2;0;4;4;411;13;5;0;1;0;0;0;0;0;1;1;2017
PB;CACIMBA DE DENTRO;2532;907;0;86;1;113;33;0;1;15;1185;143;35;0;7;3;0;0;0;0;0;3;2017
PB;CACIMBAS;1090;280;0;7;0;80;3;0;0;13;663;34;5;0;1;0;0;0;0;0;1;3;2017
PB;CAICARA;1396;405;0;21;0;64;10;0;7;4;805;70;5;0;2;0;0;0;0;0;0;3;2017
PB;CAJAZEIRAS;30181;9722;0;460;41;2270;423;0;153;55;13282;3360;69;0;165;51;1;0;0;1;12;116;2017
PB;CAJAZEIRINHAS;612;78;0;5;1;55;19;0;1;0;366;82;3;0;2;0;0;0;0;0;0;0;2017
PB;CALDAS BRANDAO;1480;464;0;43;3;47;8;0;32;4;799;56;9;0;7;5;0;0;0;0;0;3;2017
PB;CAMALAU;741;205;0;34;2;97;7;0;1;9;346;17;16;0;3;2;0;0;0;0;0;2;2017
PB;CAMPINA GRANDE;175261;82231;0;4425;671;11242;3940;0;5321;359;53276;8846;859;1;1486;980;3;14;0;3;48;1556;2017
PB;CAPIM;1088;445;0;38;0;47;11;0;13;12;459;39;17;0;1;3;0;0;0;0;0;3;2017
PB;CARAUBAS;342;127;0;15;0;44;4;0;0;12;132;1;4;0;2;0;0;0;0;0;0;1;2017
PB;CARRAPATEIRA;520;96;0;6;0;34;2;0;0;0;358;19;3;0;2;0;0;0;0;0;0;0;2017
PB;CASSERENGUE;926;452;0;45;1;69;34;0;1;10;246;46;18;0;1;2;0;0;0;0;1;0;2017
PB;CATINGUEIRA;616;177;0;18;0;48;19;0;1;4;313;28;2;0;6;0;0;0;0;0;0;0;2017
PB;CATOLE DO ROCHA;13108;2958;0;250;25;653;112;0;38;54;6597;2251;16;0;68;39;0;0;0;0;3;44;2017
PB;CATURITE;1388;465;0;119;4;155;27;0;2;18;525;43;15;0;5;7;0;0;0;0;1;2;2017
PB;CONCEICAO;4685;1013;0;103;3;341;30;0;62;34;2705;352;10;0;18;4;0;0;0;0;2;8;2017
PB;CONDADO;1401;301;0;40;0;96;20;0;5;8;778;134;9;0;10;0;0;0;0;0;0;0;2017
PB;CONDE;5747;1986;0;131;24;459;118;0;173;27;2634;55;19;0;22;58;0;0;0;12;1;28;2017
PB;CONGO;690;219;0;25;1;76;11;0;1;9;324;9;7;0;3;1;0;0;0;0;0;4;2017
PB;COREMAS;4577;696;0;73;2;375;51;0;3;27;3002;309;11;0;13;3;0;0;0;0;1;11;2017
PB;COXIXOLA;331;87;0;4;0;40;14;0;2;9;152;21;0;0;2;0;0;0;0;0;0;0;2017
PB;CRUZ DO ESPIRITO SANTO;3711;1078;0;31;4;139;26;0;84;7;2234;58;27;0;6;8;0;0;0;0;0;9;2017
PB;CUBATI;1139;421;0;42;0;78;10;0;1;8;529;27;6;0;15;0;0;0;0;0;1;1;2017
PB;CUITE;3402;1309;0;96;5;227;51;0;1;9;1403;222;19;0;39;7;0;0;0;0;0;14;2017
PB;CUITE DE MAMANGUAPE;1303;422;0;19;0;67;18;0;3;10;678;50;33;0;2;0;0;0;0;0;0;1;2017
PB;CUITEGI;1455;502;0;26;0;71;13;0;88;4;628;114;3;0;3;0;0;0;0;0;0;3;2017
PB;CURRAL DE CIMA;1133;275;0;16;0;69;12;0;0;5;686;43;24;0;3;0;0;0;0;0;0;0;2017
PB;CURRAL VELHO;414;50;0;8;0;24;1;0;0;4;306;18;2;0;1;0;0;0;0;0;0;0;2017
PB;DAMIAO;580;300;0;40;0;51;13;0;0;7;156;3;9;0;1;0;0;0;0;0;0;0;2017
PB;DESTERRO;1918;538;0;26;5;117;14;0;1;16;960;208;7;0;4;9;0;0;0;0;1;12;2017
PB;DIAMANTE;1266;240;0;19;0;65;7;0;2;5;852;65;5;0;3;0;0;0;0;0;1;2;2017
PB;DONA INES;1722;588;0;51;0;86;32;0;4;13;869;50;23;0;3;0;0;0;0;0;1;2;2017
PB;DUAS ESTRADAS;797;270;0;13;0;40;10;0;2;5;396;56;4;0;0;0;0;0;0;0;0;1;2017
PB;EMAS;426;115;0;10;0;24;1;0;1;7;253;9;4;0;2;0;0;0;0;0;0;0;2017
PB;ESPERANCA;9278;3482;0;554;46;561;195;1;59;30;3531;531;97;0;76;65;0;0;0;0;16;34;2017
PB;FAGUNDES;2309;626;0;46;1;136;21;1;2;12;1377;49;29;0;6;1;0;0;0;0;0;2;2017
PB;FREI MARTINHO;311;86;0;11;1;20;3;0;0;1;169;12;6;0;0;2;0;0;0;0;0;0;2017
PB;GADO BRAVO;1018;410;0;50;0;61;21;0;0;30;409;11;20;0;3;1;0;0;0;0;0;2;2017
PB;GUARABIRA;21343;7084;0;564;32;1321;343;0;1576;80;8207;1740;196;0;55;49;0;0;0;0;5;91;2017
PB;GURINHEM;2782;861;0;49;1;117;25;0;44;10;1556;70;26;0;14;3;0;0;0;0;3;3;2017
PB;GURJAO;542;201;0;23;2;41;3;0;1;2;248;8;6;0;3;4;0;0;0;0;0;0;2017
PB;IBIARA;1312;265;0;13;2;66;11;0;4;4;859;78;4;0;4;2;0;0;0;0;0;0;2017
PB;IGARACY;1398;278;0;21;0;68;7;0;1;10;959;45;5;0;1;0;0;0;0;0;0;3;2017
PB;IMACULADA;1106;294;0;16;2;100;10;0;53;11;546;63;5;0;2;2;0;0;0;0;0;2;2017
PB;INGA;5011;1403;0;133;6;187;73;0;480;12;2472;175;37;0;23;4;0;0;0;0;0;6;2017
PB;ITABAIANA;6545;2229;0;152;3;449;169;0;596;15;2554;240;42;0;68;4;0;0;0;0;1;23;2017
PB;ITAPORANGA;7711;1789;0;151;5;497;64;0;121;43;4341;619;26;0;24;8;0;0;0;0;2;21;2017
PB;ITAPOROROCA;5063;1398;0;132;3;312;34;0;24;4;2660;432;36;0;14;3;0;0;0;0;0;11;2017
PB;ITATUBA;1873;434;0;41;3;108;11;0;27;4;1153;55;16;0;6;10;0;0;0;0;0;5;2017
PB;JACARAU;3289;1031;0;76;0;250;43;0;13;6;1710;121;23;0;9;4;0;0;0;0;0;3;2017
PB;JERICO;2053;411;0;32;1;87;21;0;1;6;1363;118;3;0;6;0;0;0;0;0;0;4;2017
PB;JOAO PESSOA;370096;201990;0;6054;592;23586;12866;4;8019;1122;97900;5670;2478;0;2438;1423;15;33;0;18;113;5775;2017
PB;JUAREZ TAVORA;1735;557;0;30;0;87;19;0;22;6;937;56;14;0;5;0;0;0;0;0;0;2;2017
PB;JUAZEIRINHO;2587;1124;0;87;9;169;35;0;13;19;1027;67;15;0;8;7;0;0;0;0;3;4;2017
PB;JUNCO DO SERIDO;987;448;0;64;4;90;20;0;2;3;325;18;5;0;1;3;0;0;0;0;0;4;2017
PB;JURIPIRANGA;1194;547;0;49;2;87;19;0;55;4;356;29;22;0;14;5;0;0;0;0;0;5;2017
PB;JURU;1050;260;0;16;0;83;9;0;8;7;615;46;3;0;0;0;0;0;0;0;0;3;2017
PB;LAGOA;924;155;0;17;0;45;14;0;1;4;621;56;6;0;3;0;0;0;0;0;0;2;2017
PB;LAGOA DE DENTRO;1860;578;0;46;0;150;20;0;2;8;947;87;16;0;4;1;0;0;0;0;0;1;2017
PB;LAGOA SECA;7599;2569;0;266;5;666;185;0;149;50;3330;288;18;0;17;11;1;0;0;0;0;44;2017
PB;LASTRO;658;104;0;7;0;57;1;0;0;5;454;25;4;0;1;0;0;0;0;0;0;0;2017
PB;LIVRAMENTO;995;302;0;42;3;94;15;0;0;5;473;45;6;0;3;3;0;0;0;0;1;3;2017
PB;LOGRADOURO;551;157;0;6;0;21;3;0;11;3;314;26;9;0;1;0;0;0;0;0;0;0;2017
PB;LUCENA;2728;855;0;29;0;171;38;0;74;4;1402;114;20;0;8;1;0;0;0;0;3;9;2017
PB;MAE D'AGUA;532;130;0;5;0;45;3;0;0;1;327;12;4;0;2;0;0;0;0;0;0;3;2017
PB;MALTA;1204;253;0;14;0;72;12;0;1;6;676;156;3;0;9;0;0;0;0;0;0;2;2017
PB;MAMANGUAPE;13955;4924;0;458;15;756;162;0;359;23;6049;856;107;0;150;38;2;0;0;0;1;55;2017
PB;MANAIRA;849;169;0;24;1;55;8;0;18;15;532;17;3;0;3;1;0;0;0;0;0;3;2017
PB;MARCACAO;1204;434;0;6;0;103;12;0;4;5;571;49;17;0;2;0;0;0;0;0;0;1;2017
PB;MARI;5058;1440;0;116;3;211;49;0;79;9;2626;439;54;0;17;4;0;0;0;1;1;9;2017
PB;MARIZOPOLIS;1338;328;0;45;0;55;8;0;5;5;728;157;2;0;3;0;0;0;0;0;1;1;2017
PB;MASSARANDUBA;2705;821;0;47;7;186;58;0;28;31;1438;54;12;0;8;13;0;0;0;0;0;2;2017
PB;MATARACA;1582;496;0;49;0;75;10;0;2;5;840;56;17;0;26;2;0;0;0;0;0;4;2017
PB;MATINHAS;714;218;0;15;0;114;17;0;1;4;321;17;4;0;2;0;0;0;0;0;0;1;2017
PB;MATO GROSSO;760;151;0;11;1;52;13;0;0;3;432;91;3;0;1;1;0;0;0;0;0;1;2017
PB;MATUREIA;1304;354;0;20;2;108;20;0;4;34;703;47;7;0;2;2;0;0;0;0;0;1;2017
PB;MOGEIRO;2614;520;0;37;1;101;10;0;141;6;1660;120;8;0;9;0;0;0;0;0;0;1;2017
PB;MONTADAS;995;494;0;56;0;74;9;1;5;7;290;45;8;0;4;0;0;0;0;0;0;2;2017
PB;MONTE HOREBE;953;204;0;8;0;69;8;0;1;3;572;77;5;0;5;0;0;0;0;0;0;1;2017
PB;MONTEIRO;8556;2649;0;309;60;661;150;0;62;81;3718;621;65;0;51;88;0;0;0;0;9;32;2017
PB;MULUNGU;1839;479;0;54;0;74;12;0;10;7;1133;44;20;0;4;0;0;0;0;0;1;1;2017
PB;NATUBA;543;161;0;30;0;50;5;0;2;7;272;9;6;0;0;0;0;0;0;0;0;1;2017
PB;NAZAREZINHO;1318;286;0;30;0;106;13;0;0;9;764;95;4;0;4;0;0;0;0;0;0;7;2017
PB;NOVA FLORESTA;1092;398;0;41;2;83;20;0;2;7;446;69;11;0;7;3;0;0;0;0;2;1;2017
PB;NOVA OLINDA;1240;202;0;24;0;75;16;0;2;7;854;51;6;0;0;0;0;0;0;0;1;2;2017
PB;NOVA PALMEIRA;650;287;0;30;1;36;9;0;0;1;253;27;4;0;2;0;0;0;0;0;0;0;2017
PB;OLHO D'AGUA;952;229;0;11;0;118;21;0;2;6;502;46;5;0;12;0;0;0;0;0;0;0;2017
PB;OLIVEDOS;716;348;0;41;0;52;3;0;1;3;240;8;10;0;9;1;0;0;0;0;0;0;2017
PB;OURO VELHO;466;152;0;15;1;39;6;0;0;9;208;22;6;0;5;2;0;0;0;0;0;1;2017
PB;PARARI;366;108;0;8;0;27;3;0;1;3;209;4;2;0;1;0;0;0;0;0;0;0;2017
PB;PASSAGEM;561;185;0;18;0;40;11;0;1;1;278;22;2;0;2;0;0;0;0;0;1;0;2017
PB;PATOS;47354;14314;0;723;71;2649;642;0;1792;158;19928;6305;61;0;321;116;0;1;0;0;37;236;2017
PB;PAULISTA;3081;504;0;66;3;256;27;0;2;11;1730;454;13;0;5;5;0;0;0;0;0;5;2017
PB;PEDRA BRANCA;691;135;0;12;0;35;4;0;3;7;472;18;5;0;0;0;0;0;0;0;0;0;2017
PB;PEDRA LAVRADA;1162;456;0;49;5;88;17;0;0;5;493;30;11;0;4;3;0;0;0;0;0;1;2017
PB;PEDRAS DE FOGO;5653;1975;0;304;20;489;104;0;575;39;1537;295;96;0;130;70;0;0;0;1;1;17;2017
PB;PEDRO REGIS;956;243;0;18;0;67;1;0;4;1;595;20;4;0;2;0;0;0;0;0;0;1;2017
PB;PIANCO;4885;1002;0;97;5;345;54;0;5;17;2911;408;7;0;13;1;0;0;0;0;0;20;2017
PB;PICUI;3553;1106;0;140;5;254;47;0;4;13;1580;317;52;0;20;4;0;0;0;0;0;11;2017
PB;PILAR;2433;719;0;33;0;97;17;0;91;3;1400;48;13;0;11;0;0;0;0;0;0;1;2017
PB;PILOES;1405;400;0;35;1;75;13;0;5;2;755;104;12;0;1;1;0;0;0;0;0;1;2017
PB;PILOEZINHOS;1195;291;0;14;0;38;7;0;37;3;734;64;6;0;0;0;0;0;0;0;0;1;2017
PB;PIRPIRITUBA;2150;679;0;43;0;100;29;0;100;0;1043;126;13;0;7;3;0;0;0;0;0;7;2017
PB;PITIMBU;2208;641;0;40;2;191;38;0;456;31;726;58;10;0;4;2;0;0;0;0;0;9;2017
PB;POCINHOS;2874;1368;0;151;8;209;38;1;2;27;894;105;32;0;19;11;0;0;0;0;2;7;2017
PB;POCO DANTAS;667;111;0;8;0;35;1;0;0;1;489;17;5;0;0;0;0;0;0;0;0;0;2017
PB;POCO DE JOSE DE MOURA;950;176;0;8;0;36;10;0;0;5;633;74;6;0;2;0;0;0;0;0;0;0;2017
PB;POMBAL;12443;2550;0;348;18;809;190;0;120;67;6086;2084;19;0;75;30;3;0;0;0;4;40;2017
PB;PRATA;556;163;0;30;3;53;10;0;1;12;244;29;5;0;2;2;0;0;0;0;0;2;2017
PB;PRINCESA ISABEL;3805;1017;0;123;6;316;58;0;211;107;1681;209;22;0;24;10;0;0;0;0;4;17;2017
PB;PUXINANA;2192;893;0;85;16;151;27;0;23;37;818;113;15;0;5;5;0;0;0;0;1;3;2017
PB;QUEIMADAS;13456;4822;0;520;47;859;307;0;439;111;5486;644;95;0;38;64;0;0;0;0;4;20;2017
PB;QUIXABA;418;110;0;9;1;13;7;0;7;1;248;15;4;0;1;1;0;0;0;0;0;1;2017
PB;REMIGIO;4480;1784;0;321;14;339;166;0;16;9;1620;144;31;0;16;13;0;0;0;0;0;7;2017
PB;RIACHAO;494;141;0;8;0;22;8;0;0;2;302;6;5;0;0;0;0;0;0;0;0;0;2017
PB;RIACHAO DO BACAMARTE;1076;379;0;26;0;57;8;0;80;3;483;27;5;0;8;0;0;0;0;0;0;0;2017
PB;RIACHAO DO POCO;1193;339;0;23;0;76;5;0;6;0;676;48;14;0;5;1;0;0;0;0;0;0;2017
PB;RIACHO DE SANTO ANTONIO;273;133;0;16;2;22;8;0;0;5;81;1;3;0;1;1;0;0;0;0;0;0;2017
PB;RIACHO DOS CAVALOS;1965;315;0;33;0;161;13;0;2;3;1158;270;6;0;3;0;0;0;0;0;0;1;2017
PB;RIO TINTO;6031;2503;0;105;2;307;83;0;62;14;2429;425;51;0;21;8;0;0;0;0;0;21;2017
PB;SALGADINHO;418;169;0;6;0;38;1;0;1;4;183;10;5;0;0;0;0;0;0;0;0;1;2017
PB;SALGADO DE SAO FELIX;1598;508;0;28;0;118;28;0;49;5;800;43;12;0;6;0;0;0;0;0;0;1;2017
PB;SANTA CECILIA;352;94;0;44;1;55;6;0;1;12;116;5;14;0;1;2;0;0;0;0;0;1;2017
PB;SANTA CRUZ;1136;286;0;16;0;71;6;0;1;3;675;62;14;0;1;0;1;0;0;0;0;0;2017
PB;SANTA HELENA;1168;255;0;13;0;89;13;0;0;5;675;94;12;0;12;0;0;0;0;0;0;0;2017
PB;SANTA INES;682;106;0;13;1;33;1;0;0;3;508;12;3;0;1;0;0;0;0;0;0;1;2017
PB;SANTA LUZIA;4984;1534;0;162;12;366;76;0;116;18;2127;514;17;0;19;12;0;0;0;0;2;9;2017
PB;SANTA RITA;37072;16628;0;903;155;1786;525;0;1273;100;14095;576;300;0;377;229;0;0;0;5;19;101;2017
PB;SANTA TERESINHA;1198;215;0;30;0;62;33;0;15;4;769;64;5;0;0;1;0;0;0;0;0;0;2017
PB;SANTANA DE MANGUEIRA;932;118;0;5;0;49;3;0;0;1;728;22;3;0;2;0;0;0;0;0;1;0;2017
PB;SANTANA DOS GARROTES;1166;276;0;21;0;100;17;0;2;13;704;23;4;0;1;1;0;0;0;0;0;4;2017
PB;SANTAREM;493;123;0;6;0;26;4;0;0;2;295;33;4;0;0;0;0;0;0;0;0;0;2017
PB;SANTO ANDRE;491;164;0;19;0;30;3;0;0;5;242;4;23;0;1;0;0;0;0;0;0;0;2017
PB;SAO BENTINHO;811;170;0;25;2;66;29;0;1;6;411;93;3;0;1;4;0;0;0;0;0;0;2017
PB;SAO BENTO;13463;1549;0;231;38;848;59;0;16;30;6578;3946;23;0;29;64;0;0;0;0;1;51;2017
PB;SAO DOMINGOS DE POMBAL;610;83;0;7;0;29;11;0;0;8;425;40;6;0;0;0;0;0;0;0;0;1;2017
PB;SAO DOMINGOS DO CARIRI;469;147;0;9;0;56;8;0;0;4;222;15;4;0;1;0;0;0;0;0;0;3;2017
PB;SAO FRANCISCO;897;215;0;10;0;30;7;0;0;2;563;63;4;0;3;0;0;0;0;0;0;0;2017
PB;SAO JOAO DO CARIRI;975;389;0;33;0;94;16;0;0;5;397;22;10;0;5;1;0;0;0;0;0;3;2017
PB;SAO JOAO DO RIO DO PEIXE;4820;996;0;79;4;267;34;0;7;11;2654;709;22;0;16;7;0;0;0;0;2;12;2017
PB;SAO JOAO DO TIGRE;368;94;0;16;0;43;3;0;0;5;198;2;5;0;2;0;0;0;0;0;0;0;2017
PB;SAO JOSE DA LAGOA TAPADA;1089;232;0;25;0;92;21;0;0;6;665;35;7;0;4;0;0;0;0;0;0;2;2017
PB;SAO JOSE DE CAIANA;1137;180;0;10;0;84;4;0;0;7;820;22;7;0;3;0;0;0;0;0;0;0;2017
PB;SAO JOSE DE ESPINHARAS;682;143;0;23;1;46;9;0;5;5;419;23;6;0;1;1;0;0;0;0;0;0;2017
PB;SAO JOSE DE PIRANHAS;5337;1206;0;53;0;444;38;0;2;19;2809;718;10;0;28;1;0;0;0;0;0;9;2017
PB;SAO JOSE DE PRINCESA;257;42;0;6;0;25;1;0;2;9;153;13;4;0;1;0;0;0;0;0;0;1;2017
PB;SAO JOSE DO BONFIM;848;147;0;10;0;37;7;0;35;3;564;35;3;0;6;0;0;0;0;0;1;0;2017
PB;SAO JOSE DO BREJO DO CRUZ;226;40;0;4;0;18;4;0;1;1;140;16;2;0;0;0;0;0;0;0;0;0;2017
PB;SAO JOSE DO SABUGI;672;236;0;25;0;67;7;0;4;1;284;40;6;0;1;0;0;0;0;0;0;1;2017
PB;SAO JOSE DOS CORDEIROS;447;175;0;17;0;41;4;0;0;8;193;4;3;0;1;0;0;0;0;0;0;1;2017
PB;SAO JOSE DOS RAMOS;1088;268;0;21;0;58;36;0;24;1;651;16;10;0;2;1;0;0;0;0;0;0;2017
PB;SAO MAMEDE;1699;508;0;31;5;100;19;0;16;3;870;122;5;0;11;5;0;0;0;0;1;3;2017
PB;SAO MIGUEL DE TAIPU;1009;277;0;28;1;43;6;0;10;0;616;15;8;0;3;2;0;0;0;0;0;0;2017
PB;SAO SEBASTIAO DE LAGOA DE ROCA;2700;1035;0;111;3;187;32;0;13;28;1172;87;16;0;10;4;0;0;0;0;0;2;2017
PB;SAO SEBASTIAO DO UMBUZEIRO;359;93;0;13;0;41;1;0;0;2;192;11;4;0;1;0;0;1;0;0;0;0;2017
PB;SAO VICENTE DO SERIDO;1300;575;0;38;1;75;24;0;1;9;546;11;12;0;8;0;0;0;0;0;0;0;2017
PB;SAPE;15178;4531;0;397;14;706;151;2;236;37;7434;1428;116;0;65;28;0;0;0;2;1;30;2017
PB;SERRA BRANCA;2579;1033;0;110;0;232;43;0;7;22;1030;87;9;0;2;1;0;0;0;0;1;2;2017
