UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MT;CHAPADA DOS GUIMARAES;6570;2660;0;218;19;929;201;2;19;34;1843;393;52;0;122;26;4;1;0;0;1;46;2015
MT;CLAUDIA;6136;1446;0;428;144;668;89;0;15;6;2156;822;29;0;79;224;0;0;0;1;2;27;2015
MT;COCALINHO;463;56;0;34;1;38;4;0;0;1;233;82;9;0;4;1;0;0;0;0;0;0;2015
MT;COLIDER;21071;5939;0;904;158;2306;259;0;67;22;6860;3919;130;0;180;225;1;0;0;0;6;95;2015
MT;COLNIZA;9123;948;0;417;53;731;45;0;6;0;5944;787;25;0;61;81;0;1;0;0;4;20;2015
MT;COMODORO;8632;2388;0;534;165;841;96;0;6;11;3191;799;92;0;152;322;0;0;0;0;2;33;2015
MT;CONFRESA;9111;1822;0;316;61;909;71;0;17;5;4492;1119;66;0;121;90;0;1;0;1;8;12;2015
MT;CONQUISTA D'OESTE;1416;343;0;48;5;133;17;0;0;4;658;145;13;0;37;7;0;0;0;0;6;0;2015
MT;COTRIGUACU;4201;626;0;164;14;412;27;0;2;5;2482;366;40;0;24;21;0;0;0;1;1;16;2015
MT;CUIABA;381169;192789;0;10386;2939;37865;13294;1;1695;913;83518;17601;3275;0;7229;5207;46;54;1;20;118;4218;2015
MT;CURVELANDIA;1988;532;0;95;12;170;21;0;4;0;853;246;20;0;22;12;0;0;0;1;0;0;2015
MT;DENISE;2724;1039;0;78;24;237;32;0;1;6;845;351;34;0;44;32;0;0;0;0;0;1;2015
MT;DIAMANTINO;11593;3200;0;515;338;1273;177;0;7;24;3818;1310;92;0;162;621;5;0;0;0;6;45;2015
MT;DOM AQUINO;3268;1030;0;138;15;340;38;0;4;10;1276;328;25;0;20;27;0;1;0;0;3;13;2015
MT;FELIZ NATAL;4115;961;0;266;164;500;55;0;10;3;1269;446;28;0;74;318;0;0;1;2;0;18;2015
MT;FIGUEIROPOLIS D'OESTE;1976;488;0;76;2;166;11;0;3;4;1044;151;10;0;18;2;0;0;0;0;0;1;2015
MT;GAUCHA DO NORTE;2406;487;0;137;57;480;39;0;2;4;785;253;23;0;29;100;0;0;0;0;0;10;2015
MT;GENERAL CARNEIRO;676;196;0;26;4;97;6;0;0;5;208;92;6;0;24;11;0;0;0;0;0;1;2015
MT;GLORIA D'OESTE;1384;483;0;65;3;151;14;0;6;3;517;104;17;0;15;5;0;0;0;0;1;0;2015
MT;GUARANTA DO NORTE;19487;4525;0;981;156;2475;263;0;78;15;7780;2652;74;0;169;251;0;0;0;0;5;63;2015
MT;GUIRATINGA;5196;1742;0;198;47;751;76;0;3;10;1575;637;14;0;44;81;1;0;0;0;2;15;2015
MT;INDIAVAI;792;226;0;21;0;78;5;0;0;3;370;77;7;0;4;0;0;0;0;0;0;1;2015
MT;IPIRANGA DO NORTE;2945;947;0;156;129;456;47;0;2;5;651;260;11;0;45;213;0;0;0;0;0;23;2015
MT;ITANHANGA;2694;761;0;190;58;397;44;0;1;4;866;221;17;0;30;94;0;0;0;0;0;11;2015
MT;ITAUBA;2317;684;0;137;50;264;27;0;1;11;717;270;13;0;61;71;0;0;0;0;1;10;2015
MT;ITIQUIRA;3548;1083;0;147;75;449;44;0;3;23;1161;395;82;0;32;42;0;0;0;0;2;10;2015
MT;JACIARA;20836;5830;0;642;1480;1618;246;0;25;50;4811;2364;155;0;622;2912;0;2;0;0;8;71;2015
MT;JANGADA;2099;780;0;52;18;219;24;0;6;7;777;123;22;0;21;46;0;0;0;0;2;2;2015
MT;JAURU;5421;1442;0;167;8;456;45;0;6;9;2837;340;41;0;51;10;0;0;0;0;2;7;2015
MT;JUARA;19584;4053;0;885;136;2411;242;0;37;19;8424;2748;73;0;208;226;1;1;0;1;17;102;2015
MT;JUINA;25885;5153;0;1047;212;2605;184;0;60;21;11371;4321;97;0;319;342;1;0;0;2;13;137;2015
MT;JURUENA;4592;636;0;200;27;442;38;0;2;2;2542;585;19;0;26;48;0;0;0;1;1;23;2015
MT;JUSCIMEIRA;4021;1375;0;153;29;416;76;0;3;7;1319;461;68;0;46;61;1;0;0;0;1;5;2015
MT;LAMBARI D'OESTE;2120;562;0;91;22;195;28;0;4;2;950;146;28;0;53;38;0;0;0;0;0;1;2015
MT;LUCAS DO RIO VERDE;38833;12406;0;1745;1196;4575;720;0;37;63;9587;5250;158;0;701;2064;2;4;0;4;18;303;2015
MT;LUCIARA;506;65;0;13;0;48;3;0;0;0;306;60;3;0;7;0;0;0;0;0;0;1;2015
MT;MARCELANDIA;6362;1376;0;419;98;731;73;0;7;7;2582;745;22;0;106;173;1;0;0;0;1;21;2015
MT;MATUPA;9084;2565;0;429;124;1200;135;0;43;10;2947;1212;52;0;126;200;0;0;0;1;2;38;2015
MT;MIRASSOL D'OESTE;16972;5121;0;815;186;1820;188;0;52;12;5504;2659;89;0;247;226;0;0;0;0;11;42;2015
MT;NOBRES;7673;2239;0;337;169;715;99;0;98;30;2791;715;63;0;95;298;0;0;0;1;3;20;2015
MT;NORTELANDIA;2601;808;0;88;25;241;35;0;1;8;1029;281;18;0;13;46;0;0;0;1;2;5;2015
MT;NOSSA SENHORA DO LIVRAMENTO;2439;890;0;99;6;318;36;0;34;8;896;87;34;0;25;4;0;0;0;0;0;2;2015
MT;NOVA BANDEIRANTES;4686;657;0;213;42;499;59;0;4;3;2635;436;32;0;30;69;0;0;0;0;1;6;2015
MT;NOVA BRASILANDIA;1540;419;0;62;7;223;25;0;1;2;665;99;13;0;9;11;0;0;0;0;1;3;2015
MT;NOVA CANAA DO NORTE;6710;1656;0;229;28;728;50;0;18;6;3100;737;71;0;42;33;0;0;0;0;0;12;2015
MT;NOVA GUARITA;2629;733;0;113;30;316;29;0;2;1;1070;259;18;0;15;39;0;1;0;0;0;3;2015
MT;NOVA LACERDA;1924;504;0;117;8;173;20;0;0;2;836;172;30;0;39;20;0;0;0;0;2;1;2015
MT;NOVA MARILANDIA;1151;351;0;50;10;135;11;0;1;6;449;88;11;0;10;19;0;0;0;0;0;10;2015
MT;NOVA MARINGA;2050;459;0;139;54;275;51;0;0;1;699;223;11;0;35;91;0;0;0;0;3;9;2015
MT;NOVA MONTE VERDE;3660;589;0;168;24;396;36;0;9;4;1941;390;13;0;33;43;0;0;0;0;0;14;2015
MT;NOVA MUTUM;23587;7528;0;1154;760;2986;427;0;107;25;5829;2801;121;0;372;1290;0;0;0;2;9;176;2015
MT;NOVA NAZARE;370;84;0;7;1;41;2;0;0;6;194;23;4;0;4;2;0;0;0;0;1;1;2015
MT;NOVA OLIMPIA;7377;2341;0;359;153;481;79;0;11;13;2276;812;147;0;477;218;0;1;0;0;3;6;2015
MT;NOVA SANTA HELENA;1442;404;0;71;11;209;14;0;2;5;524;153;12;0;17;15;0;0;0;0;2;3;2015
MT;NOVA UBIRATA;3312;938;0;206;140;482;69;0;2;20;873;257;36;0;42;234;0;1;0;0;1;11;2015
MT;NOVA XAVANTINA;11107;2637;0;471;109;973;118;0;64;30;4488;1555;49;0;379;207;0;0;0;0;2;25;2015
MT;NOVO HORIZONTE DO NORTE;1379;304;0;46;5;132;8;0;1;1;698;160;15;0;2;5;0;0;0;1;0;1;2015
MT;NOVO MUNDO;2820;629;0;120;28;346;32;0;8;2;1329;236;21;0;21;41;0;0;0;0;0;7;2015
MT;NOVO SANTO ANTONIO;282;34;0;2;0;30;7;0;0;0;184;21;2;0;2;0;0;0;0;0;0;0;2015
MT;NOVO SAO JOAQUIM;2630;464;0;113;16;307;24;0;3;1;1350;252;18;0;31;44;0;0;0;0;2;5;2015
MT;PARANAITA;5840;1492;0;239;23;811;90;0;9;13;2132;834;74;0;55;45;0;0;0;0;0;23;2015
MT;PARANATINGA;10143;2306;0;489;250;1413;153;0;26;22;3706;1165;75;0;95;401;0;0;0;1;12;29;2015
MT;PEDRA PRETA;8175;2691;0;359;249;751;110;0;11;10;2467;1021;55;0;88;339;0;0;0;0;5;19;2015
MT;PEIXOTO DE AZEVEDO;12273;2819;0;432;44;1340;153;0;72;15;5243;1853;75;0;108;61;1;0;0;4;9;44;2015
MT;PLANALTO DA SERRA;714;178;0;26;0;67;12;0;0;1;351;60;9;0;2;4;0;0;0;0;0;4;2015
MT;POCONE;11297;3033;0;505;48;1152;148;0;43;27;4834;1279;41;0;124;31;0;1;0;0;3;28;2015
MT;PONTAL DO ARAGUAIA;2046;480;0;32;6;137;16;0;13;2;946;346;2;0;48;7;1;0;0;0;3;7;2015
MT;PONTE BRANCA;263;49;0;5;0;35;9;0;0;1;150;11;1;0;0;0;0;0;0;0;0;2;2015
MT;PONTES E LACERDA;26428;6993;0;1005;126;2483;252;0;48;25;10177;4158;114;0;784;188;3;1;0;2;3;66;2015
MT;PORTO ALEGRE DO NORTE;3045;585;0;86;20;264;29;0;13;6;1555;371;35;0;37;36;0;0;0;0;0;8;2015
MT;PORTO DOS GAUCHOS;2651;620;0;133;51;338;45;0;3;12;957;345;10;0;40;86;0;1;0;0;0;10;2015
MT;PORTO ESPERIDIAO;3433;942;0;156;10;457;37;0;5;8;1434;265;52;0;50;13;0;0;0;0;1;3;2015
MT;PORTO ESTRELA;808;251;0;33;3;93;14;0;0;4;338;52;9;0;6;3;0;0;0;0;0;2;2015
MT;POXOREO;4979;1570;0;138;18;560;77;0;4;22;1953;487;50;0;33;46;0;0;0;0;2;19;2015
MT;PRIMAVERA DO LESTE;48287;15445;0;2119;1514;5739;864;0;75;100;11511;6592;184;0;893;2698;4;2;0;3;57;487;2015
MT;QUERENCIA;7281;1695;0;378;159;1088;105;0;4;28;2393;877;40;0;194;264;0;0;0;0;4;52;2015
MT;RESERVA DO CABACAL;887;219;0;19;1;57;6;0;0;1;489;84;8;0;2;1;0;0;0;0;0;0;2015
MT;RIBEIRAO CASCALHEIRA;4106;820;0;133;37;501;42;0;15;14;1975;429;18;0;70;42;0;0;0;1;1;8;2015
MT;RIBEIRAOZINHO;545;143;0;10;1;56;6;0;2;1;245;54;7;0;12;7;0;0;0;0;0;1;2015
MT;RIO BRANCO;2810;678;0;91;12;222;25;0;5;4;1369;326;34;0;22;16;0;0;0;0;2;4;2015
MT;RONDOLANDIA;141;27;0;31;1;35;1;0;0;0;25;0;16;0;4;1;0;0;0;0;0;0;2015
MT;RONDONOPOLIS;155796;50626;0;4732;4652;13873;2540;0;267;203;47403;18573;536;1;1565;9639;7;7;0;6;78;1088;2015
MT;ROSARIO OESTE;4558;1556;0;169;22;479;70;0;22;16;1628;460;37;0;57;30;0;0;0;0;1;11;2015
MT;SALTO DO CEU;1789;413;0;57;1;165;20;0;1;7;930;160;24;0;8;2;0;0;0;0;1;0;2015
MT;SANTA CARMEM;2253;639;0;159;104;302;46;0;3;4;577;168;15;0;52;177;0;0;0;1;0;6;2015
MT;SANTA CRUZ DO XINGU;580;79;0;12;3;59;6;0;0;1;348;62;6;0;1;3;0;0;0;0;0;0;2015
MT;SANTA RITA DO TRIVELATO;1058;342;0;79;49;130;23;0;3;4;241;79;12;0;17;74;0;0;0;0;1;4;2015
MT;SANTA TEREZINHA;1224;113;0;11;4;66;5;0;0;2;852;143;16;0;7;5;0;0;0;0;0;0;2015
MT;SANTO AFONSO;846;249;0;27;6;90;11;0;0;3;359;75;12;0;2;11;0;0;0;0;0;1;2015
MT;SANTO ANTONIO DO LESTE;1060;331;0;69;15;132;15;0;2;5;341;79;20;0;8;38;0;0;0;0;1;4;2015
MT;SANTO ANTONIO DO LEVERGER;3783;1566;0;131;18;449;83;0;23;9;1228;136;16;0;82;33;0;0;0;0;1;8;2015
MT;SAO FELIX DO ARAGUAIA;3030;428;0;53;0;257;38;0;13;15;1521;616;25;0;43;10;0;0;0;0;0;11;2015
MT;SAO JOSE DO POVO;741;225;0;18;1;90;7;0;1;3;328;61;5;0;1;1;0;0;0;0;0;0;2015
MT;SAO JOSE DO RIO CLARO;7449;2157;0;354;146;899;115;0;7;16;2639;727;54;0;92;200;2;0;0;0;13;28;2015
MT;SAO JOSE DO XINGU;1321;180;0;26;5;106;14;0;2;2;798;161;13;0;6;5;0;0;0;0;1;2;2015
MT;SAO JOSE DOS QUATRO MARCOS;10585;3459;0;492;122;1029;118;0;22;11;3524;1413;73;0;111;184;0;1;0;0;1;25;2015
MT;SAO PEDRO DA CIPA;1222;526;0;24;0;85;13;0;3;6;368;148;24;0;18;7;0;0;0;0;0;0;2015
MT;SAPEZAL;11443;3582;0;587;381;1292;188;0;10;47;2909;1264;108;0;200;730;1;2;0;2;47;93;2015
MT;SERRA NOVA DOURADA;254;41;0;7;0;24;3;0;0;1;154;20;2;0;1;0;0;0;0;0;0;1;2015
MT;SINOP;99509;32678;0;3682;1585;11183;1971;0;690;132;27777;14705;212;1;1447;2619;4;4;0;6;37;776;2015
MT;SORRISO;56314;17242;0;2424;1860;7258;1140;0;83;82;13502;7435;188;0;1064;3385;4;5;0;6;26;610;2015
MT;TABAPORA;3909;890;0;167;59;426;49;0;7;5;1712;423;27;0;33;90;0;1;0;0;0;20;2015
MT;TANGARA DA SERRA;58183;19446;0;2104;1013;5874;951;0;243;91;17420;8095;214;0;622;1650;1;1;0;6;49;403;2015
MT;TAPURAH;6080;1877;0;360;185;878;95;0;8;6;1512;637;38;0;114;319;0;0;0;0;3;48;2015
MT;TERRA NOVA DO NORTE;6241;1937;0;300;36;811;77;0;10;11;2338;585;33;0;38;52;1;0;0;0;2;10;2015
MT;TESOURO;448;126;0;17;0;84;8;0;0;4;157;38;3;0;10;0;0;0;0;0;0;1;2015
MT;TORIXOREU;1822;510;0;37;2;250;19;0;8;3;776;171;5;0;30;7;0;0;0;0;0;4;2015
MT;UNIAO DO SUL;1590;258;0;107;51;171;19;0;0;0;642;226;12;0;28;73;0;0;0;0;0;3;2015
MT;VALE DE SAO DOMINGOS;927;247;0;26;1;92;8;0;0;0;469;55;16;0;9;3;0;0;0;0;0;1;2015
MT;VARZEA GRANDE;145897;64476;0;5171;1640;12056;3057;0;1644;331;40251;11423;611;0;2028;2670;11;4;0;6;63;455;2015
MT;VERA;4856;1399;0;272;193;570;66;0;20;4;1346;506;28;0;95;332;2;0;0;0;0;23;2015
MT;VILA BELA DA SANTISSIMA TRINDA;3881;760;0;138;9;392;47;0;3;5;1919;467;40;0;75;17;0;1;0;0;1;7;2015
MT;VILA RICA;9260;1349;0;310;69;907;43;0;13;2;5202;1078;38;0;101;122;0;1;0;0;6;19;2015
PA;ABAETETUBA;27576;4209;0;369;30;585;352;0;207;26;15317;5969;275;0;98;41;0;1;0;0;50;47;2015
PA;ABEL FIGUEIREDO;1180;240;0;69;10;128;8;0;0;5;582;110;4;0;13;7;0;0;0;0;0;4;2015
PA;ACARA;3729;479;0;98;2;193;48;0;2;12;2540;205;84;0;28;33;0;1;0;0;1;3;2015
PA;AFUA;18;4;0;2;3;2;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;0;2015
PA;AGUA AZUL DO NORTE;2484;335;0;84;9;215;17;0;1;9;1511;246;28;0;15;13;0;0;0;0;0;1;2015
PA;ALENQUER;8182;848;0;208;0;522;37;0;3;6;5953;514;64;0;1;0;0;0;0;0;7;19;2015
PA;ALMEIRIM;3632;1080;0;254;15;270;142;0;0;25;1270;380;104;0;28;31;0;0;0;4;10;19;2015
PA;ALTAMIRA;55939;10382;0;2077;75;4691;670;0;82;183;28886;7467;611;0;192;166;2;0;0;1;135;319;2015
PA;ANAJAS;244;5;0;2;0;4;1;0;0;0;174;53;1;0;2;0;0;0;0;0;2;0;2015
PA;ANANINDEUA;117622;55889;0;4571;844;7062;3351;5;531;370;35142;4074;1592;0;1568;1802;9;4;0;5;68;735;2015
PA;ANAPU;2972;333;0;119;15;275;29;0;0;16;1945;195;14;0;5;21;0;0;0;0;0;5;2015
PA;AUGUSTO CORREA;2534;586;0;46;0;204;15;0;0;1;1480;123;55;0;17;0;0;0;0;0;1;6;2015
PA;AURORA DO PARA;2312;575;0;92;3;158;18;0;1;12;1281;45;75;0;44;6;0;0;0;0;1;1;2015
PA;AVEIRO;245;11;0;6;0;21;0;0;0;0;168;27;5;0;2;4;0;0;0;0;1;0;2015
PA;BAGRE;132;8;0;1;0;1;1;0;0;0;100;18;2;0;1;0;0;0;0;0;0;0;2015
PA;BAIAO;1649;221;0;55;2;142;16;0;0;5;944;228;24;0;1;4;0;0;0;0;0;7;2015
PA;BANNACH;615;80;0;20;1;63;6;0;0;0;398;39;3;0;4;0;0;0;0;0;0;1;2015
PA;BARCARENA;23275;7269;0;1006;180;1159;588;1;63;165;8607;2954;703;0;148;293;0;0;0;16;22;101;2015
PA;BELEM;414678;218981;0;9033;1123;26983;17426;71;1046;2086;103915;15334;3806;0;5751;3071;99;89;0;14;313;5537;2015
PA;BELTERRA;2186;515;0;49;0;139;23;0;3;9;1165;216;54;0;3;1;0;0;0;0;2;7;2015
PA;BENEVIDES;11326;3447;0;988;255;641;211;0;51;57;4210;690;133;0;256;331;0;0;0;0;10;46;2015
PA;BOM JESUS DO TOCANTINS;2375;476;0;83;1;201;15;0;2;9;1311;239;9;0;24;0;0;0;0;0;0;5;2015
PA;BONITO;1233;351;0;50;3;87;21;0;0;4;585;56;55;0;12;6;0;0;0;0;0;3;2015
PA;BRAGANCA;17720;4354;0;462;16;1207;147;0;20;31;8943;2127;190;0;150;15;2;0;0;0;6;50;2015
PA;BRASIL NOVO;4993;536;0;190;11;427;31;0;0;16;3443;292;21;0;3;9;0;0;0;0;1;13;2015
PA;BREJO GRANDE DO ARAGUAIA;1079;153;0;27;5;65;2;0;0;3;650;148;9;0;5;7;0;0;0;0;1;4;2015
PA;BREU BRANCO;7094;1129;0;308;30;450;42;0;2;10;4160;712;104;0;65;65;0;1;0;0;4;12;2015
PA;BREVES;6838;692;0;69;0;156;43;0;7;4;4733;1080;10;0;12;2;0;0;0;0;5;25;2015
PA;BUJARU;1762;355;0;54;2;126;28;0;0;9;968;156;33;0;24;7;0;0;0;0;0;0;2015
PA;CACHOEIRA DO ARARI;758;70;0;14;0;34;8;0;3;5;559;45;17;0;0;1;0;0;0;0;2;0;2015
PA;CACHOEIRA DO PIRIA;1276;288;0;35;7;125;14;0;0;4;674;82;32;0;13;1;0;0;0;0;0;1;2015
PA;CAMETA;10241;922;0;156;6;267;111;0;5;13;7787;874;68;0;8;4;0;0;0;0;3;17;2015
PA;CANAA DOS CARAJAS;14478;3103;0;406;41;1309;158;0;16;77;6588;2217;276;0;154;51;3;0;0;1;11;67;2015
PA;CAPANEMA;22598;5809;0;746;293;1245;242;0;4;28;9790;3454;115;0;356;447;2;0;0;0;5;62;2015
PA;CAPITAO POCO;7194;1656;0;425;12;649;50;0;1;20;3391;730;105;0;108;21;0;0;0;0;1;25;2015
PA;CASTANHAL;65962;19142;0;2807;499;4201;934;4;189;183;27033;7632;427;0;1925;663;8;7;0;0;26;282;2015
PA;CHAVES;15;3;0;1;0;1;2;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;2015
PA;COLARES;582;104;0;9;0;35;6;0;0;0;376;39;5;0;7;0;0;0;0;1;0;0;2015
PA;CONCEICAO DO ARAGUAIA;15364;2714;0;416;30;1126;111;0;25;47;8015;2509;88;0;205;44;0;0;0;0;3;31;2015
PA;CONCORDIA DO PARA;4367;699;0;169;4;206;71;0;2;12;2760;309;78;0;42;8;0;0;0;0;0;7;2015
PA;CUMARU DO NORTE;816;77;0;29;1;80;4;0;0;1;551;55;9;0;4;3;0;0;0;0;0;2;2015
PA;CURIONOPOLIS;5280;805;0;145;10;374;40;0;15;99;2894;815;15;0;33;20;0;0;0;0;8;7;2015
PA;CURRALINHO;337;15;0;1;1;7;1;0;0;0;273;36;2;0;0;1;0;0;0;0;0;0;2015
PA;CURUA;525;12;0;7;0;26;1;0;0;1;455;17;3;0;0;0;0;0;0;0;0;3;2015
PA;CURUCA;2777;664;0;53;1;158;44;0;3;14;1600;171;18;0;48;0;0;0;0;0;1;2;2015
PA;DOM ELISEU;10354;1659;0;573;90;803;61;0;26;62;5153;1566;54;0;117;146;0;0;0;0;12;32;2015
PA;ELDORADO DOS CARAJAS;6302;850;0;197;16;428;24;0;6;51;3795;845;21;0;35;22;0;0;0;0;7;5;2015
PA;FARO;93;9;0;3;0;9;0;0;0;1;52;16;1;0;0;0;0;0;0;0;0;2;2015
PA;FLORESTA DO ARAGUAIA;3492;396;0;144;22;331;21;0;0;1;1902;381;26;0;47;219;0;0;0;0;0;2;2015
PA;GARRAFAO DO NORTE;1703;536;0;115;3;186;12;0;1;6;718;84;20;0;14;3;0;0;0;0;0;5;2015
PA;GOIANESIA DO PARA;5460;732;0;307;54;449;55;0;0;21;2714;938;45;0;51;80;0;0;0;0;1;13;2015
PA;GURUPA;437;18;0;9;0;16;0;0;0;0;339;52;3;0;0;0;0;0;0;0;0;0;2015
PA;IGARAPE-ACU;5456;1210;0;190;11;388;56;0;5;76;2531;807;92;0;68;9;2;0;0;0;0;11;2015
PA;IGARAPE-MIRI;4919;630;0;87;2;154;88;0;5;24;3127;706;40;0;27;17;1;0;0;0;5;6;2015
PA;INHANGAPI;1181;247;0;41;7;80;9;0;1;1;640;92;37;0;10;14;0;0;0;0;0;2;2015
PA;IPIXUNA DO PARA;2268;542;0;78;9;179;25;0;1;12;1173;155;49;0;29;10;0;0;0;0;0;6;2015
PA;IRITUIA;2543;546;0;91;1;202;14;0;0;5;1476;108;55;0;39;2;0;0;0;0;1;3;2015
PA;ITAITUBA;33209;5440;0;1075;87;2736;402;0;59;41;18045;4660;134;0;80;240;6;0;0;1;14;189;2015
PA;ITUPIRANGA;7832;957;0;233;14;704;54;0;12;93;4571;1089;45;0;33;17;0;0;0;0;4;6;2015
PA;JACAREACANGA;593;49;0;26;0;73;5;0;0;1;357;75;1;0;0;2;0;0;0;0;0;4;2015
PA;JACUNDA;15184;1785;0;630;96;1144;101;0;6;24;8712;2294;57;0;154;154;2;0;0;0;7;18;2015
PA;JURUTI;2500;274;0;96;1;227;30;0;1;11;1575;240;14;0;10;1;0;0;0;2;2;16;2015
PA;LIMOEIRO DO AJURU;234;8;0;2;0;1;1;0;0;0;201;16;4;0;0;0;0;0;0;0;0;1;2015
PA;MAE DO RIO;7963;1562;0;350;27;434;70;0;1;31;4597;605;65;0;162;37;0;0;0;0;3;19;2015
PA;MAGALHAES BARATA;383;80;0;13;0;17;6;0;0;11;219;23;10;0;4;0;0;0;0;0;0;0;2015
PA;MARABA;99921;26337;0;3704;622;9024;1927;4;412;323;41588;12923;712;0;991;830;6;1;0;11;91;415;2015
PA;MARACANA;1341;258;0;39;1;75;18;0;0;13;767;125;31;0;12;1;0;0;0;0;0;1;2015
PA;MARAPANIM;1937;559;0;44;0;87;25;0;1;13;999;130;33;0;41;0;0;0;0;0;0;5;2015
PA;MARITUBA;20608;7101;0;914;297;1098;338;0;109;99;7844;1198;568;0;329;630;1;0;0;0;9;73;2015
PA;MEDICILANDIA;5389;625;0;235;7;463;49;0;1;14;3715;215;36;0;3;8;0;0;0;0;0;18;2015
PA;MELGACO;177;7;0;7;0;7;2;0;0;0;132;16;4;0;0;0;0;0;0;0;2;0;2015
PA;MOCAJUBA;1429;211;0;23;1;69;18;0;1;3;963;121;12;0;5;1;0;0;0;0;0;1;2015
PA;MOJU;7795;1200;0;227;26;355;94;1;12;23;4907;577;229;0;91;31;0;0;0;0;6;16;2015
PA;MOJUI DOS CAMPOS;735;169;0;30;1;75;7;0;0;1;366;51;30;0;1;0;0;0;0;0;0;4;2015
PA;MONTE ALEGRE;11607;1226;0;303;7;885;94;0;1;14;7774;1068;160;0;6;9;0;0;0;0;11;49;2015
PA;MUANA;553;27;0;6;0;14;5;0;0;3;416;68;12;0;1;0;0;0;0;0;0;1;2015
PA;NOVA ESPERANCA DO PIRIA;1274;288;0;93;0;199;11;0;0;5;544;93;23;0;12;0;0;0;0;0;0;6;2015
PA;NOVA IPIXUNA;2844;427;0;151;20;215;12;0;1;2;1657;289;27;0;13;24;0;0;0;0;0;6;2015
PA;NOVA TIMBOTEUA;1751;526;0;73;7;138;41;0;0;3;783;101;24;0;44;10;0;0;0;0;0;1;2015
PA;NOVO PROGRESSO;11116;1394;0;727;101;1437;134;0;43;10;5688;1210;41;0;99;185;0;0;0;0;2;45;2015
PA;NOVO REPARTIMENTO;13779;1167;0;486;18;1096;81;0;1;36;9442;1313;59;0;28;23;0;2;0;0;8;19;2015
PA;OBIDOS;6003;799;0;209;1;642;65;0;15;3;3617;540;60;0;6;2;0;0;0;0;16;28;2015
PA;OEIRAS DO PARA;500;26;0;10;1;9;2;0;2;1;395;36;13;0;0;4;0;0;0;0;1;0;2015
PA;ORIXIMINA;8577;1766;0;372;9;818;138;0;6;15;4623;733;36;0;10;11;0;0;0;0;4;36;2015
PA;OUREM;1823;533;0;170;18;180;14;0;0;4;726;122;19;0;19;13;0;1;0;0;0;4;2015
PA;OURILANDIA DO NORTE;10600;1685;0;287;17;767;94;0;4;14;6168;1354;42;0;100;20;0;0;0;0;6;42;2015
PA;PACAJA;6096;502;0;144;12;511;45;0;1;27;4242;576;13;0;10;10;0;0;0;0;1;2;2015
PA;PALESTINA DO PARA;713;100;0;31;2;37;5;0;0;6;446;72;6;0;6;2;0;0;0;0;0;0;2015
PA;PARAGOMINAS;32383;7109;0;1433;323;2613;329;0;352;52;14288;4129;173;0;671;698;2;0;0;2;22;187;2015
PA;PARAUAPEBAS;74249;20238;0;2372;282;6897;1184;0;531;643;26530;12640;1310;0;600;398;2;2;0;38;73;509;2015
PA;PAU D'ARCO;1282;215;0;17;1;49;4;0;0;11;837;129;7;0;8;2;0;0;0;0;0;2;2015
PA;PEIXE-BOI;901;312;0;21;1;41;19;0;1;6;399;68;14;0;19;0;0;0;0;0;0;0;2015
PA;PICARRA;1285;76;0;37;4;80;5;0;0;1;935;130;8;0;3;3;0;0;0;0;0;3;2015
PA;PLACAS;2284;192;0;102;4;176;17;0;0;6;1585;175;4;0;4;6;0;0;0;0;0;13;2015
PA;PONTA DE PEDRAS;934;64;0;15;1;17;9;0;2;2;632;185;6;0;0;1;0;0;0;0;0;0;2015
PA;PORTEL;1600;110;0;27;0;41;10;0;1;2;1050;341;11;0;2;2;0;0;0;0;0;3;2015
PA;PORTO DE MOZ;907;94;0;25;1;47;9;0;0;1;514;206;7;0;1;0;0;0;0;0;0;2;2015
PA;PRAINHA;1090;65;0;34;0;96;8;0;1;0;787;87;5;0;0;0;0;0;0;0;2;5;2015
PA;PRIMAVERA;997;307;0;33;1;60;19;0;0;2;484;58;21;0;9;1;0;0;0;0;0;2;2015
PA;QUATIPURU;604;184;0;12;0;51;8;1;0;4;283;37;17;0;7;0;0;0;0;0;0;0;2015
PA;REDENCAO;52256;9811;0;1701;168;4369;335;0;53;87;26372;7964;170;0;677;303;0;0;0;0;10;236;2015
PA;RIO MARIA;6931;1052;0;313;29;710;35;0;1;31;3421;1132;56;0;86;36;0;0;0;0;1;28;2015
PA;RONDON DO PARA;12695;1946;0;512;116;1060;103;0;4;49;6608;2006;25;0;120;123;0;0;0;0;2;21;2015
PA;RUROPOLIS;4715;457;0;227;10;393;36;0;0;10;2933;584;21;0;4;16;0;0;0;0;3;21;2015
PA;SALINOPOLIS;6092;1409;0;164;7;298;66;0;5;35;3208;668;80;0;106;6;3;0;0;0;6;31;2015
PA;SALVATERRA;2073;290;0;42;1;89;40;0;2;36;1269;262;27;0;9;1;0;0;0;0;3;2;2015
