UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MT;FIGUEIROPOLIS D'OESTE;2270;593;0;81;3;227;17;0;3;3;1132;166;11;0;26;5;0;0;0;0;0;3;2018
MT;GAUCHA DO NORTE;3042;650;0;176;80;613;72;0;3;5;930;278;30;0;54;128;0;0;0;0;2;21;2018
MT;GENERAL CARNEIRO;852;262;0;28;5;120;13;0;0;7;249;104;9;0;38;15;0;0;0;0;0;2;2018
MT;GLORIA D'OESTE;1636;593;0;73;4;184;16;0;4;3;577;122;19;0;31;6;0;0;0;0;1;3;2018
MT;GUARANTA DO NORTE;22740;5611;0;1034;211;3024;339;0;81;20;8521;3111;100;0;242;341;0;0;0;0;5;100;2018
MT;GUIRATINGA;6054;2069;0;221;60;926;88;0;3;17;1747;707;18;0;70;103;1;0;0;0;2;22;2018
MT;INDIAVAI;894;264;0;25;0;90;8;0;2;3;400;85;8;0;8;0;0;0;0;0;0;1;2018
MT;IPIRANGA DO NORTE;3611;1121;0;190;177;583;62;0;2;9;780;310;14;0;63;273;0;0;0;0;0;27;2018
MT;ITANHANGA;3186;898;0;216;88;466;56;0;1;7;945;267;15;0;45;159;0;0;0;0;0;23;2018
MT;ITAUBA;2835;865;0;145;56;320;43;0;1;12;799;360;14;0;96;104;0;0;0;0;1;19;2018
MT;ITIQUIRA;4417;1427;0;187;72;607;64;0;4;28;1295;464;84;0;72;90;0;1;0;0;1;21;2018
MT;JACIARA;22722;6712;0;727;1303;1882;340;0;23;52;5352;2768;169;0;725;2555;0;4;0;0;8;102;2018
MT;JANGADA;2666;996;0;74;21;324;36;0;6;10;940;163;22;0;28;41;0;0;0;0;2;3;2018
MT;JAURU;6111;1823;0;176;7;555;59;0;7;12;2975;360;48;0;68;10;0;0;0;0;2;9;2018
MT;JUARA;22554;4974;0;987;165;2925;301;0;39;26;9348;3043;93;0;232;265;1;1;0;1;18;135;2018
MT;JUINA;30121;6503;0;1152;234;3313;286;0;61;20;12589;4931;100;0;373;360;1;0;0;4;10;184;2018
MT;JURUENA;5328;885;0;220;35;517;48;0;2;2;2821;658;20;0;30;62;0;0;0;1;1;26;2018
MT;JUSCIMEIRA;4707;1650;0;175;41;529;90;0;3;7;1434;544;71;0;74;76;1;0;0;0;2;10;2018
MT;LAMBARI D'OESTE;2457;679;0;102;30;258;34;0;4;2;1041;170;34;0;54;43;0;0;0;0;0;6;2018
MT;LUCAS DO RIO VERDE;47328;15016;0;1971;1539;5426;1037;0;45;68;11241;6593;177;0;1002;2695;2;8;0;4;28;476;2018
MT;LUCIARA;610;98;0;13;0;64;5;0;1;1;354;62;3;0;8;0;0;0;0;0;0;1;2018
MT;MARCELANDIA;7407;1679;0;454;141;881;87;0;8;11;2831;879;28;0;133;250;1;0;0;0;2;22;2018
MT;MATUPA;11156;3189;0;515;185;1605;193;0;45;10;3285;1500;57;0;187;310;0;0;0;2;3;70;2018
MT;MIRASSOL D'OESTE;19381;6100;0;955;200;2141;269;0;54;14;5924;2964;110;0;309;255;0;0;0;0;12;74;2018
MT;NOBRES;9026;2690;0;359;180;854;151;0;102;39;3148;947;58;0;155;308;0;0;0;1;3;31;2018
MT;NORTELANDIA;3068;1026;0;89;28;308;44;0;1;9;1131;337;23;0;15;47;0;0;0;1;2;7;2018
MT;NOSSA SENHORA DO LIVRAMENTO;3172;1185;0;131;9;437;44;0;34;13;1118;102;37;0;46;10;0;0;0;0;2;4;2018
MT;NOVA BANDEIRANTES;5589;909;0;254;35;638;69;0;5;4;3004;520;38;0;36;68;0;0;0;0;1;8;2018
MT;NOVA BRASILANDIA;1925;587;0;86;3;319;29;0;1;2;746;116;13;0;13;7;0;0;0;0;1;2;2018
MT;NOVA CANAA DO NORTE;7925;2010;0;289;49;972;69;0;19;7;3420;867;68;0;70;66;0;0;0;0;0;19;2018
MT;NOVA GUARITA;3211;851;0;131;40;413;28;0;2;2;1265;312;20;0;52;83;0;1;0;0;0;11;2018
MT;NOVA LACERDA;2495;690;0;168;25;254;39;0;0;4;971;204;34;0;59;41;0;0;0;0;2;4;2018
MT;NOVA MARILANDIA;1382;432;0;62;22;180;14;0;1;6;504;114;9;0;16;19;0;0;0;0;0;3;2018
MT;NOVA MARINGA;2355;540;0;139;80;316;62;0;1;6;760;244;15;0;41;139;0;0;0;0;2;10;2018
MT;NOVA MONTE VERDE;4468;825;0;204;30;544;45;0;10;4;2221;458;14;0;45;48;0;0;0;0;0;20;2018
MT;NOVA MUTUM;28996;9100;0;1281;970;3627;629;0;107;27;6990;3646;150;0;533;1666;0;1;0;3;13;253;2018
MT;NOVA NAZARE;490;133;0;13;1;64;5;0;1;6;216;25;5;0;16;2;0;0;0;0;1;2;2018
MT;NOVA OLIMPIA;8390;2808;0;420;193;601;120;0;12;14;2419;944;152;0;425;264;0;1;0;0;2;15;2018
MT;NOVA SANTA HELENA;1811;546;0;79;30;257;19;0;2;7;590;187;15;0;32;42;0;0;0;0;2;3;2018
MT;NOVA UBIRATA;4390;1211;0;281;197;660;93;0;2;25;1097;357;40;0;93;314;0;1;0;0;3;16;2018
MT;NOVA XAVANTINA;12785;3277;0;515;138;1257;158;0;72;30;4750;1717;45;0;516;266;0;0;0;1;3;40;2018
MT;NOVO HORIZONTE DO NORTE;1595;380;0;60;7;185;14;0;1;1;746;177;11;0;5;6;0;0;0;1;0;1;2018
MT;NOVO MUNDO;3457;785;0;145;43;515;42;0;10;5;1496;282;26;0;39;60;0;0;0;0;0;9;2018
MT;NOVO SANTO ANTONIO;338;59;0;5;0;37;9;0;0;1;196;26;2;0;3;0;0;0;0;0;0;0;2018
MT;NOVO SAO JOAQUIM;3257;681;0;124;17;397;41;0;3;7;1546;320;18;0;42;50;0;0;0;0;3;8;2018
MT;PARANAITA;6669;1738;0;277;30;939;93;0;7;13;2383;950;78;0;74;63;0;0;0;0;0;24;2018
MT;PARANATINGA;11992;2870;0;565;286;1772;193;0;26;27;4109;1409;93;0;150;433;0;0;0;1;10;48;2018
MT;PEDRA PRETA;9571;3157;0;390;274;947;152;0;11;12;2805;1207;62;0;131;388;0;0;0;1;5;29;2018
MT;PEIXOTO DE AZEVEDO;14741;3559;0;519;58;1702;199;0;75;16;5977;2247;90;0;147;79;1;0;0;4;9;59;2018
MT;PLANALTO DA SERRA;960;253;0;35;1;122;13;0;1;2;424;79;12;0;8;5;0;0;0;0;0;5;2018
MT;POCONE;13371;3584;0;615;40;1411;199;0;50;32;5606;1531;47;0;182;32;0;1;0;0;4;37;2018
MT;PONTAL DO ARAGUAIA;2529;654;0;43;6;209;29;0;15;4;1061;414;4;0;65;8;1;1;0;0;3;12;2018
MT;PONTE BRANCA;342;78;0;12;0;62;9;0;0;1;164;12;1;0;0;1;0;0;0;0;0;2;2018
MT;PONTES E LACERDA;30721;8461;0;1072;161;3080;328;0;51;28;11097;4949;143;0;998;230;3;1;0;2;3;114;2018
MT;PORTO ALEGRE DO NORTE;3961;883;0;131;40;392;54;0;17;7;1803;445;37;0;68;67;0;0;0;0;0;17;2018
MT;PORTO DOS GAUCHOS;3183;795;0;175;72;431;53;0;4;18;1066;356;10;0;64;128;0;1;0;0;0;10;2018
MT;PORTO ESPERIDIAO;4028;1178;0;173;18;506;42;0;5;14;1628;303;62;0;71;13;0;0;0;0;1;14;2018
MT;PORTO ESTRELA;963;320;0;39;5;127;12;0;0;4;366;61;12;0;9;7;0;0;0;0;0;1;2018
MT;POXOREO;6144;2000;0;190;23;848;100;0;5;26;2142;602;53;0;56;61;0;1;0;0;2;35;2018
MT;PRIMAVERA DO LESTE;56615;18063;0;2314;1736;7014;1188;0;77;107;12919;7968;231;0;1215;3035;4;3;1;3;58;679;2018
MT;QUERENCIA;9889;2536;0;495;246;1602;205;0;6;36;2754;1065;81;0;319;445;0;0;0;0;5;94;2018
MT;RESERVA DO CABACAL;990;284;0;20;0;79;10;0;0;1;504;83;7;0;1;0;0;0;0;0;0;1;2018
MT;RIBEIRAO CASCALHEIRA;4840;1085;0;166;40;618;59;0;17;13;2145;486;21;0;116;61;0;0;0;1;1;11;2018
MT;RIBEIRAOZINHO;810;247;0;23;6;102;13;0;2;2;305;63;9;0;29;7;0;0;0;0;0;2;2018
MT;RIO BRANCO;3166;789;0;96;12;297;33;0;6;4;1496;344;35;0;31;16;0;0;0;0;2;5;2018
MT;RONDOLANDIA;261;50;0;79;3;45;2;0;0;4;32;3;25;0;6;11;0;0;0;0;0;1;2018
MT;RONDONOPOLIS;175969;58617;0;4919;5061;15917;3315;0;275;201;51977;20965;538;1;2466;10209;7;10;0;5;99;1387;2018
MT;ROSARIO OESTE;5473;1898;0;192;19;614;96;0;25;19;1870;567;51;0;78;27;0;1;0;0;2;14;2018
MT;SALTO DO CEU;2074;509;0;65;2;240;27;0;1;6;1000;180;23;0;14;3;0;0;0;0;1;3;2018
MT;SANTA CARMEM;2820;821;0;183;150;370;57;0;5;9;651;203;20;0;89;240;0;0;0;1;0;21;2018
MT;SANTA CRUZ DO XINGU;646;98;0;17;3;70;8;0;0;4;374;58;9;0;3;2;0;0;0;0;0;0;2018
MT;SANTA RITA DO TRIVELATO;1352;412;0;102;80;197;28;0;5;3;272;77;16;0;26;122;0;0;0;0;0;12;2018
MT;SANTA TEREZINHA;1427;182;0;16;6;104;8;0;1;2;921;149;19;0;13;6;0;0;0;0;0;0;2018
MT;SANTO AFONSO;1021;323;0;36;7;119;13;0;0;4;401;87;13;0;5;12;0;0;0;0;0;1;2018
MT;SANTO ANTONIO DO LESTE;1302;393;0;73;24;206;16;0;2;8;379;99;24;0;16;56;0;0;0;0;1;5;2018
MT;SANTO ANTONIO DO LEVERGER;4683;1926;0;157;21;590;109;0;24;13;1477;188;15;0;122;27;0;0;0;0;1;13;2018
MT;SAO FELIX DO ARAGUAIA;3404;592;0;66;4;309;48;0;16;21;1600;626;31;0;58;17;0;0;0;1;0;15;2018
MT;SAO JOSE DO POVO;847;272;0;23;2;115;17;0;1;4;341;64;6;0;0;0;0;0;0;0;1;1;2018
MT;SAO JOSE DO RIO CLARO;8658;2586;0;389;171;1093;183;0;7;15;2854;864;60;0;121;259;2;0;0;0;15;39;2018
MT;SAO JOSE DO XINGU;1644;271;0;46;5;167;19;0;2;3;920;168;15;0;14;5;0;0;0;0;1;8;2018
MT;SAO JOSE DOS QUATRO MARCOS;11882;3996;0;527;99;1202;144;0;26;16;3782;1645;82;0;156;167;0;1;0;0;1;38;2018
MT;SAO PEDRO DA CIPA;1507;645;0;30;4;129;18;0;2;8;390;169;25;0;69;14;0;0;0;0;0;4;2018
MT;SAPEZAL;14056;4338;0;678;491;1611;298;0;10;50;3446;1611;125;0;290;899;1;2;0;2;47;157;2018
MT;SERRA NOVA DOURADA;269;47;0;7;0;35;2;0;0;2;139;26;4;0;5;0;0;0;0;0;0;2;2018
MT;SINOP;116569;38777;0;3949;1991;13086;2508;0;730;144;31184;17528;235;1;1916;3260;4;7;0;8;43;1198;2018
MT;SORRISO;69115;20927;0;2724;2315;8911;1619;0;85;106;15712;9712;235;0;1606;4144;4;7;0;6;24;978;2018
MT;TABAPORA;4608;1057;0;199;94;540;79;0;9;4;1887;459;30;0;66;154;0;1;0;0;0;29;2018
MT;TANGARA DA SERRA;67814;22668;0;2247;1227;7028;1383;0;252;98;19325;9749;241;0;872;2044;1;1;0;5;50;623;2018
MT;TAPURAH;7438;2277;0;408;259;1086;128;0;10;8;1725;788;44;0;192;441;0;0;0;0;5;67;2018
MT;TERRA NOVA DO NORTE;7189;2235;0;313;54;1018;99;0;10;12;2538;708;40;0;64;78;1;0;0;0;2;17;2018
MT;TESOURO;563;160;0;23;0;118;10;0;0;6;187;44;5;0;8;0;0;0;0;0;0;2;2018
MT;TORIXOREU;2140;645;0;51;3;313;20;0;9;7;837;202;6;0;39;6;0;0;0;0;0;2;2018
MT;UNIAO DO SUL;1791;300;0;119;50;225;24;0;0;3;701;245;10;0;35;75;0;0;0;0;0;4;2018
MT;VALE DE SAO DOMINGOS;990;275;0;27;2;116;9;0;0;0;462;59;15;0;18;4;0;0;0;0;0;3;2018
MT;VARZEA GRANDE;165455;71971;0;5420;2101;13586;3901;0;1745;357;45945;13581;672;0;2463;2924;11;4;0;6;62;706;2018
MT;VERA;5821;1688;0;309;249;723;103;0;21;2;1519;579;34;0;137;417;2;0;0;0;0;38;2018
MT;VILA BELA DA SANTISSIMA TRINDA;5047;1140;0;179;10;582;71;0;3;5;2283;572;57;0;112;21;0;1;0;0;1;10;2018
MT;VILA RICA;10807;1847;0;387;93;1262;85;0;16;3;5567;1136;44;0;150;168;0;1;0;0;7;41;2018
PA;ABAETETUBA;33084;5240;0;411;36;822;420;0;260;32;18243;7033;285;0;128;50;0;1;0;0;65;58;2018
PA;ABEL FIGUEIREDO;1381;278;0;72;11;156;17;0;0;5;693;115;5;0;16;11;0;0;0;0;1;1;2018
PA;ACARA;4596;648;0;104;0;274;58;0;3;13;3100;229;100;0;41;16;0;1;0;0;1;8;2018
PA;AFUA;15;2;0;1;3;1;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;1;2018
PA;AGUA AZUL DO NORTE;2925;418;0;108;22;296;27;0;1;11;1674;278;34;0;26;28;0;0;0;0;0;2;2018
PA;ALENQUER;9673;986;0;215;1;668;47;0;4;6;7059;550;86;0;1;0;0;0;0;0;7;43;2018
PA;ALMEIRIM;3862;1097;0;255;18;288;145;0;1;24;1417;416;101;0;33;35;0;0;0;5;12;15;2018
PA;ALTAMIRA;61868;11078;0;2042;98;5258;711;0;85;198;32640;8251;466;1;284;231;2;2;0;1;148;372;2018
PA;ANAJAS;295;5;0;0;0;5;1;0;0;1;220;58;1;0;2;0;0;0;0;0;2;0;2018
PA;ANANINDEUA;138239;64620;0;4558;841;7527;3795;5;643;411;44090;5290;1650;0;2015;1832;9;4;0;5;87;857;2018
PA;ANAPU;4188;492;0;188;15;460;53;0;0;18;2615;270;21;0;14;27;0;0;0;0;0;15;2018
PA;AUGUSTO CORREA;3267;782;0;91;5;275;36;0;0;5;1795;160;83;0;20;3;0;0;0;0;1;11;2018
PA;AURORA DO PARA;2666;689;0;104;6;208;23;0;1;14;1431;48;82;0;51;8;0;0;0;0;0;1;2018
PA;AVEIRO;267;14;0;5;0;21;1;0;0;0;187;26;6;0;2;4;0;0;0;0;1;0;2018
PA;BAGRE;175;10;0;1;0;5;1;0;0;0;133;22;2;0;1;0;0;0;0;0;0;0;2018
PA;BAIAO;2149;272;0;68;2;202;22;0;0;6;1257;282;28;0;3;2;0;0;0;0;1;4;2018
PA;BANNACH;755;85;0;27;2;98;8;0;0;1;460;48;6;0;7;9;0;0;0;0;0;4;2018
PA;BARCARENA;28828;9075;0;1140;266;1518;677;1;76;172;10803;3492;817;0;214;396;0;1;0;19;29;132;2018
PA;BELEM;451776;231131;0;8859;1101;29167;18342;71;1270;2097;120936;18800;3814;0;6533;3097;100;87;0;15;363;5993;2018
PA;BELTERRA;2752;656;0;64;5;233;34;0;3;12;1379;264;75;0;8;6;0;1;0;0;2;10;2018
PA;BENEVIDES;13831;4183;0;1023;274;792;243;0;67;66;5358;841;176;0;335;377;0;1;0;0;21;74;2018
PA;BOM JESUS DO TOCANTINS;2782;537;0;88;1;275;21;0;2;10;1508;284;10;0;37;0;0;0;0;0;1;8;2018
PA;BONITO;1604;500;0;66;5;127;22;0;0;4;699;64;92;0;17;4;0;0;0;0;0;4;2018
PA;BRAGANCA;22219;5306;0;508;32;1546;191;0;22;41;11436;2561;221;0;217;53;2;0;0;0;10;73;2018
PA;BRASIL NOVO;5755;636;0;203;10;583;31;0;0;12;3904;323;13;0;11;11;0;0;0;0;1;17;2018
PA;BREJO GRANDE DO ARAGUAIA;1323;197;0;31;4;110;7;0;0;4;767;178;11;0;8;3;0;0;0;0;1;2;2018
PA;BREU BRANCO;8413;1385;0;332;29;557;60;0;2;14;4924;821;131;0;75;57;0;1;0;0;3;22;2018
PA;BREVES;7832;806;0;70;3;183;49;0;7;2;5447;1197;11;0;15;6;0;0;0;0;8;28;2018
PA;BUJARU;2096;420;0;47;0;158;29;0;0;10;1154;209;40;0;23;3;0;0;0;0;0;3;2018
PA;CACHOEIRA DO ARARI;982;93;0;17;0;43;10;0;4;2;731;60;19;0;0;1;0;0;0;0;2;0;2018
PA;CACHOEIRA DO PIRIA;1582;362;0;49;4;178;20;0;0;5;811;93;32;0;19;5;0;0;0;0;0;4;2018
PA;CAMETA;12956;1159;0;169;5;368;142;0;6;10;9895;1067;85;0;11;5;0;0;0;0;3;31;2018
PA;CANAA DOS CARAJAS;18572;4275;0;463;49;1666;227;0;20;95;8309;2831;258;0;222;53;3;0;0;5;12;84;2018
PA;CAPANEMA;27723;7234;0;821;291;1624;291;0;10;32;12204;4031;129;0;448;484;2;1;0;0;8;113;2018
PA;CAPITAO POCO;8465;2140;0;493;18;834;73;0;2;22;3738;800;124;0;147;27;0;0;0;0;2;45;2018
PA;CASTANHAL;76417;22474;0;2976;646;4846;1048;4;253;171;31329;8579;463;0;2357;869;8;7;0;1;27;359;2018
PA;CHAVES;22;4;0;1;0;2;2;0;0;0;11;0;0;0;0;0;0;1;0;0;0;1;2018
PA;COLARES;727;138;0;10;0;49;9;0;0;0;461;46;4;0;8;0;0;0;0;1;0;1;2018
PA;CONCEICAO DO ARAGUAIA;17641;3169;0;483;41;1350;130;0;26;43;9041;2883;122;0;239;58;0;0;0;0;3;53;2018
PA;CONCORDIA DO PARA;5200;874;0;175;10;309;72;0;2;13;3222;356;84;0;61;13;0;0;0;0;3;6;2018
PA;CUMARU DO NORTE;1012;93;0;31;3;106;4;0;0;2;676;76;10;0;4;4;0;0;0;0;0;3;2018
PA;CURIONOPOLIS;7164;1345;0;322;53;677;53;0;16;123;3365;995;34;0;60;81;0;0;0;0;10;30;2018
PA;CURRALINHO;415;17;0;2;1;7;2;0;0;0;337;45;2;0;0;1;0;0;0;0;0;1;2018
PA;CURUA;654;16;0;11;0;37;3;0;1;1;554;19;5;0;0;0;0;0;0;0;0;7;2018
PA;CURUCA;3498;834;0;62;1;198;53;0;2;15;2015;212;26;0;73;0;0;0;0;0;4;3;2018
PA;DOM ELISEU;12071;2044;0;597;122;956;71;0;32;71;5960;1773;56;0;148;184;0;0;0;0;19;38;2018
PA;ELDORADO DOS CARAJAS;7527;1076;0;229;15;606;52;0;7;57;4372;978;29;0;58;29;0;0;0;0;9;10;2018
PA;FARO;120;14;0;4;0;9;0;0;0;1;69;20;1;0;0;0;0;0;0;0;0;2;2018
PA;FLORESTA DO ARAGUAIA;4190;547;0;238;17;495;38;0;0;3;2213;462;23;0;40;111;0;0;0;0;0;3;2018
PA;GARRAFAO DO NORTE;1994;679;0;137;3;238;22;0;1;10;770;82;27;0;16;3;0;0;0;0;0;6;2018
PA;GOIANESIA DO PARA;6243;898;0;326;54;558;60;0;0;25;3078;1015;49;0;65;99;0;0;0;0;1;15;2018
PA;GURUPA;649;27;0;12;0;19;0;0;0;0;525;63;3;0;0;0;0;0;0;0;0;0;2018
PA;IGARAPE-ACU;6962;1660;0;249;19;522;76;0;7;81;3138;928;131;0;98;25;1;0;0;0;1;26;2018
PA;IGARAPE-MIRI;5837;844;0;112;4;205;97;0;5;25;3613;818;49;0;41;4;1;0;0;0;5;14;2018
PA;INHANGAPI;1405;306;0;41;8;102;11;0;0;2;769;100;31;0;15;16;0;0;0;0;0;4;2018
PA;IPIXUNA DO PARA;2869;742;0;97;10;248;27;0;1;13;1432;175;61;0;48;10;0;0;0;0;2;3;2018
PA;IRITUIA;3026;680;0;113;1;274;14;0;1;9;1696;118;64;0;49;2;0;0;0;0;1;4;2018
PA;ITAITUBA;42003;7044;0;1415;139;3918;470;0;61;47;22430;5574;176;0;121;317;6;0;0;1;22;262;2018
PA;ITUPIRANGA;9286;1159;0;238;14;865;57;0;12;94;5497;1233;41;0;53;15;0;0;0;0;5;3;2018
PA;JACAREACANGA;981;80;0;45;3;114;5;0;0;2;588;125;5;0;1;6;0;1;0;0;0;6;2018
PA;JACUNDA;16434;1904;0;637;87;1256;104;0;7;23;9539;2455;60;0;172;151;2;0;0;0;9;28;2018
PA;JURUTI;3000;334;0;106;3;261;34;0;1;12;1877;286;38;0;13;2;0;0;0;2;3;28;2018
PA;LIMOEIRO DO AJURU;331;13;0;3;0;5;2;0;0;0;282;18;5;0;0;0;0;0;0;0;1;2;2018
PA;MAE DO RIO;8983;1929;0;375;28;535;76;0;1;31;5023;641;87;0;197;38;0;0;0;0;9;13;2018
PA;MAGALHAES BARATA;501;110;0;14;0;25;7;0;0;8;288;29;12;0;8;0;0;0;0;0;0;0;2018
PA;MARABA;114695;30040;0;3783;722;10361;2064;4;452;274;48356;14893;744;0;1325;1001;6;1;0;11;146;512;2018
PA;MARACANA;1605;319;0;32;1;108;20;0;0;14;915;133;37;0;23;0;0;0;0;0;0;3;2018
PA;MARAPANIM;2354;660;0;43;0;116;30;0;2;14;1242;151;38;0;53;0;0;0;0;0;1;4;2018
PA;MARITUBA;25309;8823;0;976;371;1312;410;0;125;95;9794;1564;580;0;434;687;1;0;0;0;22;115;2018
PA;MEDICILANDIA;6276;763;0;224;6;627;59;0;0;9;4277;240;43;0;7;7;0;0;0;0;0;14;2018
PA;MELGACO;205;12;0;8;0;6;2;0;0;1;152;17;4;0;0;0;0;1;0;0;2;0;2018
PA;MOCAJUBA;1830;266;0;23;1;104;20;0;1;3;1217;172;15;0;5;1;0;0;0;0;0;2;2018
PA;MOJU;9312;1523;0;266;32;437;102;1;14;21;5780;679;273;0;118;41;0;0;0;0;8;17;2018
PA;MOJUI DOS CAMPOS;1538;357;0;68;2;192;17;0;2;1;747;99;42;0;0;5;0;0;0;0;0;6;2018
PA;MONTE ALEGRE;13550;1405;0;358;7;1099;130;0;1;16;9044;1180;216;0;9;12;0;0;0;0;11;62;2018
PA;MUANA;713;37;0;6;0;21;4;0;0;3;540;88;12;0;2;0;0;0;0;0;0;0;2018
PA;NOVA ESPERANCA DO PIRIA;1510;380;0;106;2;260;13;0;0;8;591;100;28;0;16;2;0;0;0;0;0;4;2018
PA;NOVA IPIXUNA;3233;508;0;177;34;287;24;0;1;2;1797;308;29;0;26;34;0;0;0;0;1;5;2018
PA;NOVA TIMBOTEUA;2031;633;0;88;6;158;44;0;0;8;894;110;22;0;60;6;0;0;0;0;0;2;2018
PA;NOVO PROGRESSO;14540;1987;0;945;158;2086;180;0;43;12;7075;1491;51;0;129;293;0;0;0;0;7;83;2018
PA;NOVO REPARTIMENTO;16711;1537;0;548;19;1425;88;0;1;41;11365;1519;72;0;33;29;0;0;0;0;8;26;2018
PA;OBIDOS;7108;936;0;224;1;746;77;0;14;9;4378;578;74;0;10;2;0;0;0;0;18;41;2018
PA;OEIRAS DO PARA;622;28;0;11;0;11;3;0;2;1;503;45;12;0;0;4;0;0;0;0;2;0;2018
PA;ORIXIMINA;10285;1895;0;366;6;916;135;0;9;15;5971;849;47;0;12;12;0;0;0;0;7;45;2018
PA;OUREM;2093;625;0;174;13;234;10;0;0;4;841;133;20;0;21;10;0;1;0;0;0;7;2018
PA;OURILANDIA DO NORTE;12568;1964;0;339;26;966;96;0;6;11;7286;1604;44;0;128;40;0;0;0;0;7;51;2018
PA;PACAJA;7415;665;0;172;12;706;57;0;1;31;5066;660;15;0;13;6;0;0;0;0;1;10;2018
PA;PALESTINA DO PARA;844;121;0;28;6;59;6;0;0;7;517;86;5;0;6;3;0;0;0;0;0;0;2018
PA;PARAGOMINAS;41564;10203;0;1959;545;3505;544;0;494;101;16814;4836;267;0;886;997;2;27;0;4;39;341;2018
PA;PARAUAPEBAS;91669;25913;0;2661;354;8928;1545;0;593;612;32471;15117;1308;0;950;537;2;6;0;28;104;540;2018
PA;PAU D'ARCO;1563;270;0;32;6;80;6;0;0;13;948;181;9;0;9;8;0;0;0;0;0;1;2018
PA;PEIXE-BOI;1371;552;0;34;5;107;30;0;2;11;489;82;21;0;27;7;0;0;0;0;2;2;2018
PA;PICARRA;1548;109;0;39;7;134;5;0;0;1;1075;150;8;0;9;6;0;0;0;0;0;5;2018
PA;PLACAS;2918;227;0;114;8;252;21;0;0;5;2051;208;4;0;6;9;0;0;0;0;0;13;2018
PA;PONTA DE PEDRAS;1188;92;0;22;2;28;11;0;2;2;797;224;6;0;0;1;0;0;0;0;0;1;2018
PA;PORTEL;1884;134;0;23;1;51;14;0;3;2;1216;415;11;0;3;5;0;0;0;0;1;5;2018
PA;PORTO DE MOZ;1102;109;0;28;1;62;11;0;0;1;637;241;7;0;2;1;0;0;0;0;0;2;2018
PA;PRAINHA;1337;81;0;40;0;117;9;0;1;1;978;94;8;0;0;1;0;0;0;0;2;5;2018
PA;PRIMAVERA;1303;393;0;36;5;89;20;0;0;7;631;69;27;0;15;8;0;0;0;0;0;3;2018
PA;QUATIPURU;789;225;0;12;2;66;9;1;0;6;388;50;18;0;7;4;0;0;0;0;1;0;2018
PA;REDENCAO;60994;11737;0;1996;315;5591;405;0;114;107;29909;8928;224;0;878;492;0;2;0;0;11;285;2018
PA;RIO MARIA;7930;1235;0;350;41;874;59;0;2;32;3752;1319;61;0;114;59;0;0;0;0;1;31;2018
PA;RONDON DO PARA;15025;2234;0;549;122;1239;122;0;5;47;7944;2354;30;0;167;162;0;0;0;0;12;38;2018
PA;RUROPOLIS;5753;559;0;268;8;522;50;0;0;11;3585;670;28;0;12;13;0;0;0;0;4;23;2018
PA;SALINOPOLIS;9658;2544;0;334;96;588;173;0;9;51;4506;828;135;0;194;123;3;4;0;0;7;63;2018
PA;SALVATERRA;2541;356;0;57;1;118;47;0;3;38;1557;312;33;0;10;1;0;0;0;0;3;5;2018
PA;SANTA BARBARA DO PARA;3230;946;0;82;35;172;89;0;14;24;1409;158;113;0;54;119;0;0;0;0;2;13;2018
PA;SANTA CRUZ DO ARARI;171;5;0;5;0;8;2;0;0;1;147;2;1;0;0;0;0;0;0;0;0;0;2018
PA;SANTA ISABEL DO PARA;18438;4836;0;774;85;1056;364;1;107;59;8202;2162;171;0;400;144;0;5;0;5;11;56;2018
PA;SANTA LUZIA DO PARA;2846;759;0;128;15;265;27;1;1;15;1341;175;40;0;50;18;0;0;0;0;3;8;2018
PA;SANTA MARIA DAS BARREIRAS;2537;384;0;141;8;373;16;0;1;6;1305;203;45;0;27;23;0;0;0;0;0;5;2018
PA;SANTA MARIA DO PARA;6441;1749;0;388;41;501;102;0;3;23;2622;665;69;0;210;39;0;0;0;0;1;28;2018
PA;SANTANA DO ARAGUAIA;12029;1725;0;369;54;967;55;0;2;17;6895;1674;57;0;91;97;0;0;0;0;2;24;2018
PA;SANTAREM;102101;33265;0;3267;183;10015;2144;5;682;151;43996;4873;926;1;428;425;6;4;0;7;144;1579;2018
PA;SANTAREM NOVO;661;193;0;11;0;25;4;0;0;4;363;20;18;0;22;1;0;0;0;0;0;0;2018
PA;SANTO ANTONIO DO TAUA;4330;1184;0;163;12;297;74;0;14;26;1941;387;110;0;86;15;0;0;0;1;4;16;2018
PA;SAO CAETANO DE ODIVELAS;1430;317;0;28;0;115;27;0;0;4;750;147;18;0;20;0;0;0;0;1;1;2;2018
PA;SAO DOMINGOS DO ARAGUAIA;7541;942;0;186;8;472;55;0;11;26;4538;1179;31;0;70;13;0;0;0;0;1;9;2018
PA;SAO DOMINGOS DO CAPIM;2016;444;0;51;2;127;18;0;0;0;1245;56;38;0;29;3;0;0;0;0;0;3;2018
