UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MT;ITIQUIRA;2025;525;0;90;23;222;35;0;1;15;826;225;30;0;10;17;0;0;0;0;1;5;2010
MT;JACIARA;13241;3840;0;524;833;1046;177;1;7;36;3454;1432;107;0;130;1621;0;1;0;0;2;30;2010
MT;JANGADA;1270;462;0;45;20;147;19;0;3;11;434;60;16;0;10;43;0;0;0;0;0;0;2010
MT;JAURU;3980;851;0;151;3;309;30;0;5;5;2319;241;27;0;28;6;0;0;0;0;1;4;2010
MT;JUARA;13446;2694;0;678;60;1684;159;0;21;17;5752;2007;46;0;143;106;1;1;0;1;3;73;2010
MT;JUINA;16893;2863;0;778;127;1667;137;0;4;9;8085;2717;54;0;167;214;1;0;0;0;4;66;2010
MT;JURUENA;2593;280;0;145;14;245;23;0;0;2;1396;424;11;0;16;31;0;0;0;0;0;6;2010
MT;JUSCIMEIRA;2733;919;0;115;12;214;51;0;1;6;1023;283;48;0;31;26;1;0;0;0;1;2;2010
MT;LAMBARI D'OESTE;1351;314;0;55;4;108;12;0;0;2;712;90;21;0;26;7;0;0;0;0;0;0;2010
MT;LUCAS DO RIO VERDE;24061;7306;0;1328;814;2678;380;0;8;30;6295;3170;111;0;370;1430;2;3;0;0;12;124;2010
MT;LUCIARA;253;19;0;7;0;20;1;0;0;0;176;25;2;0;3;0;0;0;0;0;0;0;2010
MT;MARCELANDIA;4488;895;0;334;93;536;55;0;2;6;1832;478;14;0;78;151;1;1;0;0;0;12;2010
MT;MATUPA;5259;1223;0;332;98;657;74;0;14;7;1924;711;29;0;53;118;0;0;0;1;2;16;2010
MT;MIRASSOL D'OESTE;11782;3256;0;650;104;1242;135;0;28;6;4179;1819;66;0;141;133;0;0;0;0;2;21;2010
MT;NOBRES;4629;1370;0;253;140;412;59;0;4;11;1661;371;54;0;40;243;0;0;0;0;3;8;2010
MT;NORTELANDIA;1801;570;0;81;13;196;24;0;1;5;667;194;12;0;9;24;0;0;0;1;1;3;2010
MT;NOSSA SENHORA DO LIVRAMENTO;1393;520;0;60;3;189;20;0;5;1;504;48;25;0;12;5;0;0;0;0;0;1;2010
MT;NOVA BANDEIRANTES;2768;346;0;122;11;266;33;0;2;1;1661;262;22;0;12;23;0;0;0;0;0;7;2010
MT;NOVA BRASILANDIA;913;211;0;36;1;139;17;0;1;1;426;70;9;0;2;0;0;0;0;0;0;0;2010
MT;NOVA CANAA DO NORTE;4001;813;0;169;8;399;33;0;5;2;2113;397;31;0;18;10;0;0;0;0;0;3;2010
MT;NOVA GUARITA;1621;375;0;86;7;176;17;0;2;0;763;161;13;0;8;11;0;1;0;0;0;1;2010
MT;NOVA LACERDA;1129;250;0;67;0;100;14;0;0;0;572;89;20;0;12;4;0;0;0;0;0;1;2010
MT;NOVA MARILANDIA;559;136;0;25;1;72;4;0;0;4;262;46;3;0;1;3;0;0;0;0;0;2;2010
MT;NOVA MARINGA;1275;267;0;96;28;148;28;0;0;0;497;143;8;0;14;43;0;0;0;0;1;2;2010
MT;NOVA MONTE VERDE;2121;281;0;103;16;203;24;0;1;6;1214;229;4;0;16;20;0;0;0;0;0;4;2010
MT;NOVA MUTUM;13717;4273;0;814;452;1550;196;0;13;12;3867;1522;63;0;145;745;0;0;0;0;6;59;2010
MT;NOVA NAZARE;218;39;0;6;1;14;4;0;0;4;131;12;4;0;0;1;0;0;0;0;1;1;2010
MT;NOVA OLIMPIA;5331;1634;0;313;130;320;61;0;4;16;1585;512;88;0;472;189;0;1;0;0;1;5;2010
MT;NOVA SANTA HELENA;899;241;0;48;2;118;12;0;1;1;370;89;10;0;4;2;0;0;0;0;1;0;2010
MT;NOVA UBIRATA;1834;459;0;113;108;199;37;0;0;11;565;122;22;0;12;183;0;0;0;0;1;2;2010
MT;NOVA XAVANTINA;7152;1472;0;324;29;594;86;0;5;13;3361;1041;31;0;113;73;0;0;0;0;1;9;2010
MT;NOVO HORIZONTE DO NORTE;890;176;0;34;3;95;6;0;1;0;451;110;11;0;2;1;0;0;0;0;0;0;2010
MT;NOVO MUNDO;1604;275;0;82;7;165;22;0;4;2;857;163;7;0;6;11;0;0;0;0;0;3;2010
MT;NOVO SANTO ANTONIO;135;12;0;3;0;14;2;0;0;0;94;5;3;0;2;0;0;0;0;0;0;0;2010
MT;NOVO SAO JOAQUIM;1383;162;0;55;4;113;16;0;0;2;865;123;11;0;10;19;0;0;0;0;2;1;2010
MT;PARANAITA;3120;645;0;168;21;369;36;0;1;7;1292;473;32;0;26;41;0;0;0;0;0;9;2010
MT;PARANATINGA;5911;1201;0;341;98;842;80;1;9;9;2388;698;53;0;29;150;0;0;0;1;5;6;2010
MT;PEDRA PRETA;5005;1562;0;270;167;449;76;0;3;8;1573;587;33;0;29;239;0;0;0;0;4;5;2010
MT;PEIXOTO DE AZEVEDO;6577;1375;0;276;10;714;62;0;21;11;2994;967;54;0;47;21;1;0;0;0;3;21;2010
MT;PLANALTO DA SERRA;395;87;0;8;0;33;8;0;0;1;215;36;4;0;2;1;0;0;0;0;0;0;2010
MT;POCONE;6965;1928;0;323;40;754;96;0;14;13;2861;795;29;0;58;33;0;0;0;0;1;20;2010
MT;PONTAL DO ARAGUAIA;1181;234;0;18;3;63;9;0;4;1;629;193;1;0;15;8;1;0;0;0;1;1;2010
MT;PONTE BRANCA;181;25;0;5;0;23;8;0;0;1;113;6;0;0;0;0;0;0;0;0;0;0;2010
MT;PONTES E LACERDA;18146;4240;0;769;77;1652;181;0;24;22;7821;2752;90;0;379;111;3;1;0;0;1;23;2010
MT;PORTO ALEGRE DO NORTE;1364;192;0;39;3;93;10;0;2;5;828;153;25;0;9;4;0;0;0;0;0;1;2010
MT;PORTO DOS GAUCHOS;1625;348;0;94;25;201;23;0;0;7;617;232;6;0;29;37;0;0;0;0;0;6;2010
MT;PORTO ESPERIDIAO;2199;510;0;123;6;311;26;0;1;4;980;166;37;0;25;6;0;0;0;0;0;4;2010
MT;PORTO ESTRELA;507;152;0;14;1;37;9;0;0;2;251;32;5;0;2;2;0;0;0;0;0;0;2010
MT;POXOREO;3139;938;0;95;7;303;49;0;0;12;1367;307;33;0;14;9;0;0;0;0;0;5;2010
MT;PRIMAVERA DO LESTE;29733;9492;0;1612;955;3405;437;0;17;53;7706;3735;117;0;421;1579;4;0;0;0;6;194;2010
MT;QUERENCIA;3436;688;0;222;53;443;46;0;1;1;1339;436;15;0;61;115;0;0;0;0;2;14;2010
MT;RESERVA DO CABACAL;586;116;0;20;0;32;4;0;0;2;345;62;5;0;0;0;0;0;0;0;0;0;2010
MT;RIBEIRAO CASCALHEIRA;2466;357;0;84;10;252;29;0;3;7;1401;288;9;0;13;8;0;0;0;0;1;4;2010
MT;RIBEIRAOZINHO;344;65;0;7;2;31;3;0;0;4;182;31;6;0;8;5;0;0;0;0;0;0;2010
MT;RIO BRANCO;1999;389;0;77;12;173;14;0;1;6;1069;209;14;0;17;14;0;0;0;0;1;3;2010
MT;RONDOLANDIA;50;4;0;5;2;9;1;0;0;0;13;0;10;0;4;1;0;0;0;0;0;1;2010
MT;RONDONOPOLIS;104213;32275;0;3624;3192;8739;1520;3;123;172;34071;12975;381;1;850;5854;7;4;0;1;28;393;2010
MT;ROSARIO OESTE;2701;899;0;114;15;273;40;0;5;9;1071;199;25;0;30;18;0;0;0;0;0;3;2010
MT;SALTO DO CEU;1260;257;0;39;1;105;14;0;1;4;722;100;12;0;3;1;0;0;0;0;0;1;2010
MT;SANTA CARMEM;1326;365;0;126;40;178;18;0;0;2;392;98;10;0;19;71;0;0;0;0;0;7;2010
MT;SANTA CRUZ DO XINGU;355;42;0;6;2;26;4;0;0;1;228;42;3;0;0;1;0;0;0;0;0;0;2010
MT;SANTA RITA DO TRIVELATO;464;135;0;43;16;68;5;0;0;2;128;31;10;0;3;22;0;0;0;0;0;1;2010
MT;SANTA TEREZINHA;704;41;0;6;2;26;3;0;0;1;536;72;9;0;3;4;0;0;0;0;0;1;2010
MT;SANTO AFONSO;530;144;0;19;1;57;8;0;0;2;246;46;6;0;1;0;0;0;0;0;0;0;2010
MT;SANTO ANTONIO DO LESTE;615;140;0;54;7;62;8;0;0;1;253;51;12;0;2;22;0;0;0;0;0;3;2010
MT;SANTO ANTONIO DO LEVERGER;2146;925;0;78;8;229;58;0;3;10;701;76;13;0;31;10;0;0;0;0;0;4;2010
MT;SAO FELIX DO ARAGUAIA;1969;247;0;36;0;128;32;0;5;4;1063;413;17;0;16;3;0;0;0;0;0;5;2010
MT;SAO JOSE DO POVO;506;149;0;14;0;36;7;0;0;1;254;41;4;0;0;0;0;0;0;0;0;0;2010
MT;SAO JOSE DO RIO CLARO;4933;1271;0;296;90;571;74;0;1;11;1916;447;42;0;61;131;2;0;0;0;4;16;2010
MT;SAO JOSE DO XINGU;697;60;0;10;3;43;1;0;0;0;474;92;8;0;4;1;0;0;0;0;0;1;2010
MT;SAO JOSE DOS QUATRO MARCOS;7590;2228;0;403;87;677;75;0;6;10;2858;991;52;0;53;138;0;1;0;0;1;10;2010
MT;SAO PEDRO DA CIPA;727;290;0;18;1;50;7;0;0;4;236;79;21;0;15;6;0;0;0;0;0;0;2010
MT;SAPEZAL;6506;1847;0;451;233;710;94;0;2;12;1884;702;49;0;68;418;1;0;0;1;4;30;2010
MT;SERRA NOVA DOURADA;120;11;0;5;0;15;1;0;0;1;74;12;1;0;0;0;0;0;0;0;0;0;2010
MT;SINOP;61493;19118;0;2877;918;6907;964;0;180;61;19146;8381;147;1;774;1644;4;3;0;1;12;355;2010
MT;SORRISO;35107;10676;0;1915;1145;4514;637;0;53;42;8956;4240;128;0;489;1997;4;0;0;1;19;291;2010
MT;TABAPORA;2369;454;0;111;19;253;32;0;2;4;1114;305;18;0;15;32;0;0;0;0;0;10;2010
MT;TANGARA DA SERRA;38682;12894;0;1694;645;3815;605;0;51;68;12074;5158;191;0;300;1017;1;1;0;0;9;159;2010
MT;TAPURAH;3620;1027;0;295;87;507;48;0;3;8;1003;400;24;0;55;156;0;0;0;0;2;5;2010
MT;TERRA NOVA DO NORTE;4342;1222;0;237;22;484;58;0;5;11;1838;387;22;0;19;29;1;0;0;0;0;7;2010
MT;TESOURO;274;70;0;10;0;55;1;0;0;2;108;22;3;0;3;0;0;0;0;0;0;0;2010
MT;TORIXOREU;1110;219;0;21;3;154;13;0;1;3;554;119;4;0;11;8;0;0;0;0;0;0;2010
MT;UNIAO DO SUL;1037;142;0;75;35;103;13;0;0;0;431;152;9;0;25;51;0;0;0;0;0;1;2010
MT;VALE DE SAO DOMINGOS;658;135;0;21;0;44;7;0;0;0;394;44;13;0;0;0;0;0;0;0;0;0;2010
MT;VARZEA GRANDE;99239;45435;0;4001;1173;8300;1876;0;418;234;27100;6756;458;0;1389;1847;12;4;0;4;16;216;2010
MT;VERA;3258;899;0;252;112;361;48;0;1;5;999;344;19;0;41;167;2;0;0;0;0;8;2010
MT;VILA BELA DA SANTISSIMA TRINDA;2376;405;0;90;5;197;21;0;3;2;1268;310;23;0;39;7;0;0;0;0;0;6;2010
MT;VILA RICA;6157;763;0;209;30;522;29;0;8;2;3740;726;26;0;39;51;0;1;0;0;2;9;2010
PA;ABAETETUBA;12331;2351;0;242;14;282;226;0;36;19;6162;2739;181;0;34;35;0;1;0;0;0;9;2010
PA;ABEL FIGUEIREDO;682;118;0;57;6;69;5;0;0;6;331;68;4;0;11;5;0;0;0;0;0;2;2010
PA;ACARA;1115;169;0;63;0;70;23;0;0;4;655;87;39;0;4;0;0;0;0;0;0;1;2010
PA;AFUA;4;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2010
PA;AGUA AZUL DO NORTE;1320;111;0;53;3;90;6;0;1;5;912;120;14;0;4;0;0;0;0;0;0;1;2010
PA;ALENQUER;3716;482;0;123;0;289;24;0;0;4;2419;329;37;0;1;0;0;0;0;0;1;7;2010
PA;ALMEIRIM;2506;969;0;192;8;199;117;0;0;15;650;233;88;0;8;25;0;0;0;0;0;2;2010
PA;ALTAMIRA;23985;3855;0;841;17;1643;367;0;20;125;12631;4233;61;0;47;33;2;0;0;0;17;93;2010
PA;ANAJAS;64;3;0;0;0;4;1;0;0;0;36;18;1;0;0;0;0;0;0;0;1;0;2010
PA;ANANINDEUA;70295;36610;0;3529;577;4120;2364;7;71;376;17208;1730;1165;0;743;1377;9;0;0;2;19;388;2010
PA;ANAPU;1096;67;0;49;0;71;16;0;0;7;766;111;3;0;4;0;0;0;0;0;0;2;2010
PA;AUGUSTO CORREA;1049;278;0;26;0;85;12;0;0;2;549;41;49;0;7;0;0;0;0;0;0;0;2010
PA;AURORA DO PARA;1129;265;0;56;0;54;9;0;0;4;654;22;49;0;16;0;0;0;0;0;0;0;2010
PA;AVEIRO;98;3;0;4;0;7;1;0;0;0;71;4;1;0;2;5;0;0;0;0;0;0;2010
PA;BAGRE;37;1;0;1;0;0;0;0;0;0;31;4;0;0;0;0;0;0;0;0;0;0;2010
PA;BAIAO;668;112;0;30;3;35;13;0;0;1;361;100;12;0;0;1;0;0;0;0;0;0;2010
PA;BANNACH;371;32;0;11;1;27;6;0;0;0;271;21;0;0;1;0;0;0;0;0;0;1;2010
PA;BARCARENA;12463;4826;0;704;116;703;477;3;27;150;3284;1345;519;0;73;166;0;1;0;4;3;62;2010
PA;BELEM;291799;175023;0;7635;733;19453;12039;82;263;1417;55457;7974;2877;0;3501;2084;95;14;0;8;100;3044;2010
PA;BELTERRA;960;222;0;31;0;50;14;0;0;3;489;127;19;0;3;1;0;0;0;0;1;0;2010
PA;BENEVIDES;5164;1823;0;445;83;340;134;0;3;33;1687;284;80;0;101;128;0;0;0;0;3;20;2010
PA;BOM JESUS DO TOCANTINS;1244;199;0;62;0;87;8;0;0;9;748;112;5;0;12;1;0;0;0;0;0;1;2010
PA;BONITO;570;132;0;45;4;36;15;0;0;2;238;38;42;0;6;11;0;0;0;0;0;1;2010
PA;BRAGANCA;8808;2685;0;349;5;697;96;0;2;23;3750;978;139;0;56;7;1;0;0;0;0;20;2010
PA;BRASIL NOVO;2268;187;0;150;1;181;24;1;0;26;1502;187;5;0;0;0;0;0;0;0;0;4;2010
PA;BREJO GRANDE DO ARAGUAIA;484;62;0;12;0;27;3;0;0;8;295;66;8;0;2;0;0;0;0;0;0;1;2010
PA;BREU BRANCO;3605;526;0;229;26;251;23;0;1;6;2002;386;61;0;28;58;0;1;0;0;2;5;2010
PA;BREVES;2638;358;0;20;0;57;14;0;1;1;1566;596;4;0;7;0;0;0;0;0;2;12;2010
PA;BUJARU;809;160;0;32;4;62;14;0;0;7;445;53;14;0;10;7;0;0;0;0;0;1;2010
PA;CACHOEIRA DO ARARI;224;22;0;9;0;9;5;0;0;4;149;16;9;0;0;0;0;0;0;0;1;0;2010
PA;CACHOEIRA DO PIRIA;606;161;0;23;0;43;11;0;0;2;297;50;16;0;3;0;0;0;0;0;0;0;2010
PA;CAMETA;4333;498;0;92;3;131;42;0;2;7;3111;388;43;0;5;1;0;0;0;0;2;8;2010
PA;CANAA DOS CARAJAS;4918;859;0;176;17;530;39;0;4;61;2438;676;67;0;19;14;3;0;0;0;0;15;2010
PA;CAPANEMA;12257;3473;0;563;176;755;170;0;1;24;4644;1855;93;0;182;302;2;0;0;0;0;17;2010
PA;CAPITAO POCO;4241;791;0;280;4;226;32;0;0;22;2263;493;63;0;48;7;0;0;0;0;2;10;2010
PA;CASTANHAL;38235;11915;0;2337;305;2733;699;5;68;137;14013;4119;283;0;1047;438;8;1;0;0;10;117;2010
PA;CHAVES;7;1;0;0;0;1;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2010
PA;COLARES;263;54;0;4;0;18;3;0;0;1;157;21;1;0;3;0;0;0;0;0;0;1;2010
PA;CONCEICAO DO ARAGUAIA;9464;1658;0;324;7;721;89;0;6;28;4887;1552;54;0;106;15;0;0;0;0;2;15;2010
PA;CONCORDIA DO PARA;1804;321;0;104;2;86;33;0;0;2;1034;157;35;0;21;6;0;0;0;0;0;3;2010
PA;CUMARU DO NORTE;442;35;0;18;1;22;1;0;0;0;318;38;5;0;3;1;0;0;0;0;0;0;2010
PA;CURIONOPOLIS;2331;278;0;66;2;178;22;0;2;96;1318;360;3;0;3;3;0;0;0;0;0;0;2010
PA;CURRALINHO;93;5;0;1;0;2;0;0;0;0;72;12;1;0;0;0;0;0;0;0;0;0;2010
PA;CURUA;114;5;0;3;0;7;1;0;0;1;88;8;0;0;0;0;0;0;0;0;0;1;2010
PA;CURUCA;1131;306;0;41;0;89;26;0;0;7;561;73;12;0;15;0;0;0;0;0;0;1;2010
PA;DOM ELISEU;5372;894;0;475;54;432;43;0;5;40;2327;884;29;0;68;100;0;0;0;0;0;21;2010
PA;ELDORADO DOS CARAJAS;2847;299;0;124;3;157;20;0;0;29;1814;378;7;0;12;2;0;0;0;0;0;2;2010
PA;FARO;26;5;0;2;0;5;0;0;0;1;10;3;0;0;0;0;0;0;0;0;0;0;2010
PA;FLORESTA DO ARAGUAIA;1814;142;0;80;16;112;14;0;0;2;1175;201;5;0;4;62;0;0;0;0;0;1;2010
PA;GARRAFAO DO NORTE;722;174;0;63;1;55;8;0;1;3;343;58;11;0;4;1;0;0;0;0;0;0;2010
PA;GOIANESIA DO PARA;3316;414;0;263;33;267;37;0;0;14;1502;648;25;0;34;71;0;0;0;0;0;8;2010
PA;GURUPA;103;7;0;4;0;3;0;0;0;0;73;15;1;0;0;0;0;0;0;0;0;0;2010
PA;IGARAPE-ACU;2308;549;0;132;2;161;35;0;0;64;976;299;64;0;22;0;2;0;0;0;0;2;2010
PA;IGARAPE-MIRI;1905;311;0;55;5;47;50;0;3;11;1097;285;21;0;5;14;0;0;0;0;0;1;2010
PA;INHANGAPI;498;104;0;24;5;39;6;0;0;0;241;35;26;0;8;7;0;0;0;0;0;3;2010
PA;IPIXUNA DO PARA;1041;249;0;50;5;76;12;0;0;4;532;73;19;0;9;8;0;0;0;0;0;4;2010
PA;IRITUIA;1357;278;0;51;2;111;8;0;0;2;783;61;37;0;21;3;0;0;0;0;0;0;2010
PA;ITAITUBA;16036;2920;0;613;23;1460;267;0;26;35;8002;2387;74;0;33;117;6;0;0;1;1;71;2010
PA;ITUPIRANGA;3390;418;0;138;4;255;26;0;0;83;1895;535;21;0;7;7;0;0;0;0;0;1;2010
PA;JACAREACANGA;151;13;0;7;1;23;4;0;0;0;81;17;1;0;1;3;0;0;0;0;0;0;2010
PA;JACUNDA;9305;918;0;557;57;742;70;0;2;21;5018;1692;34;0;96;85;0;0;0;0;1;12;2010
PA;JURUTI;995;133;0;63;0;112;19;0;0;8;564;76;3;0;8;0;0;0;0;1;0;8;2010
PA;LIMOEIRO DO AJURU;64;5;0;0;0;0;2;0;0;0;54;3;0;0;0;0;0;0;0;0;0;0;2010
PA;MAE DO RIO;4903;889;0;248;13;236;41;0;0;15;2912;401;59;0;56;24;0;0;0;0;0;9;2010
PA;MAGALHAES BARATA;185;28;0;8;0;10;8;0;0;21;92;12;5;0;1;0;0;0;0;0;0;0;2010
PA;MARABA;56977;16106;0;3110;467;5622;982;12;131;237;22610;5823;392;0;531;688;6;1;0;4;36;219;2010
PA;MARACANA;605;97;0;23;2;46;9;0;0;12;340;58;17;0;1;0;0;0;0;0;0;0;2010
PA;MARAPANIM;939;306;0;30;1;44;15;0;1;15;444;47;19;0;15;1;0;0;0;0;0;1;2010
PA;MARITUBA;11042;4263;0;647;167;617;221;0;6;103;3716;485;239;0;168;378;1;0;0;0;0;31;2010
PA;MEDICILANDIA;2660;232;0;146;2;186;44;0;0;7;1875;139;20;0;1;3;0;0;0;0;0;5;2010
PA;MELGACO;41;3;0;1;0;0;0;0;0;0;27;10;0;0;0;0;0;0;0;0;0;0;2010
PA;MOCAJUBA;649;94;0;10;0;33;6;0;0;2;449;48;7;0;0;0;0;0;0;0;0;0;2010
PA;MOJU;3113;524;0;118;4;138;42;1;2;16;1844;257;115;0;32;14;0;0;0;0;0;6;2010
PA;MONTE ALEGRE;6582;784;0;213;1;499;43;0;1;5;4239;669;112;0;4;6;0;0;0;0;0;6;2010
PA;MUANA;149;15;0;3;0;5;4;0;0;2;94;23;3;0;0;0;0;0;0;0;0;0;2010
PA;NOVA ESPERANCA DO PIRIA;569;98;0;50;1;55;10;0;0;2;276;57;15;0;4;0;0;0;0;0;0;1;2010
PA;NOVA IPIXUNA;1548;216;0;130;28;110;12;0;0;2;835;154;21;0;8;29;0;0;0;0;0;3;2010
PA;NOVA TIMBOTEUA;931;273;0;52;0;70;36;1;0;5;403;53;14;0;22;2;0;0;0;0;0;0;2010
PA;NOVO PROGRESSO;3510;288;0;226;22;476;52;0;14;1;1868;480;16;0;20;35;0;0;0;0;1;11;2010
PA;NOVO REPARTIMENTO;6819;505;0;327;6;467;51;0;1;30;4628;746;29;0;11;10;0;1;0;0;0;7;2010
PA;OBIDOS;2930;548;0;147;0;365;41;0;0;0;1450;336;31;0;0;0;0;0;0;0;1;11;2010
PA;OEIRAS DO PARA;137;9;0;5;0;6;0;0;0;1;101;13;1;0;0;0;0;0;0;0;0;1;2010
PA;ORIXIMINA;4175;1200;0;260;5;414;117;0;3;8;1712;419;16;0;5;8;0;0;0;0;3;5;2010
PA;OUREM;983;254;0;103;8;75;9;0;0;4;419;76;12;0;6;15;0;0;0;0;0;2;2010
PA;OURILANDIA DO NORTE;5056;519;0;167;6;263;39;0;1;7;3269;732;19;0;19;6;0;0;0;0;0;9;2010
PA;PACAJA;3299;160;0;99;9;212;33;0;0;10;2420;338;8;0;5;5;0;0;0;0;0;0;2010
PA;PALESTINA DO PARA;335;52;0;22;1;18;2;0;0;12;193;29;4;0;0;1;0;0;0;0;0;1;2010
PA;PARAGOMINAS;18029;3846;0;1198;227;1571;215;1;13;23;7692;2118;135;0;328;572;2;0;0;0;6;82;2010
PA;PARAUAPEBAS;27943;7467;0;1259;74;2693;387;1;91;496;10397;4223;441;0;183;74;2;1;0;1;9;144;2010
PA;PAU D'ARCO;681;72;0;14;1;24;2;0;0;7;482;73;4;0;1;1;0;0;0;0;0;0;2010
PA;PEIXE-BOI;444;188;0;16;0;30;11;0;0;4;149;26;13;0;7;0;0;0;0;0;0;0;2010
PA;PICARRA;420;14;0;16;3;27;5;0;0;1;289;58;3;0;2;1;0;0;0;0;0;1;2010
PA;PLACAS;668;41;0;58;0;45;7;0;0;1;439;75;1;0;0;0;0;0;0;0;0;1;2010
PA;PONTA DE PEDRAS;239;30;0;4;0;4;4;0;0;1;136;58;2;0;0;0;0;0;0;0;0;0;2010
PA;PORTEL;589;69;0;14;0;24;3;0;0;0;353;122;4;0;0;0;0;0;0;0;0;0;2010
PA;PORTO DE MOZ;370;45;0;10;0;19;3;0;0;0;208;82;2;0;0;0;0;0;0;0;0;1;2010
PA;PRAINHA;448;36;0;23;1;50;5;0;0;0;286;42;3;0;0;0;0;0;0;0;1;1;2010
PA;PRIMAVERA;453;162;0;9;1;34;9;0;0;2;189;28;12;0;5;1;0;0;0;0;0;1;2010
PA;QUATIPURU;245;87;0;9;0;29;4;1;0;3;88;12;11;0;1;0;0;0;0;0;0;0;2010
PA;REDENCAO;30584;5366;0;985;59;2275;207;0;26;64;16396;4600;97;0;265;117;0;0;0;0;1;126;2010
PA;RIO MARIA;4289;587;0;206;18;429;37;0;0;44;2264;622;23;0;23;26;0;0;0;0;0;10;2010
PA;RONDON DO PARA;7893;1167;0;432;91;656;84;0;2;43;3895;1307;12;0;76;114;0;0;0;0;0;14;2010
PA;RUROPOLIS;1974;137;0;153;1;168;24;0;0;6;1173;296;9;0;1;1;0;0;0;0;1;4;2010
PA;SALINOPOLIS;2860;731;0;132;2;176;49;0;3;22;1298;337;50;0;36;1;3;0;0;0;3;17;2010
PA;SALVATERRA;897;172;0;24;0;29;27;0;0;22;499;105;15;0;3;0;0;0;0;0;1;0;2010
PA;SANTA BARBARA DO PARA;1085;359;0;44;8;70;45;0;1;15;399;54;49;0;24;11;0;0;0;0;0;6;2010
PA;SANTA CRUZ DO ARARI;44;4;0;1;0;0;1;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;2010
PA;SANTA ISABEL DO PARA;7582;2320;0;504;35;519;244;1;2;38;2768;816;126;0;128;60;0;0;0;4;1;16;2010
PA;SANTA LUZIA DO PARA;1390;348;0;104;12;96;15;1;0;9;650;89;26;0;19;19;0;0;0;0;0;2;2010
PA;SANTA MARIA DAS BARREIRAS;803;87;0;64;1;73;9;0;0;2;493;46;13;0;14;0;0;0;0;0;0;1;2010
PA;SANTA MARIA DO PARA;2909;742;0;211;8;177;58;0;0;24;1247;316;46;0;68;3;0;0;0;0;0;9;2010
PA;SANTANA DO ARAGUAIA;5676;526;0;150;9;300;26;0;0;11;3871;747;12;0;14;4;0;0;0;0;0;6;2010
PA;SANTAREM;52156;18353;0;2149;56;4419;1092;7;53;81;22111;2513;523;1;155;201;6;1;0;4;22;409;2010
PA;SANTAREM NOVO;213;56;0;7;0;7;1;0;0;5;116;8;11;0;1;1;0;0;0;0;0;0;2010
PA;SANTO ANTONIO DO TAUA;1645;456;0;92;1;121;53;0;1;31;654;119;88;0;24;2;0;0;0;0;0;3;2010
PA;SAO CAETANO DE ODIVELAS;507;134;0;17;0;56;20;0;0;0;215;58;3;0;4;0;0;0;0;0;0;0;2010
PA;SAO DOMINGOS DO ARAGUAIA;2978;352;0;121;3;131;18;0;1;25;1832;464;15;0;9;2;0;0;0;0;0;5;2010
PA;SAO DOMINGOS DO CAPIM;708;168;0;38;0;38;13;0;0;0;411;23;14;0;3;0;0;0;0;0;0;0;2010
PA;SAO FELIX DO XINGU;7519;363;0;182;2;299;14;0;3;6;5594;1013;18;0;11;8;1;0;0;0;0;5;2010
PA;SAO FRANCISCO DO PARA;919;218;0;29;2;60;36;0;0;35;431;70;24;0;12;1;0;0;0;0;0;1;2010
PA;SAO GERALDO DO ARAGUAIA;2861;189;0;108;2;164;10;0;1;8;1934;421;13;0;7;4;0;0;0;0;0;0;2010
PA;SAO JOAO DA PONTA;139;21;0;2;0;13;4;0;0;3;78;9;7;0;2;0;0;0;0;0;0;0;2010
PA;SAO JOAO DE PIRABAS;617;187;0;22;0;52;6;0;0;8;282;34;13;0;12;0;0;0;0;0;0;1;2010
PA;SAO JOAO DO ARAGUAIA;504;117;0;19;0;42;7;0;0;20;257;35;5;0;2;0;0;0;0;0;0;0;2010
PA;SAO MIGUEL DO GUAMA;5173;989;0;339;16;279;44;1;1;24;2856;452;74;0;68;20;0;0;0;0;0;10;2010
PA;SAO SEBASTIAO DA BOA VISTA;69;4;0;2;0;1;1;0;0;0;51;10;0;0;0;0;0;0;0;0;0;0;2010
PA;SAPUCAIA;727;92;0;23;0;83;4;0;0;3;451;62;4;0;4;1;0;0;0;0;0;0;2010
PA;SENADOR JOSE PORFIRIO;256;26;0;16;6;29;3;0;0;3;131;39;1;0;0;0;0;0;0;0;0;2;2010
PA;SOURE;1218;218;0;28;0;42;20;0;1;2;689;193;11;0;2;0;1;0;0;0;3;8;2010
PA;TAILANDIA;7790;1057;0;540;97;541;86;0;1;27;4062;1054;82;0;72;145;0;0;0;0;5;21;2010
PA;TERRA ALTA;500;138;0;21;1;22;17;0;0;19;228;25;17;0;11;1;0;0;0;0;0;0;2010
PA;TERRA SANTA;167;18;0;11;0;14;2;0;0;0;100;18;3;0;0;0;0;0;0;1;0;0;2010
