UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PB;IMACULADA;612;133;0;8;2;69;4;0;0;8;342;41;2;0;0;2;0;0;0;0;0;1;2011
PB;INGA;2763;930;0;91;3;105;63;0;0;8;1449;82;25;0;5;1;0;0;0;0;0;1;2011
PB;ITABAIANA;3878;1642;0;143;0;298;136;0;0;9;1440;140;33;0;32;0;0;0;0;0;0;5;2011
PB;ITAPORANGA;4164;914;0;104;2;262;40;0;0;36;2478;291;14;0;9;4;0;0;0;0;2;8;2011
PB;ITAPOROROCA;2745;789;0;79;0;137;27;0;0;3;1478;206;22;0;2;0;0;0;0;0;0;2;2011
PB;ITATUBA;908;213;0;31;5;61;8;0;0;1;542;21;8;0;6;7;0;0;0;0;0;5;2011
PB;JACARAU;2019;631;0;56;1;158;17;0;2;3;1075;49;14;0;6;4;0;0;0;0;0;3;2011
PB;JERICO;1071;196;0;20;1;67;8;0;0;3;708;66;1;0;1;0;0;0;0;0;0;0;2011
PB;JOAO PESSOA;256381;151316;0;5031;372;16455;7033;13;65;872;65218;3700;1538;0;1373;629;15;21;0;17;59;2654;2011
PB;JUAREZ TAVORA;876;297;0;24;0;43;15;0;0;4;437;41;13;0;1;0;0;0;0;0;0;1;2011
PB;JUAZEIRINHO;1383;517;0;55;3;94;25;0;0;18;618;36;8;0;3;2;0;0;0;0;3;1;2011
PB;JUNCO DO SERIDO;579;249;0;50;1;35;9;0;0;6;214;11;3;0;1;0;0;0;0;0;0;0;2011
PB;JURIPIRANGA;628;326;0;37;1;45;7;0;0;2;174;12;17;0;5;2;0;0;0;0;0;0;2011
PB;JURU;675;106;0;10;0;37;5;0;0;9;473;35;0;0;0;0;0;0;0;0;0;0;2011
PB;LAGOA;512;82;0;9;0;27;9;0;0;3;343;35;4;0;0;0;0;0;0;0;0;0;2011
PB;LAGOA DE DENTRO;1050;330;0;31;0;60;15;0;0;5;548;52;7;0;0;1;0;0;0;0;0;1;2011
PB;LAGOA SECA;4643;1572;0;171;2;376;162;0;0;41;2063;220;19;0;6;6;1;0;0;0;0;4;2011
PB;LASTRO;286;47;0;3;0;23;1;0;0;3;199;9;1;0;0;0;0;0;0;0;0;0;2011
PB;LIVRAMENTO;620;155;0;32;0;60;13;0;0;5;326;24;2;0;3;0;0;0;0;0;0;0;2011
PB;LOGRADOURO;296;81;0;2;0;15;3;0;0;5;170;11;9;0;0;0;0;0;0;0;0;0;2011
PB;LUCENA;1554;498;0;19;0;84;18;0;0;2;862;54;8;0;4;0;0;1;0;0;2;2;2011
PB;MAE D'AGUA;275;50;0;3;0;31;2;0;0;0;177;8;3;0;0;0;0;0;0;0;0;1;2011
PB;MALTA;710;118;0;10;0;44;8;0;0;8;420;99;1;0;1;0;0;0;0;0;0;1;2011
PB;MAMANGUAPE;9041;3173;0;384;11;452;109;0;0;10;4222;486;78;0;60;31;2;0;0;0;1;22;2011
PB;MANAIRA;468;57;0;11;0;27;7;0;0;6;348;7;2;0;2;0;0;0;0;0;0;1;2011
PB;MARCACAO;562;251;0;2;0;35;6;0;0;4;245;10;9;0;0;0;0;0;0;0;0;0;2011
PB;MARI;2497;800;0;89;0;99;26;0;0;7;1210;217;42;0;4;0;0;0;0;1;1;1;2011
PB;MARIZOPOLIS;739;162;0;20;0;11;6;0;0;4;460;75;1;0;0;0;0;0;0;0;0;0;2011
PB;MASSARANDUBA;1487;418;0;27;2;134;51;0;0;9;794;35;10;0;3;3;0;0;0;0;0;1;2011
PB;MATARACA;1000;296;0;36;0;53;6;0;0;4;560;24;14;0;6;0;0;0;0;0;0;1;2011
PB;MATINHAS;419;119;0;9;0;81;17;0;0;2;175;15;1;0;0;0;0;0;0;0;0;0;2011
PB;MATO GROSSO;415;74;0;7;0;40;9;0;0;3;230;50;2;0;0;0;0;0;0;0;0;0;2011
PB;MATUREIA;689;130;0;14;1;67;14;0;0;10;414;33;3;0;0;3;0;0;0;0;0;0;2011
PB;MOGEIRO;1145;235;0;29;0;43;5;0;0;7;777;44;5;0;0;0;0;0;0;0;0;0;2011
PB;MONTADAS;531;253;0;20;0;38;4;1;0;2;182;21;6;0;2;0;0;0;0;0;0;2;2011
PB;MONTE HOREBE;547;90;0;5;0;28;5;0;0;2;374;39;3;0;1;0;0;0;0;0;0;0;2011
PB;MONTEIRO;5282;1559;0;224;55;360;118;0;1;59;2388;394;37;0;20;59;0;0;0;0;1;7;2011
PB;MULUNGU;932;253;0;34;0;30;5;0;0;5;573;20;12;0;0;0;0;0;0;0;0;0;2011
PB;NATUBA;255;84;0;15;0;26;5;0;0;1;120;2;2;0;0;0;0;0;0;0;0;0;2011
PB;NAZAREZINHO;733;116;0;21;0;52;9;0;0;7;476;47;4;0;1;0;0;0;0;0;0;0;2011
PB;NOVA FLORESTA;755;257;0;42;2;56;13;0;0;8;315;48;7;0;3;2;0;0;0;0;2;0;2011
PB;NOVA OLINDA;600;77;0;24;0;51;7;0;0;6;404;27;4;0;0;0;0;0;0;0;0;0;2011
PB;NOVA PALMEIRA;323;132;0;17;0;14;7;0;0;1;130;19;3;0;0;0;0;0;0;0;0;0;2011
PB;OLHO D'AGUA;490;99;0;4;0;78;11;0;0;5;266;23;2;0;2;0;0;0;0;0;0;0;2011
PB;OLIVEDOS;339;142;0;26;0;27;1;0;0;6;126;3;8;0;0;0;0;0;0;0;0;0;2011
PB;OURO VELHO;270;73;0;9;0;11;8;0;0;5;146;15;2;0;1;0;0;0;0;0;0;0;2011
PB;PARARI;199;40;0;4;0;13;2;0;0;0;136;3;1;0;0;0;0;0;0;0;0;0;2011
PB;PASSAGEM;310;81;0;16;0;29;4;0;0;0;164;15;1;0;0;0;0;0;0;0;0;0;2011
PB;PATOS;33012;10079;0;744;59;1948;411;0;19;128;14482;4748;48;0;137;96;0;1;0;0;15;97;2011
PB;PAULISTA;1658;238;0;43;2;156;25;0;0;10;953;216;6;0;2;6;0;0;0;0;0;1;2011
PB;PEDRA BRANCA;322;55;0;5;0;21;1;0;0;4;224;8;4;0;0;0;0;0;0;0;0;0;2011
PB;PEDRA LAVRADA;634;214;0;34;3;63;13;0;0;4;278;20;4;0;0;1;0;0;0;0;0;0;2011
PB;PEDRAS DE FOGO;2758;1144;0;254;15;270;76;0;0;20;689;99;64;0;83;42;0;0;0;1;0;1;2011
PB;PEDRO REGIS;561;144;0;19;0;38;2;0;0;1;339;12;3;0;0;0;0;0;0;0;0;3;2011
PB;PIANCO;2835;580;0;83;4;240;33;0;0;18;1572;277;3;0;5;2;0;0;0;0;0;18;2011
PB;PICUI;2412;630;0;108;5;157;24;0;0;8;1188;246;26;0;12;6;0;0;0;0;0;2;2011
PB;PILAR;1138;374;0;24;0;53;11;0;0;2;629;28;13;0;3;0;0;0;0;0;0;1;2011
PB;PILOES;761;227;0;23;1;27;11;0;0;3;412;49;6;0;1;1;0;0;0;0;0;0;2011
PB;PILOEZINHOS;676;213;0;10;1;20;4;0;0;3;382;38;4;0;0;1;0;0;0;0;0;0;2011
PB;PIRPIRITUBA;1200;430;0;25;1;61;14;0;0;0;582;76;10;0;1;0;0;0;0;0;0;0;2011
PB;PITIMBU;676;276;0;18;1;69;17;0;0;16;252;16;7;0;1;0;0;0;0;0;0;3;2011
PB;POCINHOS;1535;683;0;96;4;126;22;1;0;18;502;50;20;0;3;9;0;0;0;0;1;0;2011
PB;POCO DANTAS;455;48;0;3;0;17;2;0;0;1;374;7;3;0;0;0;0;0;0;0;0;0;2011
PB;POCO DE JOSE DE MOURA;535;73;0;4;0;20;4;0;0;2;387;42;3;0;0;0;0;0;0;0;0;0;2011
PB;POMBAL;7236;1479;0;277;15;520;168;0;0;33;3617;1041;14;0;40;18;3;0;0;0;1;10;2011
PB;PRATA;364;104;0;17;1;24;8;0;0;8;178;17;5;0;2;0;0;0;0;0;0;0;2011
PB;PRINCESA ISABEL;2111;554;0;81;1;194;43;0;1;77;1031;108;7;0;7;4;0;0;0;0;1;2;2011
PB;PUXINANA;1340;540;0;66;7;83;24;0;0;15;520;65;7;0;4;7;0;0;0;0;0;2;2011
PB;QUEIMADAS;8069;2831;0;403;34;581;295;0;0;102;3311;374;86;0;11;36;0;0;0;0;2;3;2011
PB;QUIXABA;259;47;0;4;1;14;7;0;0;3;175;4;3;0;1;0;0;0;0;0;0;0;2011
PB;REMIGIO;2701;1099;0;206;9;196;104;0;0;6;963;87;16;0;7;5;0;0;0;0;0;3;2011
PB;RIACHAO;217;70;0;2;0;9;5;0;0;1;123;2;5;0;0;0;0;0;0;0;0;0;2011
PB;RIACHAO DO BACAMARTE;523;211;0;14;0;21;10;0;0;0;247;14;3;0;3;0;0;0;0;0;0;0;2011
PB;RIACHAO DO POCO;591;182;0;10;0;28;3;0;0;1;331;27;8;0;0;0;0;0;0;0;0;1;2011
PB;RIACHO DE SANTO ANTONIO;137;53;0;11;2;12;6;0;0;4;44;0;4;0;0;1;0;0;0;0;0;0;2011
PB;RIACHO DOS CAVALOS;984;135;0;18;0;105;12;0;0;3;561;146;3;0;1;0;0;0;0;0;0;0;2011
PB;RIO TINTO;3671;1647;0;74;2;143;52;0;1;6;1476;217;29;0;6;5;0;0;0;0;0;13;2011
PB;SALGADINHO;212;64;0;4;0;10;3;0;0;1;122;5;3;0;0;0;0;0;0;0;0;0;2011
PB;SALGADO DE SAO FELIX;782;247;0;15;0;54;16;0;0;3;417;27;2;0;1;0;0;0;0;0;0;0;2011
PB;SANTA CECILIA;178;35;0;20;3;25;3;0;0;4;79;0;6;0;1;2;0;0;0;0;0;0;2011
PB;SANTA CRUZ;644;151;0;12;0;32;6;0;0;3;390;39;8;0;1;0;1;0;0;0;0;1;2011
PB;SANTA HELENA;738;143;0;7;0;54;8;0;0;0;469;50;7;0;0;0;0;0;0;0;0;0;2011
PB;SANTA INES;464;42;0;9;0;25;2;0;0;2;376;6;1;0;1;0;0;0;0;0;0;0;2011
PB;SANTA LUZIA;3594;1116;0;165;10;270;63;0;0;18;1555;364;14;0;6;9;0;0;0;0;2;2;2011
PB;SANTA RITA;22490;10904;0;691;85;976;285;1;1;59;8520;314;221;0;264;129;0;0;0;5;7;28;2011
PB;SANTA TERESINHA;712;113;0;20;0;41;17;0;0;3;456;55;6;0;0;1;0;0;0;0;0;0;2011
PB;SANTANA DE MANGUEIRA;591;56;0;2;0;29;2;0;0;0;487;12;2;0;0;0;0;0;0;0;1;0;2011
PB;SANTANA DOS GARROTES;651;144;0;15;0;80;5;0;0;4;390;11;0;0;1;0;0;0;0;0;0;1;2011
PB;SANTAREM;311;46;0;2;0;18;5;0;0;0;218;20;2;0;0;0;0;0;0;0;0;0;2011
PB;SANTO ANDRE;250;72;0;12;0;19;0;0;0;5;124;2;16;0;0;0;0;0;0;0;0;0;2011
PB;SAO BENTINHO;408;65;0;13;0;32;30;0;0;4;219;39;2;0;2;2;0;0;0;0;0;0;2011
PB;SAO BENTO;7971;957;0;248;27;488;57;0;0;25;3819;2265;15;0;12;38;0;0;0;0;0;20;2011
PB;SAO DOMINGOS DE POMBAL;372;36;0;4;0;20;11;0;0;2;265;32;2;0;0;0;0;0;0;0;0;0;2011
PB;SAO DOMINGOS DO CARIRI;275;76;0;8;0;21;10;0;0;0;148;9;3;0;0;0;0;0;0;0;0;0;2011
PB;SAO FRANCISCO;524;94;0;8;0;21;4;0;0;1;356;36;3;0;1;0;0;0;0;0;0;0;2011
PB;SAO JOAO DO CARIRI;561;217;0;17;0;40;12;0;0;4;246;14;7;0;2;1;0;0;0;0;0;1;2011
PB;SAO JOAO DO RIO DO PEIXE;2771;446;0;40;5;112;12;0;0;4;1708;409;18;0;6;9;0;0;0;0;0;2;2011
PB;SAO JOAO DO TIGRE;200;36;0;9;0;19;1;0;0;2;129;1;2;0;1;0;0;0;0;0;0;0;2011
PB;SAO JOSE DA LAGOA TAPADA;585;91;0;13;0;62;9;0;0;5;382;16;5;0;2;0;0;0;0;0;0;0;2011
PB;SAO JOSE DE CAIANA;616;62;0;3;0;59;3;0;0;4;468;13;4;0;0;0;0;0;0;0;0;0;2011
PB;SAO JOSE DE ESPINHARAS;436;67;0;13;0;32;7;0;0;5;289;20;2;0;1;0;0;0;0;0;0;0;2011
PB;SAO JOSE DE PIRANHAS;3117;588;0;32;0;217;21;0;0;5;1845;388;6;0;11;0;0;0;0;0;0;4;2011
PB;SAO JOSE DE PRINCESA;170;17;0;3;0;17;2;0;0;2;118;7;3;0;1;0;0;0;0;0;0;0;2011
PB;SAO JOSE DO BONFIM;532;70;0;8;0;21;3;0;0;1;389;35;3;0;2;0;0;0;0;0;0;0;2011
PB;SAO JOSE DO BREJO DO CRUZ;132;22;0;1;0;11;3;0;0;1;79;14;1;0;0;0;0;0;0;0;0;0;2011
PB;SAO JOSE DO SABUGI;438;122;0;16;0;30;4;0;0;2;233;29;2;0;0;0;0;0;0;0;0;0;2011
PB;SAO JOSE DOS CORDEIROS;229;76;0;7;0;15;1;0;0;3;121;2;4;0;0;0;0;0;0;0;0;0;2011
PB;SAO JOSE DOS RAMOS;511;157;0;14;0;28;36;0;0;1;255;11;7;0;1;0;0;0;0;0;0;1;2011
PB;SAO MAMEDE;1113;284;0;20;9;46;13;0;0;1;635;92;3;0;3;6;0;0;0;0;1;0;2011
PB;SAO MIGUEL DE TAIPU;432;136;0;17;1;17;4;0;0;0;244;6;5;0;1;1;0;0;0;0;0;0;2011
PB;SAO SEBASTIAO DE LAGOA DE ROCA;1379;511;0;54;5;79;26;0;0;12;630;50;9;0;0;3;0;0;0;0;0;0;2011
PB;SAO SEBASTIAO DO UMBUZEIRO;228;57;0;7;0;22;3;0;0;1;129;5;4;0;0;0;0;0;0;0;0;0;2011
PB;SAO VICENTE DO SERIDO;516;210;0;11;1;39;25;0;0;6;215;4;4;0;0;0;0;0;0;0;0;1;2011
PB;SAPE;8555;2789;0;319;9;372;88;2;0;24;3969;833;86;0;35;16;0;0;0;2;1;10;2011
PB;SERRA BRANCA;1535;587;0;72;0;136;40;0;0;16;628;47;7;0;0;0;0;0;0;0;1;1;2011
PB;SERRA DA RAIZ;231;103;0;4;0;14;1;0;0;0;96;8;5;0;0;0;0;0;0;0;0;0;2011
PB;SERRA GRANDE;244;41;0;3;0;25;0;0;0;0;168;3;3;0;1;0;0;0;0;0;0;0;2011
PB;SERRA REDONDA;889;243;0;18;0;37;32;0;0;7;521;29;2;0;0;0;0;0;0;0;0;0;2011
PB;SERRARIA;521;227;0;14;2;28;9;0;0;6;218;11;5;0;0;0;0;0;0;0;1;0;2011
PB;SERTAOZINHO;587;204;0;6;0;17;7;0;0;1;318;26;8;0;0;0;0;0;0;0;0;0;2011
PB;SOBRADO;1321;376;0;47;0;111;14;0;0;3;677;88;5;0;0;0;0;0;0;0;0;0;2011
PB;SOLANEA;4314;1727;0;162;2;318;108;0;0;26;1599;322;30;0;11;2;0;0;0;0;3;4;2011
PB;SOLEDADE;2094;690;0;135;15;124;34;0;0;14;932;105;17;0;7;17;0;0;0;0;1;3;2011
PB;SOSSEGO;204;92;0;21;0;13;6;0;0;3;65;1;3;0;0;0;0;0;0;0;0;0;2011
PB;SOUSA;19812;5180;0;656;44;1017;174;0;1;37;9860;2577;59;0;72;69;0;0;0;0;8;58;2011
PB;SUME;2277;770;0;77;6;168;46;0;0;19;1058;102;15;0;6;6;0;0;0;0;1;3;2011
PB;TAPEROA;1388;399;0;68;3;105;16;0;0;10;708;63;4;0;5;5;0;0;0;0;0;2;2011
PB;TAVARES;700;116;0;21;2;49;3;0;0;4;483;15;5;0;0;2;0;0;0;0;0;0;2011
PB;TEIXEIRA;3843;1049;0;80;2;300;39;0;0;11;2121;212;17;0;7;2;0;0;0;0;0;3;2011
PB;TENORIO;194;71;0;12;2;29;16;0;0;1;58;1;3;0;0;1;0;0;0;0;0;0;2011
PB;TRIUNFO;1182;149;0;10;0;48;9;0;0;3;886;70;3;0;3;0;0;0;0;0;0;1;2011
PB;UIRAUNA;3838;653;0;64;7;241;20;0;0;5;2481;340;6;0;4;12;0;0;0;0;1;4;2011
PB;UMBUZEIRO;767;259;0;61;0;126;45;0;0;26;211;14;23;0;1;0;0;0;0;0;0;1;2011
PB;VARZEA;406;76;0;13;0;27;7;0;0;4;246;27;4;0;2;0;0;0;0;0;0;0;2011
PB;VIEIROPOLIS;551;95;0;14;0;35;1;0;0;1;367;30;8;0;0;0;0;0;0;0;0;0;2011
PB;VISTA SERRANA;484;45;0;16;0;46;3;0;0;1;301;67;4;0;0;0;0;0;0;0;0;1;2011
PB;ZABELE;158;33;0;8;0;8;1;0;0;2;97;7;2;0;0;0;0;0;0;0;0;0;2011
PE;ABREU E LIMA;18155;9413;0;487;70;688;942;1;7;47;5829;169;349;0;72;63;0;0;0;0;1;17;2011
PE;AFOGADOS DA INGAZEIRA;11175;3033;0;320;16;939;129;0;1;31;5922;611;49;0;87;19;1;0;0;0;3;14;2011
PE;AFRANIO;3689;324;0;121;2;281;27;0;0;7;2746;147;12;0;9;10;0;0;0;0;0;3;2011
PE;AGRESTINA;3638;1414;0;153;10;190;76;0;2;35;1436;228;23;0;50;15;0;0;0;0;1;5;2011
PE;AGUA PRETA;2808;947;0;146;1;95;52;0;4;36;1312;106;43;0;60;2;0;0;0;0;1;3;2011
PE;AGUAS BELAS;5235;1112;0;255;27;371;58;0;0;59;2844;397;33;0;19;53;0;0;0;0;1;6;2011
PE;ALAGOINHA;1560;650;0;91;0;117;33;0;0;33;598;20;10;0;5;3;0;0;0;0;0;0;2011
PE;ALIANCA;4240;1851;0;144;12;156;103;0;1;15;1598;178;103;0;49;22;0;0;0;0;1;7;2011
PE;ALTINHO;2383;740;0;63;2;135;53;0;0;35;1091;205;24;0;24;4;0;0;0;0;2;5;2011
PE;AMARAJI;1822;653;0;79;0;131;29;0;0;27;818;43;30;0;8;1;0;0;0;0;0;3;2011
PE;ANGELIM;1058;446;0;45;5;93;13;0;0;14;389;28;5;0;6;13;0;0;0;0;0;1;2011
PE;ARACOIABA;1677;636;0;66;1;53;98;0;0;7;693;41;77;0;4;0;0;0;0;0;1;0;2011
PE;ARARIPINA;23246;4371;0;1183;99;1618;250;0;3;34;13561;1794;57;0;93;95;1;2;0;0;39;46;2011
PE;ARCOVERDE;17607;8801;0;939;95;1405;297;1;18;102;4812;682;101;0;139;162;0;0;0;0;7;46;2011
PE;BARRA DE GUABIRABA;1069;516;0;59;0;71;12;0;0;17;342;24;9;0;12;7;0;0;0;0;0;0;2011
PE;BARREIROS;5157;2192;0;255;6;208;122;0;2;25;1956;172;43;0;141;14;1;0;0;0;4;16;2011
PE;BELEM DE MARIA;1198;511;0;69;4;75;35;0;0;27;399;33;14;0;29;2;0;0;0;0;0;0;2011
PE;BELEM DE SAO FRANCISCO;2557;660;0;92;1;191;23;0;0;9;1414;120;11;0;30;0;0;1;0;0;2;3;2011
PE;BELO JARDIM;15986;5172;0;599;60;1006;344;0;11;161;7299;993;66;0;104;141;0;0;0;0;4;26;2011
PE;BETANIA;1666;247;0;39;0;78;10;0;0;3;1254;25;5;0;4;0;0;0;0;0;1;0;2011
PE;BEZERROS;13712;4774;0;660;55;697;232;1;3;92;5756;1210;49;0;67;85;0;1;0;0;13;17;2011
PE;BODOCO;5408;794;0;188;3;349;25;0;1;2;3923;93;10;0;9;4;0;0;0;0;0;7;2011
PE;BOM CONSELHO;7234;1984;0;253;10;542;80;2;0;38;3549;359;35;0;169;212;0;0;0;0;0;1;2011
PE;BOM JARDIM;5367;2227;0;155;2;299;212;0;0;193;2129;86;35;0;20;6;0;0;0;0;0;3;2011
PE;BONITO;5058;2031;0;314;6;386;95;0;0;70;1910;171;27;0;26;11;0;0;0;0;0;11;2011
PE;BREJAO;969;279;0;42;0;75;6;0;0;9;502;39;8;0;5;3;0;0;0;0;0;1;2011
PE;BREJINHO;878;219;0;30;2;85;3;0;0;3;504;25;3;0;2;1;0;0;0;0;0;1;2011
PE;BREJO DA MADRE DE DEUS;6957;1363;0;201;3;769;75;0;1;282;3718;462;10;0;57;7;1;0;0;0;1;7;2011
PE;BUENOS AIRES;1511;543;0;51;0;68;38;0;0;4;771;14;13;0;6;0;0;0;0;0;0;3;2011
PE;BUIQUE;4249;1378;0;246;3;338;44;0;0;51;2097;46;30;0;10;4;0;0;0;0;1;1;2011
PE;CABO DE SANTO AGOSTINHO;31391;16988;0;1199;315;1339;1082;14;4;227;8595;323;388;0;294;540;0;0;0;3;9;71;2011
PE;CABROBO;5520;1163;0;200;7;276;42;0;4;6;3563;176;27;0;33;20;0;0;0;0;2;1;2011
PE;CACHOEIRINHA;3811;1188;0;126;4;249;53;0;1;44;1626;444;10;0;44;16;0;0;0;0;0;6;2011
PE;CAETES;2806;1017;0;223;5;187;30;0;0;35;1228;59;8;0;7;6;0;0;0;0;1;0;2011
PE;CALCADO;1704;480;0;49;0;62;13;0;0;8;931;130;20;0;4;7;0;0;0;0;0;0;2011
PE;CALUMBI;995;223;0;53;2;75;7;0;0;7;600;20;4;0;3;0;0;0;0;0;0;1;2011
PE;CAMARAGIBE;27798;15408;0;696;84;1363;1241;2;22;236;7981;168;138;0;299;84;0;1;0;0;6;69;2011
PE;CAMOCIM DE SAO FELIX;2059;929;0;120;1;176;40;0;0;24;678;69;7;0;10;0;0;0;0;0;1;4;2011
PE;CAMUTANGA;1357;390;0;74;2;45;15;0;0;1;638;62;14;0;71;41;0;0;0;0;0;4;2011
PE;CANHOTINHO;3158;1178;0;193;1;192;40;0;0;62;1318;134;6;0;17;14;0;0;0;0;1;2;2011
PE;CAPOEIRAS;2273;666;0;198;6;210;20;0;0;29;1077;44;6;0;2;14;0;0;0;0;0;1;2011
PE;CARNAIBA;2968;534;0;77;5;389;24;0;0;21;1822;62;7;0;16;8;0;0;0;0;1;2;2011
PE;CARNAUBEIRA DA PENHA;815;106;0;38;0;83;10;0;0;4;566;7;1;0;0;0;0;0;0;0;0;0;2011
PE;CARPINA;20099;7622;0;838;109;1025;757;6;7;104;8178;946;127;0;191;134;0;1;0;0;2;52;2011
PE;CARUARU;109209;45712;0;3918;506;6313;2420;12;75;611;37854;8687;474;1;1350;843;3;0;0;7;20;403;2011
PE;CASINHAS;1864;303;0;47;0;70;7;0;0;128;1256;41;11;0;1;0;0;0;0;0;0;0;2011
PE;CATENDE;4446;1761;0;172;25;186;74;0;3;53;1767;248;57;0;77;17;0;0;0;0;1;5;2011
PE;CEDRO;1679;437;0;38;0;127;10;0;0;4;1001;43;9;0;7;1;0;0;0;0;1;1;2011
PE;CHA DE ALEGRIA;1100;395;0;48;1;44;47;0;0;16;498;24;24;0;2;0;0;0;0;0;0;1;2011
PE;CHA GRANDE;3169;1084;0;215;13;255;52;1;0;31;1351;117;17;0;13;17;0;0;0;0;0;3;2011
PE;CONDADO;3790;1270;0;123;33;136;154;1;0;8;1635;275;62;0;30;61;0;0;0;0;0;2;2011
PE;CORRENTES;1583;359;0;63;6;91;6;0;0;26;914;95;8;0;3;8;0;1;0;0;1;2;2011
PE;CORTES;1219;483;0;154;1;88;16;0;0;38;342;9;28;0;50;8;0;0;0;0;0;2;2011
PE;CUMARU;2281;534;0;98;5;162;34;1;0;61;1297;53;16;0;15;4;0;0;0;0;0;1;2011
PE;CUPIRA;5256;1788;0;220;9;345;137;0;3;58;2040;494;14;0;123;17;0;0;0;0;0;8;2011
PE;CUSTODIA;6864;2102;0;294;13;610;66;0;0;47;3384;239;19;0;42;24;0;0;0;0;13;11;2011
PE;DORMENTES;2943;344;0;140;5;170;22;0;0;5;2080;147;10;0;9;8;0;0;0;0;0;3;2011
PE;ESCADA;9523;3463;0;349;52;328;132;3;3;66;4425;376;159;0;83;59;0;0;0;0;3;22;2011
PE;EXU;6092;1957;0;297;9;614;78;0;1;6;2893;144;26;0;40;7;0;4;0;0;1;15;2011
PE;FEIRA NOVA;3504;718;0;186;59;168;184;0;0;27;2010;70;11;0;16;51;0;0;0;0;1;3;2011
PE;FERNANDO DE NORONHA;996;465;0;16;1;66;25;0;2;18;241;106;8;0;33;0;1;0;0;0;1;13;2011
PE;FERREIROS;1920;534;0;59;8;87;25;0;1;1;1039;114;41;0;7;3;0;0;0;0;0;1;2011
PE;FLORES;2897;735;0;61;10;269;25;0;0;15;1684;59;5;0;13;20;0;0;0;0;0;1;2011
PE;FLORESTA;5392;1292;0;421;18;451;42;0;1;7;2788;258;12;0;22;28;42;0;0;0;7;3;2011
PE;FREI MIGUELINHO;2474;724;0;132;30;199;49;0;0;128;1078;69;17;0;10;37;0;0;0;0;0;1;2011
PE;GAMELEIRA;1718;772;0;81;0;84;46;0;0;14;609;24;43;0;40;0;0;0;0;0;1;4;2011
PE;GARANHUNS;34715;16856;0;1784;328;2318;582;0;8;212;9992;1564;99;0;293;550;1;0;0;0;12;116;2011
PE;GLORIA DO GOITA;3483;871;0;146;15;190;75;1;0;40;1990;87;25;0;13;28;0;0;0;0;0;2;2011
PE;GOIANA;17521;6543;0;665;59;803;488;0;16;68;7116;1197;125;0;281;134;0;0;0;1;2;23;2011
PE;GRANITO;937;150;0;20;0;58;10;0;0;1;668;16;8;0;4;0;0;0;0;0;1;1;2011
PE;GRAVATA;19147;6454;0;833;86;1207;289;0;6;85;8110;1651;51;0;193;128;1;1;0;0;8;44;2011
PE;IATI;1538;348;0;41;0;158;15;0;0;26;880;35;20;0;5;9;0;0;0;0;0;1;2011
PE;IBIMIRIM;3435;905;0;175;0;381;54;0;0;27;1786;79;4;0;17;5;0;0;0;0;0;2;2011
PE;IBIRAJUBA;892;249;0;46;0;40;8;0;1;4;464;69;5;0;2;4;0;0;0;0;0;0;2011
PE;IGARASSU;16928;9128;0;795;150;763;1043;7;8;66;3627;194;624;0;312;183;1;0;0;0;2;25;2011
PE;IGUARACI;1521;461;0;86;1;118;21;0;0;13;764;31;22;0;3;0;0;0;0;0;1;0;2011
PE;ILHA DE ITAMARACA;2697;1467;0;76;8;161;257;0;0;13;599;25;11;0;46;25;0;0;0;0;1;8;2011
PE;INAJA;1501;371;0;48;0;176;15;0;0;5;824;42;6;0;6;0;0;1;0;0;5;2;2011
PE;INGAZEIRA;546;135;0;19;0;30;5;0;0;3;335;15;4;0;0;0;0;0;0;0;0;0;2011
PE;IPOJUCA;12842;6484;0;540;269;585;601;7;3;229;3105;109;176;0;306;325;6;0;0;0;40;57;2011
PE;IPUBI;3975;625;0;208;37;198;17;0;0;13;2664;125;27;0;13;41;0;0;0;0;0;7;2011
PE;ITACURUBA;424;153;0;16;0;43;10;0;0;2;188;4;5;0;2;0;0;0;0;0;1;0;2011
PE;ITAIBA;3397;617;0;93;1;260;33;0;0;23;2235;111;7;0;7;6;0;0;0;0;2;2;2011
PE;ITAMBE;10062;2308;0;337;12;432;137;0;1;16;5568;1092;100;0;34;16;0;1;0;0;1;7;2011
PE;ITAPETIM;1989;523;0;50;0;141;14;0;0;2;1138;103;6;0;8;1;0;2;0;0;0;1;2011
PE;ITAPISSUMA;2173;1213;0;66;10;120;216;0;3;32;444;13;22;0;22;12;0;0;0;0;0;0;2011
PE;ITAQUITINGA;1505;493;0;38;0;64;75;0;0;5;756;43;26;0;1;1;0;0;0;0;0;3;2011
PE;JABOATAO DOS GUARARAPES;138511;77713;0;5031;1107;6212;5572;26;100;821;35846;898;1811;0;1148;1550;3;6;0;5;50;612;2011
PE;JAQUEIRA;912;304;0;60;0;45;24;0;0;6;410;37;18;0;7;1;0;0;0;0;0;0;2011
