UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MT;ACORIZAL;424;150;0;11;0;43;7;0;0;2;194;13;3;0;1;0;0;0;0;0;0;0;2009
MT;AGUA BOA;7705;1726;0;414;162;876;91;0;12;6;2924;1073;26;0;97;273;0;0;0;0;2;23;2009
MT;ALTA FLORESTA;24034;5371;0;1088;134;2312;319;0;83;14;10590;3655;70;0;153;190;9;0;0;1;1;44;2009
MT;ALTO ARAGUAIA;3382;1144;0;113;18;447;53;0;0;12;1073;426;25;0;34;24;1;0;0;0;3;9;2009
MT;ALTO BOA VISTA;714;50;0;17;1;50;11;0;0;1;464;115;2;0;2;0;0;0;0;0;0;1;2009
MT;ALTO GARCAS;2910;908;0;242;130;401;74;0;2;5;614;259;28;0;23;214;0;0;0;0;1;9;2009
MT;ALTO PARAGUAI;859;197;0;25;4;76;9;0;0;7;410;124;4;0;2;1;0;0;0;0;0;0;2009
MT;ALTO TAQUARI;1557;544;0;140;38;253;37;0;0;7;311;108;12;0;26;78;0;0;0;0;2;1;2009
MT;APIACAS;1733;246;0;85;8;165;23;0;2;8;839;319;3;0;6;16;0;0;0;0;0;13;2009
MT;ARAGUAIANA;246;40;0;8;0;15;6;0;0;0;124;49;2;0;2;0;0;0;0;0;0;0;2009
MT;ARAGUAINHA;75;26;0;7;0;10;3;0;0;1;23;5;0;0;0;0;0;0;0;0;0;0;2009
MT;ARAPUTANGA;5696;1416;0;233;24;489;63;0;8;11;2530;792;20;0;50;57;0;0;0;0;0;3;2009
MT;ARENAPOLIS;3349;957;0;176;33;357;41;0;1;7;1145;501;53;0;26;43;0;0;0;0;0;9;2009
MT;ARIPUANA;5074;718;0;281;13;589;59;0;3;10;2477;783;24;0;66;35;0;0;0;0;0;16;2009
MT;BARAO DE MELGACO;261;66;0;8;0;54;11;0;0;1;93;21;3;0;4;0;0;0;0;0;0;0;2009
MT;BARRA DO BUGRES;8373;2097;0;448;51;707;117;0;14;16;3186;1274;118;0;242;83;1;1;0;1;0;17;2009
MT;BARRA DO GARCAS;24253;6641;0;745;181;1886;347;2;48;27;9589;3902;152;0;354;321;6;1;0;0;0;51;2009
MT;BOM JESUS DO ARAGUAIA;350;41;0;12;0;15;1;0;0;1;245;29;6;0;0;0;0;0;0;0;0;0;2009
MT;BRASNORTE;3295;707;0;256;52;390;38;0;2;3;1322;373;44;0;30;71;0;0;0;0;0;7;2009
MT;CACERES;27024;7516;0;717;158;2195;337;0;48;44;11517;3536;271;0;373;258;12;2;0;0;1;39;2009
MT;CAMPINAPOLIS;2121;249;0;58;2;225;30;0;1;1;1339;192;13;0;7;3;0;0;0;0;0;1;2009
MT;CAMPO NOVO DO PARECIS;9770;3071;0;603;319;1129;166;0;9;13;2496;1093;92;0;126;609;0;1;0;0;1;42;2009
MT;CAMPO VERDE;11394;3841;0;726;372;1382;200;1;11;34;2906;1074;96;0;130;584;0;0;0;0;0;37;2009
MT;CAMPOS DE JULIO;1428;362;0;135;57;171;33;0;1;10;343;151;22;0;27;110;0;0;0;0;0;6;2009
MT;CANABRAVA DO NORTE;585;61;0;22;1;41;0;0;0;0;419;32;7;0;0;2;0;0;0;0;0;0;2009
MT;CANARANA;6481;1570;0;428;118;891;127;0;3;9;2229;822;24;0;62;185;2;0;0;0;0;11;2009
MT;CARLINDA;2429;528;0;105;2;173;25;0;8;0;1276;279;22;0;6;3;0;0;0;0;0;2;2009
MT;CASTANHEIRA;2204;278;0;92;5;221;16;0;0;2;1424;131;12;0;14;5;0;0;0;0;0;4;2009
MT;CHAPADA DOS GUIMARAES;3516;1395;0;181;7;549;134;2;4;16;873;206;40;0;67;9;4;1;0;0;0;28;2009
MT;CLAUDIA;4078;879;0;358;71;433;82;0;0;3;1572;493;16;0;52;106;0;0;0;1;0;12;2009
MT;COCALINHO;238;19;0;16;0;21;3;0;0;1;126;44;7;0;1;0;0;0;0;0;0;0;2009
MT;COLIDER;12649;2969;0;770;85;1299;177;0;9;12;4826;2167;70;0;104;124;1;0;0;0;0;36;2009
MT;COLNIZA;3489;319;0;215;15;290;21;0;0;0;2175;388;4;0;27;30;0;1;0;0;0;4;2009
MT;COMODORO;4937;1234;0;384;84;501;76;0;2;7;1940;433;67;0;60;135;0;0;0;0;0;14;2009
MT;CONFRESA;3234;385;0;111;11;259;30;0;0;4;1960;413;23;0;22;12;0;0;0;0;0;4;2009
MT;CONQUISTA D'OESTE;878;197;0;31;1;62;12;0;0;1;465;84;10;0;13;2;0;0;0;0;0;0;2009
MT;COTRIGUACU;2145;267;0;113;12;200;18;0;0;1;1224;233;29;0;19;25;0;0;0;0;0;4;2009
MT;CUIABA;241564;131554;0;7303;1785;23637;6687;1;273;628;50237;8713;1602;0;4477;2908;46;10;0;2;54;1647;2009
MT;CURVELANDIA;1096;215;0;62;2;81;11;0;1;0;538;166;13;0;5;2;0;0;0;0;0;0;2009
MT;DENISE;1558;624;0;66;4;128;15;0;0;4;472;194;23;0;22;6;0;0;0;0;0;0;2009
MT;DIAMANTINO;6876;1847;0;429;165;743;124;0;4;12;2370;733;57;0;67;298;5;0;0;0;1;21;2009
MT;DOM AQUINO;2091;620;0;95;11;226;26;0;3;7;862;189;19;0;7;20;0;1;0;0;1;4;2009
MT;FELIZ NATAL;2322;510;0;209;76;275;35;0;0;3;763;233;16;0;39;156;0;0;0;0;0;7;2009
MT;FIGUEIROPOLIS D'OESTE;1342;277;0;61;0;79;12;0;1;3;789;109;8;0;3;0;0;0;0;0;0;0;2009
MT;GAUCHA DO NORTE;1030;187;0;46;20;194;22;0;0;5;407;93;11;0;7;35;0;0;0;0;0;3;2009
MT;GENERAL CARNEIRO;342;91;0;19;0;44;3;0;0;4;112;54;3;0;5;5;0;0;0;0;0;2;2009
MT;GLORIA D'OESTE;793;224;0;38;0;84;11;0;3;3;356;56;11;0;4;1;0;0;0;0;1;1;2009
MT;GUARANTA DO NORTE;11079;2201;0;792;90;1338;172;0;19;8;4588;1592;54;0;63;131;0;0;0;0;0;31;2009
MT;GUIRATINGA;2980;893;0;141;17;392;50;0;0;7;995;416;9;0;20;31;1;0;0;0;1;7;2009
MT;INDIAVAI;503;112;0;21;0;46;4;0;0;1;272;40;6;0;1;0;0;0;0;0;0;0;2009
MT;IPIRANGA DO NORTE;1138;426;0;78;20;163;24;0;0;2;274;108;5;0;7;31;0;0;0;0;0;0;2009
MT;ITANHANGA;983;226;0;87;14;133;19;0;0;2;366;85;14;0;7;29;0;0;0;0;0;1;2009
MT;ITAUBA;1359;428;0;92;18;168;20;0;1;4;439;126;7;0;22;28;0;0;0;0;0;6;2009
MT;ITIQUIRA;1859;491;0;83;25;200;33;0;1;11;759;199;28;0;10;16;0;0;0;0;1;2;2009
MT;JACIARA;12178;3501;0;498;809;978;162;1;5;34;3024;1322;102;0;122;1595;0;1;0;0;1;23;2009
MT;JANGADA;1104;401;0;46;19;127;18;0;1;10;368;56;13;0;6;39;0;0;0;0;0;0;2009
MT;JAURU;3783;801;0;138;3;303;27;0;5;3;2214;231;23;0;25;4;0;0;0;0;0;6;2009
MT;JUARA;12282;2429;0;646;61;1541;163;0;20;12;5209;1878;42;0;123;88;1;1;0;1;2;65;2009
MT;JUINA;15779;2584;0;772;121;1564;150;0;4;5;7588;2519;49;0;156;205;1;0;0;0;2;59;2009
MT;JURUENA;2281;237;0;130;16;209;24;0;0;2;1204;397;10;0;14;33;0;0;0;0;0;5;2009
MT;JUSCIMEIRA;2420;822;0;104;10;195;47;0;2;5;895;244;43;0;28;21;1;0;0;0;1;2;2009
MT;LAMBARI D'OESTE;1232;275;0;52;2;96;9;0;0;1;663;88;22;0;18;6;0;0;0;0;0;0;2009
MT;LUCAS DO RIO VERDE;21459;6403;0;1274;753;2457;354;0;9;28;5483;2865;95;0;318;1312;1;2;0;0;9;96;2009
MT;LUCIARA;225;14;0;7;0;18;2;0;0;0;159;20;2;0;3;0;0;0;0;0;0;0;2009
MT;MARCELANDIA;4227;833;0;331;88;511;61;0;2;6;1695;453;14;0;73;148;1;1;0;0;0;10;2009
MT;MATUPA;4783;1110;0;316;95;610;74;0;6;6;1707;658;30;0;43;111;0;0;0;1;1;15;2009
MT;MIRASSOL D'OESTE;10830;2962;0;629;88;1130;149;0;20;6;3816;1701;64;0;128;118;0;0;0;0;0;19;2009
MT;NOBRES;4089;1217;0;232;122;361;57;0;2;8;1477;304;46;0;36;220;0;0;0;0;1;6;2009
MT;NORTELANDIA;1699;557;0;80;13;197;28;0;1;4;590;182;12;0;9;20;0;0;0;1;1;4;2009
MT;NOSSA SENHORA DO LIVRAMENTO;1185;434;0;51;3;172;20;0;0;2;412;48;24;0;12;6;0;0;0;0;0;1;2009
MT;NOVA BANDEIRANTES;2432;293;0;115;11;239;35;0;2;1;1439;239;21;0;11;21;0;0;0;0;0;5;2009
MT;NOVA BRASILANDIA;765;174;0;29;1;119;14;0;1;1;356;59;8;0;3;0;0;0;0;0;0;0;2009
MT;NOVA CANAA DO NORTE;3563;719;0;163;6;329;36;0;4;1;1911;340;30;0;15;5;0;0;0;0;0;4;2009
MT;NOVA GUARITA;1418;331;0;76;6;156;18;0;2;0;671;132;11;0;7;7;0;1;0;0;0;0;2009
MT;NOVA LACERDA;963;209;0;69;2;79;13;0;0;0;491;72;20;0;4;4;0;0;0;0;0;0;2009
MT;NOVA MARILANDIA;484;114;0;22;1;64;6;0;0;4;229;38;3;0;0;3;0;0;0;0;0;0;2009
MT;NOVA MARINGA;1118;245;0;82;23;126;23;0;0;0;434;124;7;0;12;39;0;0;0;0;0;3;2009
MT;NOVA MONTE VERDE;1910;239;0;94;14;179;18;0;0;6;1110;214;3;0;13;18;0;0;0;0;0;2;2009
MT;NOVA MUTUM;12172;3680;0;751;438;1409;186;0;11;14;3419;1335;45;0;126;709;0;0;0;0;3;46;2009
MT;NOVA NAZARE;191;35;0;7;1;12;4;0;0;2;115;10;3;0;0;1;0;0;0;0;0;1;2009
MT;NOVA OLIMPIA;4657;1402;0;299;124;298;57;0;3;19;1309;416;70;0;476;179;0;1;0;0;0;4;2009
MT;NOVA SANTA HELENA;800;211;0;46;2;106;15;0;1;1;328;75;10;0;3;2;0;0;0;0;0;0;2009
MT;NOVA UBIRATA;1603;380;0;106;106;168;28;0;0;8;478;110;16;0;9;191;0;0;0;0;0;3;2009
MT;NOVA XAVANTINA;6568;1344;0;298;23;543;87;0;5;11;3076;969;35;0;100;68;0;0;0;0;0;9;2009
MT;NOVO HORIZONTE DO NORTE;806;159;0;35;3;86;6;0;0;0;401;99;12;0;3;2;0;0;0;0;0;0;2009
MT;NOVO MUNDO;1403;243;0;80;6;143;23;0;2;1;740;146;7;0;2;9;0;0;0;0;0;1;2009
MT;NOVO SANTO ANTONIO;121;11;0;2;0;13;2;0;0;0;84;4;3;0;2;0;0;0;0;0;0;0;2009
MT;NOVO SAO JOAQUIM;1197;118;0;49;6;88;18;0;0;2;776;106;9;0;7;18;0;0;0;0;0;0;2009
MT;PARANAITA;2841;576;0;160;18;348;31;0;1;6;1164;434;28;0;23;42;0;0;0;0;0;10;2009
MT;PARANATINGA;5235;1048;0;317;96;772;79;0;4;9;2077;631;40;0;22;133;0;0;0;1;2;4;2009
MT;PEDRA PRETA;4567;1450;0;267;166;393;74;0;3;10;1375;536;30;0;27;232;0;0;0;0;2;2;2009
MT;PEIXOTO DE AZEVEDO;5682;1219;0;247;6;614;62;0;6;7;2565;827;46;0;41;18;1;0;0;0;0;23;2009
MT;PLANALTO DA SERRA;303;71;0;8;0;29;6;0;0;1;152;29;4;0;2;1;0;0;0;0;0;0;2009
MT;POCONE;5939;1751;0;301;35;666;93;0;7;11;2251;704;28;0;49;29;0;0;0;0;1;13;2009
MT;PONTAL DO ARAGUAIA;940;180;0;12;3;44;9;0;4;1;525;145;0;0;9;6;1;0;0;0;0;1;2009
MT;PONTE BRANCA;159;25;0;4;0;22;7;0;0;1;94;6;0;0;0;0;0;0;0;0;0;0;2009
MT;PONTES E LACERDA;16507;3795;0;726;72;1455;173;0;14;23;7119;2585;85;0;323;110;2;1;0;0;1;23;2009
MT;PORTO ALEGRE DO NORTE;1218;164;0;37;2;80;13;0;1;6;744;135;22;0;8;5;0;0;0;0;0;1;2009
MT;PORTO DOS GAUCHOS;1529;333;0;87;27;188;26;0;0;8;575;210;6;0;24;42;0;0;0;0;0;3;2009
MT;PORTO ESPERIDIAO;1942;451;0;106;5;257;26;0;0;4;874;155;31;0;21;8;0;0;0;0;0;4;2009
MT;PORTO ESTRELA;457;135;0;13;1;35;9;0;0;2;222;32;4;0;2;2;0;0;0;0;0;0;2009
MT;POXOREO;2758;832;0;87;5;267;48;0;0;10;1176;283;28;0;11;8;0;0;0;0;0;3;2009
MT;PRIMAVERA DO LESTE;26375;8471;0;1524;843;3049;416;0;17;50;6744;3237;108;0;368;1390;4;0;0;0;2;152;2009
MT;QUERENCIA;3043;583;0;216;45;389;50;0;0;1;1195;388;14;0;48;102;0;0;0;0;0;12;2009
MT;RESERVA DO CABACAL;539;113;0;19;0;26;4;0;0;2;310;61;4;0;0;0;0;0;0;0;0;0;2009
MT;RIBEIRAO CASCALHEIRA;2183;285;0;69;8;222;31;0;2;6;1272;259;8;0;9;9;0;0;0;0;0;3;2009
MT;RIBEIRAOZINHO;305;65;0;7;1;26;2;0;0;3;159;28;5;0;7;2;0;0;0;0;0;0;2009
MT;RIO BRANCO;1866;344;0;76;11;155;17;0;0;6;1011;190;16;0;17;18;0;0;0;0;0;5;2009
MT;RONDOLANDIA;50;6;0;6;2;8;0;0;0;0;13;0;9;0;4;1;0;0;0;0;0;1;2009
MT;RONDONOPOLIS;94523;29186;0;3421;3070;7936;1406;3;104;123;30225;12011;352;1;791;5536;7;3;0;1;14;333;2009
MT;ROSARIO OESTE;2381;815;0;106;15;239;37;0;5;10;928;163;16;0;26;19;0;0;0;0;0;2;2009
MT;SALTO DO CEU;1101;223;0;40;1;78;13;0;0;3;650;78;11;0;2;1;0;0;0;0;0;1;2009
MT;SANTA CARMEN;1198;313;0;126;34;153;21;0;0;2;361;92;10;0;19;60;0;0;0;0;0;7;2009
MT;SANTA CRUZ DO XINGU;303;29;0;4;1;24;4;0;0;1;199;37;3;0;0;1;0;0;0;0;0;0;2009
MT;SANTA RITA DO TRIVELATO;400;114;0;36;13;60;3;0;0;2;113;30;10;0;3;16;0;0;0;0;0;0;2009
MT;SANTA TEREZINHA;626;34;0;6;2;26;3;0;0;1;474;63;9;0;3;4;0;0;0;0;0;1;2009
MT;SANTO AFONSO;480;127;0;22;0;54;9;0;0;1;224;38;5;0;0;0;0;0;0;0;0;0;2009
MT;SANTO ANTONIO DO LESTE;527;120;0;51;7;45;6;0;0;1;215;48;12;0;1;19;0;0;0;0;0;2;2009
MT;SANTO ANTONIO DO LEVERGER;1820;784;0;70;6;209;57;0;2;11;572;59;13;0;28;7;0;0;0;0;0;2;2009
MT;SAO FELIX DO ARAGUAIA;1759;215;0;29;0;122;31;0;5;4;955;360;16;0;14;3;0;0;0;0;0;5;2009
MT;SAO JOSE DO POVO;453;126;0;14;0;29;7;0;0;1;232;40;4;0;0;0;0;0;0;0;0;0;2009
MT;SAO JOSE DO RIO CLARO;4573;1144;0;287;80;529;79;0;1;9;1788;426;39;0;59;110;2;0;0;0;1;19;2009
MT;SAO JOSE DO XINGU;588;50;0;9;3;36;2;0;0;0;401;75;7;0;3;1;0;0;0;0;0;1;2009
MT;SAO JOSE DOS QUATRO MARCOS;6993;2058;0;369;65;596;86;0;5;8;2687;915;49;0;37;110;0;1;0;0;0;7;2009
MT;SAO PEDRO DA CIPA;638;251;0;18;1;48;6;0;0;3;198;71;20;0;15;7;0;0;0;0;0;0;2009
MT;SAPEZAL;5716;1547;0;418;209;641;96;0;3;9;1669;628;44;0;50;371;1;0;0;1;0;29;2009
MT;SERRA NOVA DOURADA;106;11;0;6;0;12;1;0;0;1;65;9;1;0;0;0;0;0;0;0;0;0;2009
MT;SINOP;55285;17022;0;2728;847;6197;885;0;143;48;17248;7459;137;1;709;1574;4;2;0;1;5;275;2009
MT;SORRISO;31521;9584;0;1863;1079;4168;591;0;49;39;7793;3700;120;0;414;1870;4;1;0;1;9;236;2009
MT;TABAPORA;2139;384;0;103;20;239;29;0;2;5;1008;286;17;0;10;28;0;0;0;0;0;8;2009
MT;TANGARA DA SERRA;34303;11363;0;1649;629;3511;564;0;41;68;10293;4589;194;0;269;1006;1;1;0;0;2;123;2009
MT;TAPURAH;3379;935;0;291;81;467;59;0;3;8;931;391;20;0;47;140;0;0;0;0;2;4;2009
MT;TERRA NOVA DO NORTE;4002;1105;0;235;22;450;56;0;5;10;1687;354;20;0;18;30;1;0;0;0;0;9;2009
MT;TESOURO;243;61;0;10;0;47;2;0;0;2;97;19;3;0;2;0;0;0;0;0;0;0;2009
MT;TORIXOREU;994;196;0;17;4;144;14;0;1;2;500;103;3;0;4;6;0;0;0;0;0;0;2009
MT;UNIAO DO SUL;923;123;0;70;29;94;20;0;0;0;376;137;7;0;23;42;0;0;0;0;0;2;2009
MT;VALE DE SAO DOMINGOS;591;117;0;21;0;32;6;0;0;0;367;38;10;0;0;0;0;0;0;0;0;0;2009
MT;VARZEA GRANDE;86932;39511;0;3786;1078;7279;1719;0;262;221;23590;5883;413;0;1316;1667;11;4;0;4;10;178;2009
MT;VERA;3114;887;0;250;97;334;53;0;1;5;952;322;18;0;32;153;2;0;0;0;0;8;2009
MT;VILA BELA DA SANTISSIMA TRINDA;2112;353;0;82;1;183;19;0;1;2;1127;287;23;0;28;2;0;0;0;0;0;4;2009
MT;VILA RICA;5606;640;0;204;20;452;40;0;8;3;3448;688;22;0;32;40;0;1;0;0;1;7;2009
PA;ABAETETUBA;10309;2097;0;222;14;242;210;6;20;15;4896;2344;167;0;32;31;0;1;0;0;0;12;2009
PA;ABEL FIGUEIREDO;610;103;0;50;6;57;5;0;0;6;304;58;3;0;13;4;0;0;0;0;0;1;2009
PA;ACARA;874;137;0;55;1;57;20;0;0;4;485;79;32;0;3;0;0;0;0;0;0;1;2009
PA;AFUA;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2009
PA;AGUA AZUL DO NORTE;1126;98;0;43;2;68;10;0;1;5;777;106;11;0;3;0;0;0;0;0;0;2;2009
PA;ALENQUER;3046;433;0;107;0;257;26;0;0;4;1923;259;30;0;1;0;0;0;0;0;0;6;2009
PA;ALMEIRIM;2303;953;0;181;8;193;106;0;0;12;530;212;74;0;8;25;0;0;0;0;0;1;2009
PA;ALTAMIRA;21047;3392;0;808;12;1461;374;0;12;116;10792;3882;56;0;40;27;2;0;0;0;3;70;2009
PA;ANAJAS;45;1;0;0;0;4;0;0;0;0;26;13;1;0;0;0;0;0;0;0;0;0;2009
PA;ANANINDEUA;60125;31999;0;3386;505;3431;2154;9;53;355;13440;1432;1102;0;645;1295;8;0;0;2;11;298;2009
PA;ANAPU;929;55;0;43;0;58;20;0;0;7;639;99;3;0;3;0;0;0;0;0;0;2;2009
PA;AUGUSTO CORREA;884;251;0;27;0;74;13;0;0;1;443;32;38;0;5;0;0;0;0;0;0;0;2009
PA;AURORA DO PARA;939;214;0;46;0;44;10;0;0;5;543;19;45;0;13;0;0;0;0;0;0;0;2009
PA;AVEIRO;74;2;0;4;0;3;1;0;0;0;55;2;0;0;2;5;0;0;0;0;0;0;2009
PA;BAGRE;28;1;0;1;0;0;0;0;0;0;22;4;0;0;0;0;0;0;0;0;0;0;2009
PA;BAIAO;584;88;0;29;2;35;11;0;0;2;321;83;12;0;0;1;0;0;0;0;0;0;2009
PA;BANNACH;333;30;0;12;1;20;7;0;0;0;243;18;0;0;1;0;0;0;0;0;0;1;2009
PA;BARCARENA;11045;4435;0;644;108;604;429;7;23;141;2717;1161;499;0;64;138;0;1;0;5;3;66;2009
PA;BELEM;263643;163411;0;7210;634;17557;11156;91;228;1306;44805;6916;2623;0;3147;1793;95;13;0;7;52;2599;2009
PA;BELTERRA;752;172;0;29;0;44;13;0;0;3;356;114;18;0;2;1;0;0;0;0;0;0;2009
PA;BENEVIDES;4166;1483;0;370;80;275;121;1;2;27;1289;234;80;0;86;106;0;0;0;0;0;12;2009
PA;BOM JESUS DO TOCANTINS;1112;161;0;62;1;79;9;0;0;12;671;102;3;0;10;2;0;0;0;0;0;0;2009
PA;BONITO;484;116;0;37;3;26;13;1;0;1;211;33;35;0;2;6;0;0;0;0;0;0;2009
PA;BRAGANCA;7551;2374;0;330;4;613;88;1;1;23;3054;868;133;0;42;5;1;0;0;0;0;14;2009
PA;BRASIL NOVO;2025;136;0;133;1;152;27;1;0;29;1358;179;4;0;0;0;0;0;0;0;0;5;2009
PA;BREJO GRANDE DO ARAGUAIA;412;48;0;8;0;16;3;0;0;10;263;55;7;0;2;0;0;0;0;0;0;0;2009
PA;BREU BRANCO;3134;432;0;233;24;220;22;0;1;9;1701;357;57;0;21;52;0;1;0;0;0;4;2009
PA;BREVES;2066;292;0;19;0;49;13;0;0;1;1160;512;3;0;6;0;0;0;0;0;1;10;2009
PA;BUJARU;681;131;0;30;4;51;13;0;0;6;378;45;8;0;6;8;0;0;0;0;0;1;2009
PA;CACHOEIRA DO ARARI;164;17;0;7;0;5;5;0;0;3;103;15;9;0;0;0;0;0;0;0;0;0;2009
PA;CACHOEIRA DO PIRIA;511;137;0;24;0;35;12;1;0;1;240;45;15;0;1;0;0;0;0;0;0;0;2009
PA;CAMETA;3585;403;0;79;3;109;43;0;1;5;2552;344;36;0;4;1;0;0;0;0;0;5;2009
PA;CANAA DOS CARAJAS;4176;690;0;153;16;473;32;0;2;48;2100;562;64;0;14;14;3;0;0;0;0;5;2009
PA;CAPANEMA;10762;3030;0;533;126;671;177;0;1;20;4076;1676;91;0;151;198;2;0;0;0;0;10;2009
PA;CAPITAO POCO;3782;658;0;265;2;194;35;0;0;19;2051;449;55;0;38;6;0;0;0;0;0;10;2009
PA;CASTANHAL;33250;10541;0;2184;254;2431;689;8;55;128;11683;3557;262;0;884;460;8;1;0;0;2;103;2009
PA;CHAVES;6;1;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2009
PA;COLARES;207;52;0;4;0;10;3;0;0;1;116;19;0;0;1;0;0;0;0;0;0;1;2009
PA;CONCEICAO DO ARAGUAIA;8450;1454;0;312;5;661;95;0;5;22;4320;1414;58;0;84;8;0;0;0;0;1;11;2009
PA;CONCORDIA DO PARA;1556;267;0;96;2;75;34;0;0;1;887;141;27;0;17;6;0;0;0;0;0;3;2009
PA;CUMARU DO NORTE;380;19;0;17;1;17;1;0;0;0;284;32;5;0;3;1;0;0;0;0;0;0;2009
PA;CURIONOPOLIS;1989;204;0;57;2;161;26;0;1;96;1108;325;3;0;3;3;0;0;0;0;0;0;2009
PA;CURRALINHO;75;4;0;1;0;1;0;0;0;0;58;10;1;0;0;0;0;0;0;0;0;0;2009
PA;CURUA;76;3;0;2;0;6;1;0;0;0;57;6;0;0;0;0;0;0;0;0;0;1;2009
PA;CURUCA;928;231;0;41;0;75;25;0;0;6;474;52;10;0;14;0;0;0;0;0;0;0;2009
PA;DOM ELISEU;4805;775;0;455;44;386;50;0;2;35;2042;817;29;0;60;95;0;0;0;0;0;15;2009
PA;ELDORADO DOS CARAJAS;2412;245;0;116;2;110;23;0;0;27;1546;323;5;0;10;2;0;0;0;0;0;3;2009
PA;FARO;24;6;0;2;0;6;0;0;0;1;8;1;0;0;0;0;0;0;0;0;0;0;2009
PA;FLORESTA DO ARAGUAIA;1601;112;0;73;22;101;14;0;0;2;1031;176;4;0;3;62;0;0;0;0;0;1;2009
PA;GARRAFAO DO NORTE;595;141;0;59;1;43;8;0;1;2;276;48;12;0;3;1;0;0;0;0;0;0;2009
PA;GOIANESIA DO PARA;3008;377;0;253;33;228;43;0;0;13;1339;614;21;0;26;52;0;0;0;0;0;9;2009
PA;GURUPA;91;6;0;3;0;3;0;0;0;0;65;13;1;0;0;0;0;0;0;0;0;0;2009
PA;IGARAPE-ACU;1931;448;0;120;2;139;36;0;0;51;807;247;60;0;18;0;2;0;0;0;0;1;2009
PA;IGARAPE-MIRI;1478;273;0;55;5;30;49;0;3;10;798;221;18;0;4;10;0;0;0;0;0;2;2009
PA;INHANGAPI;416;95;0;23;5;27;5;0;0;1;191;29;27;0;6;6;0;0;0;0;0;1;2009
PA;IPIXUNA DO PARA;901;218;0;52;4;68;10;0;0;3;460;59;16;0;6;5;0;0;0;0;0;0;2009
PA;IRITUIA;1172;234;0;46;4;84;12;0;0;3;678;58;33;0;17;3;0;0;0;0;0;0;2009
PA;ITAITUBA;13649;2577;0;575;21;1261;320;0;15;32;6491;2107;57;0;28;104;6;0;0;1;0;54;2009
PA;ITUPIRANGA;2772;328;0;119;3;185;33;0;0;83;1538;452;17;0;6;6;0;0;0;0;0;2;2009
PA;JACAREACANGA;126;11;0;6;1;17;5;0;0;0;65;16;0;0;1;3;0;0;0;0;0;1;2009
PA;JACUNDA;8400;794;0;540;48;654;90;0;2;21;4458;1600;32;0;80;70;0;0;0;0;1;10;2009
PA;JURUTI;795;114;0;58;0;96;23;0;0;8;421;56;3;0;8;0;0;0;0;1;0;7;2009
PA;LIMOEIRO DO AJURU;31;5;0;0;0;0;2;0;0;0;22;2;0;0;0;0;0;0;0;0;0;0;2009
PA;MAE DO RIO;4323;811;0;243;15;202;43;0;0;10;2503;364;55;0;49;23;0;0;0;0;0;5;2009
PA;MAGALHAES BARATA;155;15;0;8;0;8;7;0;0;23;78;11;4;0;1;0;0;0;0;0;0;0;2009
PA;MARABA;50162;14008;0;2862;355;4808;909;17;83;192;20060;5265;345;0;479;570;6;1;0;3;29;170;2009
PA;MARACANA;483;78;0;18;2;34;10;0;0;11;261;53;13;0;1;0;0;0;0;0;0;2;2009
PA;MARAPANIM;789;267;0;30;1;39;18;0;0;11;350;43;16;0;13;1;0;0;0;0;0;0;2009
PA;MARITUBA;8904;3517;0;597;151;479;211;0;5;93;2737;410;223;0;132;328;0;0;0;0;0;21;2009
PA;MEDICILANDIA;2349;192;0;136;2;156;47;0;0;8;1661;122;18;0;1;3;0;0;0;0;0;3;2009
PA;MELGACO;32;4;0;1;0;1;0;0;0;0;19;7;0;0;0;0;0;0;0;0;0;0;2009
PA;MOCAJUBA;536;67;0;8;0;25;4;0;0;1;384;41;6;0;0;0;0;0;0;0;0;0;2009
PA;MOJU;2542;440;0;101;4;103;42;2;2;11;1454;221;115;0;30;13;0;0;0;0;0;4;2009
PA;MONTE ALEGRE;5632;694;0;198;1;443;39;0;1;4;3547;589;103;0;4;4;0;0;0;0;0;5;2009
PA;MUANA;108;8;0;1;0;3;2;0;0;2;70;21;1;0;0;0;0;0;0;0;0;0;2009
PA;NOVA ESPERANCA DO PIRIA;480;72;0;47;1;38;9;0;0;2;245;51;13;0;2;0;0;0;0;0;0;0;2009
PA;NOVA IPIXUNA;1329;174;0;122;25;91;14;0;0;2;704;140;22;0;6;26;0;0;0;0;0;3;2009
PA;NOVA TIMBOTEUA;772;224;0;46;0;59;29;1;0;6;336;42;11;0;15;3;0;0;0;0;0;0;2009
PA;NOVO PROGRESSO;2710;231;0;174;15;347;48;0;12;2;1435;382;16;0;16;22;0;0;0;0;1;9;2009
PA;NOVO REPARTIMENTO;5770;402;0;309;7;381;59;0;1;26;3893;651;19;0;6;12;0;0;0;0;0;4;2009
