UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PB;SAO SEBASTIAO DO UMBUZEIRO;302;64;0;12;0;32;2;0;0;2;176;9;5;0;0;0;0;0;0;0;0;0;2014
PB;SAO VICENTE DO SERIDO;1056;425;0;31;1;63;27;0;0;10;472;12;10;0;4;0;0;0;0;0;0;1;2014
PB;SAPE;12057;3819;0;350;15;512;121;2;0;31;5826;1185;102;0;49;23;0;0;0;2;1;19;2014
PB;SERRA BRANCA;2150;822;0;94;0;196;45;0;0;21;880;78;10;0;1;0;0;0;0;0;1;2;2014
PB;SERRA DA RAIZ;357;137;0;12;0;14;0;0;0;1;171;16;5;0;0;0;0;0;0;0;0;1;2014
PB;SERRA GRANDE;417;99;0;6;0;28;1;0;0;1;264;12;4;0;2;0;0;0;0;0;0;0;2014
PB;SERRA REDONDA;1321;367;0;20;2;55;30;0;0;10;802;29;4;0;0;1;0;0;0;0;0;1;2014
PB;SERRARIA;708;297;0;16;2;34;11;0;0;9;318;11;8;0;1;0;0;0;0;0;1;0;2014
PB;SERTAOZINHO;905;297;0;10;0;34;8;0;0;3;490;52;11;0;0;0;0;0;0;0;0;0;2014
PB;SOBRADO;1996;558;0;63;2;172;14;0;0;4;1049;121;5;0;2;6;0;0;0;0;0;0;2014
PB;SOLANEA;6091;2354;0;225;2;466;129;0;0;35;2334;462;41;0;23;2;0;0;0;0;7;11;2014
PB;SOLEDADE;3292;1084;0;178;18;197;40;0;0;24;1502;188;19;0;14;22;0;0;0;0;1;5;2014
PB;SOSSEGO;335;153;0;31;0;31;7;0;0;3;96;4;7;0;3;0;0;0;0;0;0;0;2014
PB;SOUSA;25463;6712;0;830;69;1439;226;0;1;47;12284;3441;61;0;119;119;0;0;0;0;15;100;2014
PB;SUME;3188;1182;0;108;9;241;41;0;0;28;1385;149;20;0;7;8;0;0;0;0;1;9;2014
PB;TAPEROA;1842;548;0;86;5;116;23;0;0;16;914;93;7;0;15;12;0;0;0;0;0;7;2014
PB;TAVARES;986;182;0;26;2;65;10;0;0;13;652;20;12;0;1;2;0;0;0;0;0;1;2014
PB;TEIXEIRA;5121;1406;0;94;2;354;46;0;0;18;2904;259;22;0;8;2;0;0;0;0;2;4;2014
PB;TENORIO;287;112;0;17;2;38;18;0;0;0;93;2;4;0;0;1;0;0;0;0;0;0;2014
PB;TRIUNFO;1887;318;0;20;0;96;17;0;0;3;1315;110;5;0;3;0;0;0;0;0;0;0;2014
PB;UIRAUNA;5062;928;0;78;9;319;20;0;0;16;3167;480;7;0;15;15;0;0;0;0;1;7;2014
PB;UMBUZEIRO;962;317;0;58;0;134;61;0;0;23;322;20;24;0;2;0;0;0;0;0;0;1;2014
PB;VARZEA;542;126;0;22;0;38;4;0;0;4;303;39;4;0;2;0;0;0;0;0;0;0;2014
PB;VIEIROPOLIS;907;196;0;12;0;60;4;0;0;5;578;42;10;0;0;0;0;0;0;0;0;0;2014
PB;VISTA SERRANA;783;111;0;20;0;81;6;0;0;0;432;127;6;0;0;0;0;0;0;0;0;0;2014
PB;ZABELE;241;54;0;12;0;15;3;0;0;5;134;11;7;0;0;0;0;0;0;0;0;0;2014
PE;ABREU E LIMA;24010;12280;0;572;101;950;1146;0;7;71;7961;242;396;0;158;99;0;0;0;0;2;25;2014
PE;AFOGADOS DA INGAZEIRA;15399;4597;0;461;28;1329;185;0;1;66;7510;786;66;0;271;39;1;0;0;0;3;56;2014
PE;AFRANIO;4840;569;0;206;8;369;40;0;0;7;3392;190;21;0;17;18;0;0;0;0;0;3;2014
PE;AGRESTINA;5349;2105;0;181;15;313;96;0;2;37;2053;400;25;0;89;21;0;0;0;0;0;12;2014
PE;AGUA PRETA;3984;1364;0;157;2;149;62;0;4;54;1817;205;63;0;93;4;0;0;0;0;1;9;2014
PE;AGUAS BELAS;7118;1504;0;323;26;473;65;0;0;75;3969;534;40;0;27;69;0;0;0;0;1;12;2014
PE;ALAGOINHA;2316;974;0;136;1;162;47;0;0;41;889;32;19;0;10;5;0;0;0;0;0;0;2014
PE;ALIANCA;5746;2472;0;168;15;257;128;0;1;18;2210;250;128;0;75;17;0;0;0;0;1;6;2014
PE;ALTINHO;3539;1129;0;91;2;201;83;0;0;68;1555;320;34;0;42;8;0;0;0;0;2;4;2014
PE;AMARAJI;2714;987;0;105;2;193;42;0;0;25;1216;80;39;0;15;3;0;0;0;0;0;7;2014
PE;ANGELIM;1556;640;0;50;8;144;15;0;0;22;599;48;7;0;8;14;0;0;0;0;0;1;2014
PE;ARACOIABA;2483;969;0;70;1;92;142;0;0;8;1040;59;91;0;10;0;0;0;0;0;1;0;2014
PE;ARARIPINA;30263;6555;0;1156;125;2085;286;0;3;56;17095;2438;69;0;143;139;1;2;0;0;55;55;2014
PE;ARCOVERDE;22952;11175;0;1176;118;1901;407;1;20;190;6268;1011;121;0;259;188;0;0;0;0;10;107;2014
PE;BARRA DE GUABIRABA;1641;742;0;75;0;120;20;0;0;20;595;32;12;0;16;7;0;0;0;0;1;1;2014
PE;BARREIROS;7041;2938;0;269;10;299;132;0;2;37;2786;278;68;0;176;20;1;0;0;0;7;18;2014
PE;BELEM DE MARIA;1679;672;0;83;4;100;42;0;0;48;616;62;19;0;28;2;0;0;0;0;0;3;2014
PE;BELEM DE SAO FRANCISCO;3609;945;0;112;1;261;29;0;0;24;1945;203;20;0;55;3;0;1;0;0;2;8;2014
PE;BELO JARDIM;21929;7134;0;754;81;1380;424;0;11;345;9790;1563;86;0;151;158;0;0;0;0;5;47;2014
PE;BETANIA;2292;402;0;54;0;104;15;0;0;3;1657;36;9;0;10;1;0;0;0;0;1;0;2014
PE;BEZERROS;19175;6494;0;835;66;1055;346;1;3;124;8165;1717;78;0;135;106;0;1;0;0;14;35;2014
PE;BODOCO;7405;1236;0;237;4;507;35;0;1;3;5204;127;20;0;21;5;0;0;0;0;0;5;2014
PE;BOM CONSELHO;9999;2705;0;305;13;737;101;1;0;65;5175;473;39;0;165;204;0;0;0;0;5;11;2014
PE;BOM JARDIM;7723;3249;0;227;2;427;254;0;0;304;3024;143;52;0;32;5;0;0;0;0;0;4;2014
PE;BONITO;6868;2737;0;378;10;558;116;0;1;83;2644;228;37;0;44;17;0;0;0;0;0;15;2014
PE;BREJAO;1366;374;0;67;0;107;12;0;0;17;708;54;12;0;7;5;0;0;0;0;0;3;2014
PE;BREJINHO;1370;374;0;58;2;132;9;0;0;13;720;38;9;0;13;1;0;0;0;0;0;1;2014
PE;BREJO DA MADRE DE DEUS;10325;2089;0;295;3;1076;97;0;1;441;5419;784;19;0;78;11;1;0;0;0;2;9;2014
PE;BUENOS AIRES;2106;777;0;62;4;138;41;0;0;9;1016;26;19;0;9;0;0;0;0;0;1;4;2014
PE;BUIQUE;6207;2017;0;270;12;561;61;0;0;77;3029;77;46;0;25;22;0;0;0;0;2;8;2014
PE;CABO DE SANTO AGOSTINHO;43759;23886;0;1404;448;2038;1445;1;5;279;11761;521;557;0;576;678;0;0;0;10;17;133;2014
PE;CABROBO;7747;1948;0;242;8;423;57;0;4;13;4666;262;32;0;50;32;0;0;0;0;1;9;2014
PE;CACHOEIRINHA;5144;1621;0;165;7;358;72;0;1;71;2131;599;13;0;67;24;0;0;0;0;1;14;2014
PE;CAETES;3862;1484;0;264;11;273;36;0;0;54;1597;80;33;0;11;13;0;0;0;0;1;5;2014
PE;CALCADO;2361;673;0;65;0;130;18;0;0;10;1201;223;26;0;7;8;0;0;0;0;0;0;2014
PE;CALUMBI;1361;351;0;56;2;91;7;0;0;7;796;35;7;0;7;0;0;0;0;0;0;2;2014
PE;CAMARAGIBE;36688;19904;0;757;112;1892;1587;2;22;267;11065;285;152;0;420;107;0;1;0;0;13;102;2014
PE;CAMOCIM DE SAO FELIX;2862;1274;0;137;1;227;48;0;0;48;959;121;7;0;24;4;0;0;0;0;1;11;2014
PE;CAMUTANGA;1792;538;0;90;1;71;14;0;0;1;857;77;16;0;83;41;0;0;0;0;0;3;2014
PE;CANHOTINHO;4440;1556;0;213;3;329;42;0;1;75;1947;183;14;0;31;37;0;0;0;0;1;8;2014
PE;CAPOEIRAS;3121;1031;0;236;5;325;24;0;0;38;1365;58;15;0;5;17;0;0;0;0;0;2;2014
PE;CARNAIBA;4117;954;0;174;9;476;37;0;0;51;2256;69;26;0;45;13;0;0;0;0;1;6;2014
PE;CARNAUBEIRA DA PENHA;1212;206;0;52;0;117;14;0;0;8;792;16;4;0;1;1;0;1;0;0;0;0;2014
PE;CARPINA;25117;9860;0;892;146;1444;939;4;8;124;9729;1245;151;0;293;190;0;0;0;0;4;88;2014
PE;CARUARU;140872;58749;0;4439;579;8352;3215;9;77;811;48372;12048;584;1;1950;1013;3;3;0;9;38;620;2014
PE;CASINHAS;2604;520;0;59;0;97;15;0;0;135;1687;69;19;0;2;1;0;0;0;0;0;0;2014
PE;CATENDE;6410;2371;0;198;32;263;92;0;3;73;2708;448;67;0;113;35;0;0;0;0;1;6;2014
PE;CEDRO;2217;603;0;43;0;152;8;0;0;7;1296;77;12;0;12;1;0;0;0;0;2;4;2014
PE;CHA DE ALEGRIA;1600;633;0;54;2;84;49;0;0;18;676;36;36;0;10;2;0;0;0;0;0;0;2014
PE;CHA GRANDE;4714;1694;0;263;20;431;72;0;0;67;1889;193;27;0;24;24;0;0;0;0;0;10;2014
PE;CONDADO;5143;1786;0;132;46;189;149;1;0;7;2240;395;65;0;48;76;0;0;0;0;2;7;2014
PE;CORRENTES;2326;522;0;90;3;143;9;0;0;27;1381;116;14;0;7;10;0;1;0;0;1;2;2014
PE;CORTES;1625;638;0;167;2;104;16;0;0;53;517;17;35;0;63;10;0;0;0;0;1;2;2014
PE;CUMARU;3144;823;0;140;7;208;42;0;0;87;1706;82;19;0;20;8;0;0;0;0;0;2;2014
PE;CUPIRA;7155;2429;0;276;15;516;174;0;3;81;2743;681;18;0;180;19;0;0;0;0;0;20;2014
PE;CUSTODIA;8844;2914;0;350;14;791;79;0;1;74;4126;326;35;0;68;27;0;0;0;0;14;25;2014
PE;DORMENTES;4180;665;0;256;10;282;23;0;0;11;2693;167;29;0;21;19;0;0;0;0;0;4;2014
PE;ESCADA;14368;5213;0;370;92;536;183;2;3;95;6577;838;146;0;165;100;0;0;0;1;7;40;2014
PE;EXU;7639;2272;0;304;15;743;85;0;1;12;3874;206;31;0;56;15;0;3;0;0;1;21;2014
PE;FEIRA NOVA;4580;1160;0;238;64;238;194;0;0;40;2437;105;14;0;33;52;0;0;0;0;1;4;2014
PE;FERNANDO DE NORONHA;1113;493;0;17;2;81;24;0;3;25;293;107;7;0;34;2;1;0;0;0;3;21;2014
PE;FERREIROS;2667;770;0;83;13;132;28;0;1;1;1417;134;52;0;24;10;0;0;0;1;0;1;2014
PE;FLORES;4081;1144;0;114;14;344;45;0;0;38;2228;92;10;0;24;26;0;0;0;0;0;2;2014
PE;FLORESTA;7264;1850;0;501;20;621;66;0;1;15;3676;355;21;0;47;33;42;0;0;0;6;10;2014
PE;FREI MIGUELINHO;3401;1085;0;180;42;291;71;0;0;134;1385;120;19;0;23;49;0;0;0;0;0;2;2014
PE;GAMELEIRA;2435;1104;0;90;0;91;58;0;0;14;895;42;61;0;70;1;0;0;0;0;1;8;2014
PE;GARANHUNS;44034;21211;0;1706;316;3142;824;0;8;305;12972;2052;149;0;394;697;1;1;0;0;14;242;2014
PE;GLORIA DO GOITA;5005;1435;0;176;17;248;92;1;1;57;2701;171;41;0;22;41;0;0;0;0;0;2;2014
PE;GOIANA;23566;8805;0;769;69;1108;640;0;16;182;9651;1607;141;0;365;159;0;0;0;2;4;48;2014
PE;GRANITO;1324;235;0;32;0;100;8;0;0;2;910;17;14;0;4;0;0;0;0;0;1;1;2014
PE;GRAVATA;26064;8758;0;949;98;1685;395;0;6;113;11007;2471;86;0;275;138;1;2;0;1;12;67;2014
PE;IATI;2242;588;0;69;1;209;23;0;0;35;1214;48;26;0;6;21;0;0;0;0;0;2;2014
PE;IBIMIRIM;5046;1476;0;227;0;606;70;0;0;42;2445;109;16;0;39;7;0;0;0;0;3;6;2014
PE;IBIRAJUBA;1199;370;0;52;1;71;13;0;1;11;565;98;6;0;5;6;0;0;0;0;0;0;2014
PE;IGARASSU;23011;12175;0;902;210;1131;1311;0;9;114;5451;281;729;0;397;249;1;0;0;1;7;43;2014
PE;IGUARACI;2018;641;0;121;1;142;21;0;0;29;992;35;27;0;7;0;0;0;0;0;1;1;2014
PE;ILHA DE ITAMARACA;3673;1943;0;96;2;237;302;0;0;16;931;34;16;0;64;22;0;0;0;0;1;9;2014
PE;INAJA;2260;546;0;65;0;250;19;0;0;10;1280;63;9;0;9;0;0;1;0;0;6;2;2014
PE;INGAZEIRA;752;221;0;27;0;39;4;0;0;11;415;25;6;0;4;0;0;0;0;0;0;0;2014
PE;IPOJUCA;17411;8789;0;683;307;835;735;7;4;297;4418;158;214;0;458;354;6;0;0;1;46;99;2014
PE;IPUBI;5609;1067;0;249;33;330;28;0;0;15;3626;148;36;0;22;41;0;0;0;0;0;14;2014
PE;ITACURUBA;584;209;0;28;0;59;9;0;0;2;257;8;7;0;3;0;0;0;0;0;2;0;2014
PE;ITAIBA;4517;926;0;128;1;372;36;0;0;38;2842;128;16;0;22;3;0;0;0;0;1;4;2014
PE;ITAMBE;13314;2973;0;427;12;590;163;0;1;37;7406;1454;131;0;90;16;0;1;0;0;3;10;2014
PE;ITAPETIM;2884;842;0;80;0;189;18;0;0;8;1587;134;9;0;11;1;0;2;0;0;1;2;2014
PE;ITAPISSUMA;3248;1696;0;115;59;176;253;0;3;34;695;33;25;0;43;111;0;0;0;1;0;4;2014
PE;ITAQUITINGA;2169;701;0;41;0;90;85;0;0;7;1127;69;36;0;9;2;0;0;0;0;0;2;2014
PE;JABOATAO DOS GUARARAPES;173691;94964;0;5488;1414;8428;7106;22;102;810;47379;1300;2153;0;1685;1812;3;8;0;7;105;905;2014
PE;JAQUEIRA;1437;463;0;60;0;72;36;0;0;6;679;75;30;0;14;1;0;0;0;0;0;1;2014
PE;JATAUBA;2993;575;0;125;8;391;20;0;0;174;1578;86;11;0;11;6;0;0;0;0;0;8;2014
PE;JATOBA;1777;580;0;46;2;108;17;0;0;15;842;129;11;0;22;3;0;0;0;0;1;1;2014
PE;JOAO ALFREDO;6040;1827;0;210;5;629;144;0;0;614;2424;137;16;0;15;11;0;0;0;0;0;8;2014
PE;JOAQUIM NABUCO;1903;664;0;89;0;60;24;0;2;21;829;72;48;0;82;5;0;1;0;0;4;2;2014
PE;JUCATI;2108;687;0;142;6;124;7;0;0;26;977;96;22;0;8;13;0;0;0;0;0;0;2014
PE;JUPI;3566;1341;0;190;5;223;30;0;0;35;1449;215;36;0;17;18;0;0;0;0;1;6;2014
PE;JUREMA;2029;738;0;82;0;172;25;0;0;34;822;131;13;0;5;6;0;0;0;0;0;1;2014
PE;LAGOA DO CARRO;2468;940;0;98;1;148;172;0;1;13;999;57;15;0;17;0;0;0;0;0;1;6;2014
PE;LAGOA DO ITAENGA;4687;1255;0;462;11;218;136;0;1;34;2223;99;64;0;166;11;0;0;0;1;2;4;2014
PE;LAGOA DO OURO;2009;372;0;52;1;139;6;0;0;29;1334;52;14;0;1;8;0;0;0;0;1;0;2014
PE;LAGOA DOS GATOS;2725;798;0;100;1;207;48;0;0;32;1284;206;7;0;35;6;0;0;0;0;1;0;2014
PE;LAGOA GRANDE;3438;853;0;152;4;290;25;0;0;10;1928;105;16;0;38;10;0;0;0;0;6;1;2014
PE;LAJEDO;12649;4989;0;553;27;898;195;0;1;97;4287;1319;50;0;93;112;0;1;0;0;6;21;2014
PE;LIMOEIRO;15295;4923;0;518;39;814;720;2;10;141;7110;710;63;0;138;62;0;0;0;0;3;42;2014
PE;MACAPARANA;6636;1661;0;179;0;391;87;0;0;16;3927;273;41;0;43;3;0;0;0;0;5;10;2014
PE;MACHADOS;2574;720;0;126;1;171;61;0;0;35;1372;40;17;0;11;16;0;0;0;0;2;2;2014
PE;MANARI;1774;342;0;65;0;149;15;0;0;18;1136;24;10;0;10;1;0;0;0;0;0;4;2014
PE;MARAIAL;1729;434;0;132;1;84;27;0;1;15;831;100;20;0;65;17;0;0;0;0;1;1;2014
PE;MIRANDIBA;2203;624;0;133;5;198;19;0;0;7;1154;33;7;0;5;14;0;0;0;0;1;3;2014
PE;MOREILANDIA;1669;342;0;75;1;145;11;0;0;4;1061;15;10;0;3;0;0;0;0;0;0;2;2014
PE;MORENO;14765;6971;0;639;87;809;482;0;2;186;4915;105;232;0;119;116;0;0;0;39;5;58;2014
PE;NAZARE DA MATA;5981;2814;0;253;12;332;190;0;2;25;1988;180;56;0;85;24;0;0;0;1;1;18;2014
PE;OLINDA;129181;76071;0;3078;329;6148;4370;26;66;398;34141;880;1431;0;1156;513;13;6;0;2;51;502;2014
PE;OROBO;4933;1797;0;186;7;359;123;0;0;201;2050;118;62;0;8;15;0;0;0;0;0;7;2014
PE;OROCO;2606;505;0;78;0;143;7;0;0;2;1803;41;14;0;11;1;0;0;0;0;1;0;2014
PE;OURICURI;19070;4030;0;682;34;1184;155;0;10;32;12060;516;95;0;168;50;4;0;0;0;2;48;2014
PE;PALMARES;18347;6068;0;539;41;755;203;0;11;82;8278;1401;195;0;661;53;0;1;0;0;14;45;2014
PE;PALMEIRINA;1131;313;0;26;0;57;5;0;0;19;641;52;7;0;3;5;0;0;0;0;3;0;2014
PE;PANELAS;3347;1491;0;99;2;299;62;0;0;70;1013;233;19;0;47;8;0;0;0;0;1;3;2014
PE;PARANATAMA;1931;650;0;93;5;136;12;0;0;25;914;63;18;0;3;12;0;0;0;0;0;0;2014
PE;PARNAMIRIM;4239;890;0;212;5;225;27;0;0;8;2693;130;20;0;19;8;0;0;0;0;1;1;2014
PE;PASSIRA;5723;1542;0;240;6;353;108;0;1;107;3113;174;28;0;32;8;0;0;0;0;2;9;2014
PE;PAUDALHO;10816;3977;0;615;46;508;372;0;0;39;4825;204;73;0;74;62;0;0;0;0;4;17;2014
PE;PAULISTA;84083;51082;0;1566;201;3288;3751;0;38;323;21635;669;310;0;668;310;5;0;0;1;35;201;2014
PE;PEDRA;3027;1061;0;165;1;327;50;0;1;45;1288;46;18;0;10;8;0;0;0;0;5;2;2014
PE;PESQUEIRA;15706;5669;0;761;69;1174;258;0;3;93;6440;825;132;0;104;146;0;1;0;0;4;27;2014
PE;PETROLANDIA;7689;2393;0;290;14;649;66;0;1;10;3680;416;68;0;57;29;0;0;0;0;2;14;2014
PE;PETROLINA;110712;40268;0;3748;232;8719;1729;7;63;278;46791;5707;438;0;1418;854;14;1;0;2;29;414;2014
PE;POCAO;3060;688;0;58;0;177;22;0;0;31;1957;99;13;0;13;0;0;0;0;0;0;2;2014
PE;POMBOS;6010;2046;0;584;36;476;76;0;0;49;2186;403;46;0;55;28;0;0;0;0;3;22;2014
PE;PRIMAVERA;1424;568;0;77;1;82;23;0;0;13;455;41;38;0;120;1;0;0;0;0;1;4;2014
PE;QUIPAPA;2188;795;0;96;2;140;42;0;0;34;918;90;45;0;15;8;0;0;0;0;0;3;2014
PE;QUIXABA;2175;377;0;47;3;282;18;0;0;26;1375;23;10;0;7;4;0;0;0;0;0;3;2014
PE;RECIFE;635686;381251;0;20286;2932;38179;32484;11;471;2627;127817;4995;4208;0;6740;4775;37;53;0;215;333;8272;2014
PE;RIACHO DAS ALMAS;5297;1714;0;309;20;363;79;1;1;84;2457;181;26;0;28;26;0;0;0;1;1;6;2014
PE;RIBEIRAO;7177;3267;0;260;7;291;142;0;5;48;2752;104;101;0;178;11;0;0;0;0;1;10;2014
PE;RIO FORMOSO;3411;1607;0;118;4;113;232;0;0;31;1039;32;68;0;136;25;0;0;0;0;3;3;2014
PE;SAIRE;1884;693;0;105;1;136;37;0;0;11;788;65;33;0;8;5;0;0;0;0;0;2;2014
PE;SALGADINHO;858;203;0;21;1;50;12;0;0;52;496;15;5;0;1;1;0;0;0;0;0;1;2014
PE;SALGUEIRO;21626;7144;0;537;74;1434;231;0;37;50;10346;1270;63;0;220;147;1;1;0;1;17;53;2014
PE;SALOA;2313;705;0;73;24;203;11;0;0;35;1148;49;12;0;10;41;0;0;0;0;0;2;2014
PE;SANHARO;3738;1208;0;128;12;269;62;0;0;26;1669;280;33;0;18;26;0;1;0;0;1;5;2014
PE;SANTA CRUZ;2582;388;0;171;3;156;7;0;0;8;1753;54;21;0;13;5;0;0;0;0;0;3;2014
PE;SANTA CRUZ DA BAIXA VERDE;3250;555;0;213;20;214;29;0;0;12;2095;38;9;0;17;44;0;0;0;0;0;4;2014
PE;SANTA CRUZ DO CAPIBARIBE;42537;11599;0;916;99;2996;705;0;14;423;18520;6386;60;0;470;158;1;0;0;0;0;190;2014
PE;SANTA FILOMENA;2204;265;0;99;4;155;10;0;0;1;1598;31;27;0;9;4;0;0;0;0;0;1;2014
PE;SANTA MARIA DA BOA VISTA;7588;1679;0;253;6;515;50;0;0;14;4822;122;60;0;48;16;0;0;0;0;0;3;2014
PE;SANTA MARIA DO CAMBUCA;2789;846;0;189;5;126;19;0;0;115;1321;128;26;0;4;10;0;0;0;0;0;0;2014
PE;SANTA TEREZINHA;2178;642;0;70;5;260;19;0;0;11;1055;96;10;0;3;4;0;0;0;0;1;2;2014
PE;SAO BENEDITO DO SUL;1047;340;0;31;0;50;37;0;0;11;514;33;15;0;10;4;0;0;0;0;2;0;2014
PE;SAO BENTO DO UNA;12089;3106;0;903;186;805;151;0;0;84;5710;563;94;0;64;393;0;0;0;0;2;28;2014
PE;SAO CAITANO;8434;2909;0;330;24;344;138;0;3;192;3823;450;38;0;119;49;0;0;0;0;1;14;2014
PE;SAO JOAO;3393;1135;0;112;4;209;39;0;1;44;1666;136;21;0;9;15;0;0;0;0;0;2;2014
PE;SAO JOAQUIM DO MONTE;2993;1028;0;85;1;204;36;0;0;35;1388;161;24;0;24;5;0;0;0;0;0;2;2014
PE;SAO JOSE DA COROA GRANDE;2506;1160;0;71;3;131;64;0;0;18;827;93;29;0;93;6;0;0;0;0;2;9;2014
PE;SAO JOSE DO BELMONTE;7610;2248;0;320;12;692;46;0;2;33;3897;226;33;0;49;36;0;0;0;0;5;11;2014
PE;SAO JOSE DO EGITO;11214;3977;0;524;62;1058;137;0;0;57;4629;464;70;0;77;126;0;0;0;0;1;32;2014
PE;SAO LOURENCO DA MATA;19372;10334;0;411;47;824;982;3;13;79;5726;144;458;0;225;86;0;0;0;0;10;30;2014
PE;SAO VICENTE FERRER;3697;913;0;173;2;314;75;0;0;15;1994;174;20;0;8;2;0;0;0;0;0;7;2014
PE;SERRA TALHADA;31135;9382;0;1581;193;2175;291;0;4;96;14897;1729;82;0;276;302;4;0;0;1;15;107;2014
PE;SERRITA;2723;707;0;119;4;175;25;0;0;7;1557;81;14;0;16;10;0;0;0;0;3;5;2014
PE;SERTANIA;13244;3357;0;452;25;706;125;0;0;56;7930;411;50;0;66;50;1;0;0;0;5;10;2014
PE;SIRINHAEM;5296;2513;0;196;5;232;296;0;0;23;1569;85;79;0;272;12;0;0;0;0;1;13;2014
PE;SOLIDAO;938;216;0;27;0;81;7;0;0;5;559;18;5;0;19;0;0;0;0;0;1;0;2014
PE;SURUBIM;20485;6692;0;784;212;1565;302;0;4;702;8439;1182;72;0;187;280;0;1;0;0;5;58;2014
PE;TABIRA;9837;2905;0;270;5;674;77;0;0;40;4926;652;37;0;212;22;0;0;0;0;1;16;2014
PE;TACAIMBO;2461;822;0;88;3;168;44;0;0;33;1155;106;20;0;16;6;0;0;0;0;0;0;2014
PE;TACARATU;2309;498;0;61;6;242;21;0;0;21;1255;174;13;0;12;5;0;0;0;0;0;1;2014
PE;TAMANDARE;3336;1331;0;74;3;190;92;0;1;32;1324;136;22;0;117;3;0;0;0;0;5;6;2014
PE;TAQUARITINGA DO NORTE;6786;2476;0;227;8;550;98;0;0;96;2488;678;30;0;83;18;0;0;0;0;1;33;2014
PE;TEREZINHA;1222;324;0;25;0;92;8;0;0;5;717;31;7;0;6;5;0;0;0;0;0;2;2014
PE;TERRA NOVA;2094;561;0;92;1;89;11;0;0;2;1279;41;12;0;4;2;0;0;0;0;0;0;2014
PE;TIMBAUBA;24692;6657;0;730;48;1313;372;0;36;36;12895;2078;111;0;240;108;0;0;0;0;3;65;2014
PE;TORITAMA;12482;4501;0;278;16;1086;194;0;1;80;4367;1685;30;0;114;24;0;1;0;0;4;101;2014
PE;TRACUNHAEM;1661;668;0;50;1;63;68;0;0;24;730;24;17;0;13;1;0;0;0;0;0;2;2014
PE;TRINDADE;8297;1690;0;379;165;495;62;0;2;37;4680;570;21;0;37;140;0;0;0;0;6;13;2014
PE;TRIUNFO;5956;1252;0;235;10;528;58;0;1;17;3645;120;11;0;22;47;0;0;0;0;1;9;2014
PE;TUPANATINGA;3529;800;0;137;4;268;19;0;0;48;2144;72;20;0;9;4;0;0;0;0;0;4;2014
PE;TUPARETAMA;2978;847;0;126;16;184;34;0;0;25;1519;168;18;0;16;22;0;0;0;0;0;3;2014
PE;VENTUROSA;2657;987;0;190;10;347;36;0;1;44;887;111;16;0;15;12;0;0;0;0;0;1;2014
PE;VERDEJANTE;1740;468;0;88;4;95;15;0;0;9;992;36;15;0;9;8;0;0;0;0;1;0;2014
PE;VERTENTE DO LERIO;2302;554;0;87;2;93;13;0;0;99;1386;43;18;0;2;1;0;0;0;0;1;3;2014
PE;VERTENTES;4296;1618;0;180;1;284;77;0;1;97;1728;246;23;0;28;4;0;0;0;0;1;8;2014
PE;VICENCIA;5531;2347;0;257;3;299;104;1;0;14;2217;149;77;0;48;11;0;0;0;0;0;4;2014
PE;VITORIA DE SANTO ANTAO;43611;15778;0;2350;208;2557;815;1;5;139;16572;3983;328;0;445;281;0;0;0;0;9;140;2014
PE;XEXEU;1628;656;0;74;6;64;33;0;1;10;657;58;43;0;19;5;0;0;0;0;0;2;2014
PI;ACAUA;1119;129;0;66;0;127;8;0;0;7;757;12;11;0;0;2;0;0;0;0;0;0;2014
PI;AGRICOLANDIA;1214;198;0;16;0;52;7;0;1;2;781;149;7;0;1;0;0;0;0;0;0;0;2014
PI;AGUA BRANCA;9208;1404;0;175;7;433;58;0;6;19;6057;988;19;0;20;8;0;0;0;1;3;10;2014
PI;ALAGOINHA DO PIAUI;966;276;0;55;0;172;4;0;0;4;383;61;5;0;6;0;0;0;0;0;0;0;2014
PI;ALEGRETE DO PIAUI;476;128;0;69;0;35;4;0;0;5;203;26;4;0;0;1;0;0;0;0;0;1;2014
PI;ALTO LONGA;2029;288;0;47;0;141;8;0;2;6;1410;103;19;0;2;0;0;0;0;0;2;1;2014
PI;ALTOS;10636;2380;0;275;10;434;68;0;69;9;6286;1011;42;0;23;13;0;0;0;0;5;11;2014
PI;ALVORADA DO GURGUEIA;573;84;0;15;1;22;1;0;1;3;384;52;8;0;0;2;0;0;0;0;0;0;2014
PI;AMARANTE;3460;558;0;81;9;186;23;0;35;14;2294;217;21;0;2;12;1;0;0;0;2;5;2014
PI;ANGICAL DO PIAUI;1473;212;0;21;0;77;5;1;6;3;899;233;6;0;3;0;0;0;0;0;5;2;2014
PI;ANISIO DE ABREU;1255;301;0;39;2;132;10;0;0;11;715;27;12;0;1;3;0;0;0;0;0;2;2014
PI;ANTONIO ALMEIDA;548;74;0;29;0;41;2;0;0;3;352;41;5;0;1;0;0;0;0;0;0;0;2014
