FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
15442;15317;-45,090652;-20,082844;-45,088652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,089652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15443;15318;-45,088652;-20,082844;-45,086652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,087652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15444;15319;-45,086652;-20,082844;-45,084652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,085652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15445;15320;-45,084652;-20,082844;-45,082652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,083652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15446;15321;-45,068652;-20,082844;-45,066652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15447;15322;-45,066652;-20,082844;-45,064652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15448;15331;-45,098652;-20,080844;-45,096652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,097652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15449;15332;-45,096652;-20,080844;-45,094652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,095652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15450;15333;-45,094652;-20,080844;-45,092652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,093652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15451;15334;-45,092652;-20,080844;-45,090652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,091652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15452;15335;-45,090652;-20,080844;-45,088652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,089652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15453;15336;-45,088652;-20,080844;-45,086652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,087652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15454;15337;-45,086652;-20,080844;-45,084652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,085652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15455;15338;-45,084652;-20,080844;-45,082652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,083652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15456;15339;-45,068652;-20,080844;-45,066652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15457;15340;-45,066652;-20,080844;-45,064652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15458;15346;-45,098652;-20,078844;-45,096652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,097652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15459;15347;-45,096652;-20,078844;-45,094652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,095652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15460;15348;-45,094652;-20,078844;-45,092652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,093652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15461;15349;-45,092652;-20,078844;-45,090652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,091652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15462;15350;-45,090652;-20,078844;-45,088652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,089652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15463;15351;-45,088652;-20,078844;-45,086652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,087652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15464;15352;-45,086652;-20,078844;-45,084652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,085652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15465;15353;-45,084652;-20,078844;-45,082652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,083652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15466;15354;-45,082652;-20,078844;-45,080652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,081652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15467;15355;-45,076652;-20,078844;-45,074652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,075652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15468;15356;-45,074652;-20,078844;-45,072652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,073652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15469;15357;-45,070652;-20,078844;-45,068652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15470;15358;-45,068652;-20,078844;-45,066652;-20,076844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,077844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15471;15361;-45,082652;-20,076844;-45,080652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,076196;-45,081005;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15472;15367;-45,094652;-20,076844;-45,092652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,093652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15473;15368;-45,092652;-20,076844;-45,090652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,091652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15474;15369;-45,090652;-20,076844;-45,088652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,089652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15475;15370;-45,088652;-20,076844;-45,086652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,087652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15476;15371;-45,086652;-20,076844;-45,084652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,085652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15477;15372;-45,084652;-20,076844;-45,082652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,083652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15478;15373;-45,072652;-20,076844;-45,070652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15479;15374;-45,070652;-20,076844;-45,068652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15480;15375;-45,068652;-20,076844;-45,066652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15481;15376;-45,076652;-20,076844;-45,074652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075701;-45,075405;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15482;15378;-45,074652;-20,076844;-45,072652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,0754;-45,072833;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15483;15380;-45,080652;-20,076844;-45,078652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075187;-45,079671;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15484;15382;-45,078652;-20,076844;-45,076652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,07494;-45,077785;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15485;15384;-45,076652;-20,074844;-45,074652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,074758;-45,076337;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL JARARACA
15486;15388;-45,074652;-20,074844;-45,072652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073892;-45,072995;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15487;15394;-45,098652;-20,074844;-45,096652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,097652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15488;15395;-45,096652;-20,074844;-45,094652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,095652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15489;15396;-45,094652;-20,074844;-45,092652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,093652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15490;15397;-45,092652;-20,074844;-45,090652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,091652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15491;15398;-45,080652;-20,074844;-45,078652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,079652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15492;15399;-45,078652;-20,074844;-45,076652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,077652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15493;15400;-45,072652;-20,074844;-45,070652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15494;15401;-45,070652;-20,074844;-45,068652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15495;15403;-45,104652;-20,074844;-45,102652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,072975;-45,104509;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15496;15406;-45,104652;-20,072844;-45,102652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071999;-45,103378;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15497;15409;-45,106652;-20,072844;-45,104652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,105652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15498;15410;-45,102652;-20,072844;-45,100652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,101652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15499;15411;-45,098652;-20,072844;-45,096652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,097652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15500;15412;-45,096652;-20,072844;-45,094652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,095652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15501;15413;-45,072652;-20,072844;-45,070652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15502;15414;-45,070652;-20,072844;-45,068652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15503;15415;-45,100652;-20,072844;-45,098652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071077;-45,099243;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15504;15416;-45,104652;-20,070844;-45,102652;-20,068844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,069844;-45,103652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15505;15417;-45,102652;-20,070844;-45,100652;-20,068844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,069844;-45,101652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15506;15418;-45,100652;-20,070844;-45,098652;-20,068844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,069844;-45,099652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15507;15419;-45,098652;-20,070844;-45,096652;-20,068844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,069844;-45,097652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15508;15420;-45,072652;-20,070844;-45,070652;-20,068844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,069844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15509;15421;-45,070652;-20,070844;-45,068652;-20,068844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,069844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15510;15424;-45,102652;-20,068844;-45,100652;-20,066844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,067844;-45,101652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15511;15425;-45,100652;-20,068844;-45,098652;-20,066844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,067844;-45,099652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15512;15426;-45,072652;-20,068844;-45,070652;-20,066844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,067844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15513;15427;-45,070652;-20,068844;-45,068652;-20,066844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,067844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15514;15434;-45,104652;-20,066844;-45,102652;-20,064844;23 BPM;DIVINOPOLIS; ; ;-20,065844;-45,103652; ; ; 
15515;15436;-45,102652;-20,066844;-45,100652;-20,064844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,065844;-45,101652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15516;15437;-45,100652;-20,066844;-45,098652;-20,064844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,065844;-45,099652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15517;15438;-45,070652;-20,066844;-45,068652;-20,064844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,065844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15518;15439;-45,068652;-20,066844;-45,066652;-20,064844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,065844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15519;15446;-45,104652;-20,064844;-45,102652;-20,062844;23 BPM;DIVINOPOLIS; ; ;-20,063844;-45,103652; ; ; 
15520;15447;-45,102652;-20,064844;-45,100652;-20,062844;23 BPM;DIVINOPOLIS; ; ;-20,063844;-45,101652; ; ; 
15521;15448;-45,092652;-20,064844;-45,090652;-20,062844;23 BPM;DIVINOPOLIS; ; ;-20,063844;-45,091652; ; ; 
15522;15449;-45,100652;-20,064844;-45,098652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,099652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15523;15450;-45,098652;-20,064844;-45,096652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,097652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15524;15451;-45,096652;-20,064844;-45,094652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,095652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15525;15452;-45,094652;-20,064844;-45,092652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,093652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15526;15453;-45,070652;-20,064844;-45,068652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15527;15454;-45,068652;-20,064844;-45,066652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15528;15455;-45,066652;-20,064844;-45,064652;-20,062844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,063844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15529;15461;-45,068652;-20,062844;-45,066652;-20,060844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,061844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15530;15462;-45,066652;-20,062844;-45,064652;-20,060844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,061844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15531;15465;-45,066652;-20,060844;-45,064652;-20,058844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,059844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15532;15468;-45,072652;-20,058844;-45,070652;-20,056844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,057844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15533;15469;-45,070652;-20,058844;-45,068652;-20,056844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,057844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15534;15470;-45,068652;-20,058844;-45,066652;-20,056844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,057844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15535;15471;-45,066652;-20,058844;-45,064652;-20,056844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,057844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15536;15474;-45,072652;-20,056844;-45,070652;-20,054844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,055844;-45,071652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15537;15475;-45,070652;-20,056844;-45,068652;-20,054844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,055844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15538;15476;-45,068652;-20,056844;-45,066652;-20,054844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,055844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15539;15477;-45,066652;-20,056844;-45,064652;-20,054844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,055844;-45,065652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15540;15479;-45,070652;-20,054844;-45,068652;-20,052844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,053844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15541;15480;-45,068652;-20,054844;-45,066652;-20,052844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,053844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15542;15485;-45,072652;-20,052844;-45,070652;-20,050844;23 BPM;DIVINOPOLIS; ; ;-20,051844;-45,071652; ; ; 
15543;15486;-45,070652;-20,052844;-45,068652;-20,050844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,051844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15544;15487;-45,068652;-20,052844;-45,066652;-20,050844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,051844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15545;15497;-45,072652;-20,050844;-45,070652;-20,048844;23 BPM;DIVINOPOLIS; ; ;-20,049844;-45,071652; ; ; 
15546;15498;-45,070652;-20,050844;-45,068652;-20,048844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,049844;-45,069652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
15547;15499;-45,068652;-20,050844;-45,066652;-20,048844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,049844;-45,067652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA DVL- 230 PARA AMADEU LACERDA COM
