Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-011213681-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;29/05/2017;3ª Dezena;00:00:00;POVOADO;VEREDAS;0;INVÁLIDO;VEREDAS;7º BPM;ABAETE;ABAETE;-18,9760978;-45,2634904;1
2017-011563935-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;30/05/2017;3ª Dezena;02:00:00;AVENIDA;GOVERNADOR MAGALHAES PINTO;2500;SAO GERALDO;SAO GERALDO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1272937;-44,8605177;1
2017-011318637-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;30/05/2017;3ª Dezena;17:20:00;RUA;MANGANES;330;NITEROI;NITEROI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1391815;-44,8716772;1
2017-011370711-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;30/05/2017;3ª Dezena;12:30:00;AVENIDA;ANTONIO FONSECA FILHO;551;INTERLAGOS;INTERLAGOS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,154953;-44,8739344;1
2017-011317175-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;30/05/2017;3ª Dezena;20:50:00;RUA;RIO PARA;400.000;ALTO DO LAGO;ALTO DO LAGO;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1941404;-44,7482284;1
2017-011290077-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;30/05/2017;3ª Dezena;14:11:00;AVENIDA;VICENTE NOGUEIRA PENIDO;375;CIDADE NOVA UM;CIDADE NOVA UM;23º BPM;ITAUNA;ITAUNA;-20,1009999;-44,5946579;1
2017-011248925-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;30/05/2017;3ª Dezena;06:30:00;AVENIDA;VICENTE NOGUEIRA PENIDO;26;CIDADE NOVA UM;CIDADE NOVA UM;23º BPM;ITAUNA;ITAUNA;-20,1037518;-44,5966962;1
2017-011321223-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;30/05/2017;3ª Dezena;23:30:00;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;955;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0220459;-45,5246385;1
2017-011286523-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;30/05/2017;3ª Dezena;13:10:00;RUA;PITANGUI;263;CENTRO;CENTRO;19ª CIA PM IND;MARAVILHAS;MARAVILHAS;-19,5133895;-44,6741751;1
2017-011279954-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;30/05/2017;3ª Dezena;13:22:00;RUA;JAMAICA;839;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8625575;-44,9861397;1
2017-011280723-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;30/05/2017;3ª Dezena;11:00:00;AVENIDA;POMPEU;0;ABEL DUARTE;ABEL DUARTE;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4396252;-44,75856;1
2017-011294140-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;30/05/2017;3ª Dezena;12:40:00;RUA;RAIMUNDO MENEZES;97;SANTO ANTONIO;SANTO ANTONIO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8673654;-44,5991998;1
2017-011310628-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;30/05/2017;3ª Dezena;20:15:00;RUA;ALAGOAS;101;SAO JOSE;SAO JOSE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8578447;-44,6138126;1
2017-011319616-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;30/05/2017;3ª Dezena;20:40:00;POVOADO;QUILOMBO DO GAIA;0;INVÁLIDO;QUILOMBO DO GAIA;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-19,8775991;-44,8532271;1
2017-011402903-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;31/05/2017;3ª Dezena;21:30:00;ALAMEDA;RIO DAS FLORES;111.000;TIETE;TIETE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1465425;-44,9157682;1
2017-011352014-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;31/05/2017;3ª Dezena;07:45:00;RUA;PERU;1521;SANTA ROSA;SANTA ROSA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1697023;-44,8619331;1
2017-011388269-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;31/05/2017;3ª Dezena;18:45:00;AVENIDA;JK;1250;SANTA CLARA;SANTA CLARA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1275289;-44,8829274;1
2017-011402280-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;31/05/2017;3ª Dezena;22:40:00;RUA;PIAUI;1241;JARDIM NOVA AMERICA;JARDIM NOVA AMERICA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1354872;-44,8968373;1
2017-011398762-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;31/05/2017;3ª Dezena;22:10:00;RUA;PARAIBA;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1378826;-44,8976154;1
2017-011395834-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;31/05/2017;3ª Dezena;21:00:00;RUA;DOUTOR JOSE GONCALVES;241;CENTRO;CENTRO;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7354621;-45,2484463;1
2017-011349810-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;31/05/2017;3ª Dezena;08:00:00;RODOVIA;MG 431;22;INVÁLIDO;MG 431;23º BPM;ITATIAIUCU;ITATIAIUCU;;;1
2017-011378000-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;31/05/2017;3ª Dezena;16:00:00;RUA;LEOPOLDINA CORREA;711;SANTANENSE;SANTANENSE;23º BPM;ITAUNA;ITAUNA;-20,0757963;-44,6066005;1
2017-011376041-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;31/05/2017;3ª Dezena;15:30:00;RUA;GETULIO VARGAS;;CENTRO;CENTRO;7º BPM;LUZ;LUZ;-19,7971686;-45,6813669;1
2017-011391507-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;31/05/2017;3ª Dezena;19:13:00;RUA;VEREADOR JAIR CORDEIRO VALADARES;334;INVÁLIDO;VEREADOR JAIR CORDEIRO VALADARES;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;;;1
2017-011375389-001;1;POLICIA MILITAR;D01213;CONSUMADO;Diversos;31/05/2017;3ª Dezena;11:00:00;AVENIDA;JOSE FERREIRA DE MOURA;441;SOL NASCENTE;SOL NASCENTE;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0478745;-45,5290716;1
2017-011372632-001;1;INVÁLIDO;D01213;TENTADO;Diversos;31/05/2017;3ª Dezena;16:00:00;RUA;JOSE TIMOTEO;164;INVÁLIDO;ESTIVA;19ª CIA PM IND;MARAVILHAS;MARAVILHAS;;;1
2017-011452402-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;01/06/2017;1ª Dezena;14:53:00;RUA;CASTRO ALVES;2232;BELA VISTA;BELA VISTA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1672033;-44,9065565;1
2017-011450338-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;01/06/2017;1ª Dezena;13:02:00;RUA;ALFREDO ALVES DE SOUSA;79;VILA NAZARE;VILA NAZARE;23º BPM;ITAUNA;ITAUNA;-20,0824575;-44,5882752;1
2017-011487743-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/06/2017;1ª Dezena;22:50:00;RUA;AFRANIO PEIXOTO;1131;SAO JOSE;SAO JOSE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,157003;-44,9045748;1
2017-011486489-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/06/2017;1ª Dezena;02:30:00;AVENIDA;PARANA;3560;EXPOSICAO;EXPOSICAO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1735024;-44,918104;1
2017-011489400-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;01/06/2017;1ª Dezena;20:40:00;AVENIDA;WILSON MILANI;661;CASA NOVA;CASA NOVA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1576861;-44,924077;1
2017-011469949-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/06/2017;1ª Dezena;14:03:00;AVENIDA;INDUSTRIAL;1471;MANOEL VALINHAS II;MANOEL VALINHAS II;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1316455;-44,865446;1
2017-011476245-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/06/2017;1ª Dezena;17:00:00;RUA;MATO GROSSO;884;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1413285;-44,8939899;1
2017-011407514-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;03:45:00;RUA;ROSARIO;344;SAO JOAO;SAO JOAO;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7429588;-45,2560567;1
2017-011491152-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;01/06/2017;1ª Dezena;22:14:00;RUA;CHICO MARQUES;750;NOSSA SENHORA DE FATIMA;NOSSA SENHORA DE FATIMA;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7286354;-45,2668961;1
2017-011481499-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;01/06/2017;1ª Dezena;17:00:00;FAZENDA;FORTALEZA;0;INVÁLIDO;FORTALEZA;7º BPM;CORREGO DANTA;CORREGO DANTA;-19,716889;-46,056472;1
2017-011484239-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/06/2017;1ª Dezena;18:10:00;FAZENDA;FORTALEZA;0;INVÁLIDO;FORTALEZA;7º BPM;CORREGO DANTA;CORREGO DANTA;-19,716889;-46,056472;1
2017-011480059-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/06/2017;1ª Dezena;20:38:00;RUA;JOAQUIM GOMES PEREIRA;227;GOMES;GOMES;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0027801;-45,5328505;1
2017-011404313-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;00:08:00;RUA;AIMORES;1151;CENTRO;CENTRO;7º BPM;MOEMA;MOEMA;-19,8449618;-45,4110731;1
2017-011404291-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;00:03:00;RUA;AIMORES;0;ALVORADA;ALVORADA;7º BPM;MOEMA;MOEMA;-19,8369127;-45,4171731;1
2017-011490602-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/06/2017;1ª Dezena;21:00:00;RUA;MARIA FERREIRA CAMPOS;50;INVÁLIDO;FAUSTO PINTO DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011491306-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/06/2017;1ª Dezena;21:55:00;RUA;MACEDONIA;222;SAO SEBASTIAO;SAO SEBASTIAO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8724101;-44,9903016;1
2017-011485716-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;21:20:00;RUA;MIGUEL DIAS;39;CENTRO;CENTRO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4425328;-44,7426541;1
2017-011561362-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;21:10:00;AVENIDA;WASHIGTON VIEIRA;0;CENTRO;CENTRO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4490375;-44,7481475;1
2017-011488538-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/06/2017;1ª Dezena;22:00:00;AVENIDA;GETULIO VARGAS;304;SANTO ANTONIO;SANTO ANTONIO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4536891;-44,7508541;1
2017-011444118-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;11:55:00;RUA;ROSARIO;66;INVÁLIDO;CENTRO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-011512253-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;01/06/2017;1ª Dezena;11:30:00;RUA;ROSARIO;0;INVÁLIDO;CENTRO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-011491284-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/06/2017;1ª Dezena;21:10:00;RUA;ZONA RURAL;0;INVÁLIDO;ZONA RURAL;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;;;1
2017-011494591-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/06/2017;1ª Dezena;02:00:00;RUA;BRUXELAS;501;DAVANUZE;DAVANUZE;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1657788;-44,8509759;1
2017-011568652-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/06/2017;1ª Dezena;21:00:00;RUA;RIO DE JANEIRO;692;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1412112;-44,8911322;1
2017-011577954-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/06/2017;1ª Dezena;19:30:00;RODOVIA;BR 494;0;NOVA FORTALEZA II;NOVA FORTALEZA II;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1038978;-44,9125528;1
2017-011582487-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/06/2017;1ª Dezena;23:55:00;RUA;ORLANDO JOSE LAZARO;0;INVÁLIDO;ESPLANADA;7º BPM;BOM DESPACHO;BOM DESPACHO;;;1
2017-011575093-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;02/06/2017;1ª Dezena;22:20:00;RUA;JOSE CANCADO;485;SÃO GERALDO;SÃO GERALDO;7º BPM;MARTINHO CAMPOS;MARTINHO CAMPOS;-19,341772;-45,2437903;1
2017-011570978-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;02/06/2017;1ª Dezena;20:43:00;RUA;AGATA;423;INVÁLIDO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011495492-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/06/2017;1ª Dezena;05:50:00;RUA;PORCIUNCULA;60;SAO FRANCISCO;SAO FRANCISCO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8656609;-44,5959609;1
2017-011577430-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/06/2017;1ª Dezena;23:08:00;RUA;DOM CABRAL;78;PADRE LIBERIO;PADRE LIBERIO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8268362;-44,6012251;1
2017-011553695-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/06/2017;1ª Dezena;15:09:00;RUA;SETE LAGOAS;428;SAO GERALDO;SAO GERALDO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8380836;-44,6119302;1
2017-011506243-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;02/06/2017;1ª Dezena;09:20:00;RUA;CARMO DA MATA;461;BELA VISTA;BELA VISTA;60º BPM;PERDIGAO;PERDIGAO;-19,9551327;-45,0744114;1
2017-011555049-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;02/06/2017;1ª Dezena;17:00:00;RUA;CARMO DA MATA;480.000;SAO JOSE;SAO JOSE;60º BPM;PERDIGAO;PERDIGAO;-19,9511283;-45,075227;1
2017-011517770-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;02/06/2017;1ª Dezena;11:00:00;PRACA;ANTONIO FIUZA;60;INVÁLIDO;SAO FRANCISCO;60º BPM;PITANGUI;PITANGUI;;;1
2017-011730286-001;1;POLICIA MILITAR;C01158;CONSUMADO;Residência;02/06/2017;1ª Dezena;03:00:00;RUA;XAVANTE;424;MANOEL VALINHAS;MANOEL VALINHAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1326022;-44,8755927;1
2017-011633180-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;03/06/2017;1ª Dezena;21:30:00;RUA;JOSE PROCOPIO;298;INVÁLIDO;JOSE PROCOPIO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;;;1
2017-011583334-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;00:30:00;RODOVIA;MG 050;132;QUINTINO;QUINTINO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1656127;-44,934655;1
2017-011587226-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;03/06/2017;1ª Dezena;01:30:00;POVOADO;BURITIS;0;INVÁLIDO;BURITIS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,2484445;-44,8702037;1
2017-011626331-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;03/06/2017;1ª Dezena;21:50:00;RUA;NIQUELINA;741;SAO JOAO DE DEUS;SAO JOAO DE DEUS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1444244;-44,8721495;1
2017-011626069-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;03/06/2017;1ª Dezena;21:40:00;RUA;ITAGUARA;;ESPIRITO SANTO;ESPIRITO SANTO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1352376;-44,8738124;1
2017-011583165-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;02:30:00;RODOVIA;ANEL RODOV PRES TANCREDO NEVES;1961;ORION;ORION;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1355049;-44,9141059;1
2017-011625287-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;21:10:00;RUA;JUIZ DE FORA;1971;INVÁLIDO;JUIZ DE FORA;60º BPM;ARAUJOS;ARAUJOS;-19,9501812;-45,1637677;1
2017-011603430-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;03/06/2017;1ª Dezena;11:00:00;RODOVIA;INVÁLIDO;417;INVÁLIDO;MG 354;63º BPM;BAMBUI;BAMBUI;;;1
2017-011793163-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;03/06/2017;1ª Dezena;08:00:00;RODOVIA;INVÁLIDO;0;INVÁLIDO;MG 354 KM 417 NO;63º BPM;BAMBUI;BAMBUI;;;1
2017-011626357-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/06/2017;1ª Dezena;20:40:00;RUA;SAO JORGE;444;BELA VISTA;BELA VISTA;23º BPM;CLAUDIO;CLAUDIO;-20,4420063;-44,7735967;1
2017-011625967-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;20:38:00;RUA;VICENTE DOMICIANO;37;VILA CARMELITA;VILA CARMELITA;63º BPM;FORMIGA;FORMIGA;-20,4712613;-45,4187102;1
2017-011626491-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;21:28:00;RUA;PRESIDENTE KENNEDY;30;CENTRO;CENTRO;63º BPM;FORMIGA;FORMIGA;-20,46532;-45,4322068;1
2017-011629608-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/06/2017;1ª Dezena;20:22:00;RUA;RIO GRANDE DO SUL;1301;SANTA EUGENIA;SANTA EUGENIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,030476;-45,5332747;1
2017-011582511-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/06/2017;1ª Dezena;02:50:00;RUA;CORNELIO BENFICA;115;INVÁLIDO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011619013-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;03/06/2017;1ª Dezena;19:30:00;RUA;PADRE LIBERIO;387;JARDINS DO LAGO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8809947;-44,9861053;1
2017-011601576-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/06/2017;1ª Dezena;13:30:00;RUA;PARAIBA;452;JARDIM SAO FRANCISCO;JARDIM SAO FRANCISCO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8765697;-44,9901062;1
2017-011629924-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;22:00:00;RUA;ARARIBA;89;DA PROVIDENCIA;DA PROVIDENCIA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8628462;-44,5854938;1
2017-011629730-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/06/2017;1ª Dezena;21:40:00;AVENIDA;ARGENTINA;282;SAO JOSE;SAO JOSE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8582972;-44,6104054;1
2017-011605678-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;03/06/2017;1ª Dezena;14:15:00;PRACA;GENEROSO GONCALVES SILVA;31;SAO JOSE;SAO JOSE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8606458;-44,6193344;1
2017-011926475-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;03/06/2017;1ª Dezena;14:50:00;AVENIDA;DAS PALMEIRAS;0;INVÁLIDO;CIDADE JARDIM;7º BPM;POMPEU;POMPEU;;;1
2017-011643880-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;03/06/2017;1ª Dezena;21:00:00;RUA;CONRADO JOSE NASCIMENTO;68;NOSSA SENHORA DE FATIMA;NOSSA SENHORA DE FATIMA;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,088049;-45,2880423;1
2017-011921591-001;1;POLICIA MILITAR;D01213;CONSUMADO;Diversos;03/06/2017;1ª Dezena;22:20:00;AVENIDA;BRASIL;2211;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0312341;-45,5256772;1
2017-011671769-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;04/06/2017;1ª Dezena;16:30:00;DISTRITO;INDUSTRIAL;0;INVÁLIDO;INDUSTRIAL;23º BPM;ITAUNA;ITAUNA;-20,0512889;-44,6172694;1
2017-011685894-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;04/06/2017;1ª Dezena;22:10:00;RUA;CHIQUINHO DA QUITA;;VOLTA DO BREJO;VOLTA DO BREJO;7º BPM;POMPEU;POMPEU;-19,2164478;-44,9859244;1
2017-011750218-001;1;INVÁLIDO;C01157;CONSUMADO;Outros;04/06/2017;1ª Dezena;03:00:00;PARQUE;INVÁLIDO;0;INVÁLIDO;DE EXPOSIÇÕES;23º BPM;139ª CIA PM;DIVINOPOLIS;;;1
2017-011677779-001;1;INVÁLIDO;C01157;CONSUMADO;Comércio;04/06/2017;1ª Dezena;21:00:00;RUA;QUINZE;1056.00;SAO JUDAS TADEU;SAO JUDAS TADEU;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1630416;-44,9105061;1
2017-012073700-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;01:40:00;AVENIDA;PARANA;3560;EXPOSICAO;EXPOSICAO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1735024;-44,918104;1
2017-011684887-001;1;POLICIA MILITAR;C01157;CONSUMADO;Taxi;04/06/2017;1ª Dezena;23:25:00;RUA;PERNAMBUCO;3652;ORION;ORION;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1367981;-44,9199802;1
2017-011646270-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/06/2017;1ª Dezena;10:00:00;RUA;NICARAGUA;141;NACOES;NACOES;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1616343;-44,854951;1
2017-011678996-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;21:30:00;RUA;JOSE DEMETRIO COELHO;561;CENTRO;CENTRO;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1846626;-44,7720635;1
2017-011670344-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;04/06/2017;1ª Dezena;19:10:00;RUA;ADELINO MANO;31;ADELINO MANO;ADELINO MANO;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1897223;-44,7757727;1
2017-011639870-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;04/06/2017;1ª Dezena;01:45:00;ACESSO RURAL;INVÁLIDO;0;INVÁLIDO;ZONA RURAL;63º BPM;IGUATAMA;IGUATAMA;;;1
2017-011920991-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;04/06/2017;1ª Dezena;00:30:00;SITIO;INVÁLIDO;0;INVÁLIDO;zona rural;63º BPM;IGUATAMA;IGUATAMA;;;1
2017-011660245-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;01:30:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8827327;-44,9827879;1
2017-011671496-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;04/06/2017;1ª Dezena;18:18:00;AVENIDA;RIO TOCANTINS;111;AMAZONAS;AMAZONAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8882573;-44,9942416;1
2017-011652474-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/06/2017;1ª Dezena;10:20:00;RUA;GERALDO PINTO DO AMARAL;105;DOM BOSCO;DOM BOSCO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8770161;-44,9946598;1
2017-011677816-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;20:40:00;RUA;FAUSTO PINTO DA FONSECA;381;PARK DONA GUMERCINDA MARTINS;PARK DONA GUMERCINDA MARTINS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8758564;-44,9956979;1
2017-011674370-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/06/2017;1ª Dezena;19:38:00;RUA;JOSE    ANTONIO CAMILO;693;ROMEU DUARTE;ROMEU DUARTE;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8746702;-45,0011568;1
2017-011684692-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;10:30:00;RUA;JOAO FERREIRA DOS SANTOS;0;ROMEU DUARTE;ROMEU DUARTE;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8727806;-45,0044729;1
