Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-009375560-001;POLICIA MILITAR;INVÁLIDO;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;A16000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;27/02/2019;21:32:00;27/02/2019;21:32:00;01/03/2019;RUA;DAS GOIABEIRAS;PERNAMBUCO;PREENCHIMENTO OPCIONAL;;3711.00;PROLONGAMENTO ORION;ORION;;;DIVINOPOLIS;-20,13669650;-44,92097750;PM1414986;1414986;1
2019-016662056-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;B01129;CONSUMADO;U33004;CONSUMADO;B01148;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;10/04/2019;15:14:00;10/04/2019;15:14:04;11/04/2019;RUA;PARAIBA;;PREENCHIMENTO OPCIONAL;;3820;RANCHO ALEGRE;;casa;;DIVINOPOLIS;-20,13000130;-44,92098280;PM1414986;1414986;1
2019-025108796-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;29/05/2019;08:51:00;29/05/2019;08:51:08;31/05/2019;RUA;CORVINO DINIZ COSTA;;PREENCHIMENTO OPCIONAL;;661;SANTO ANDRE;;;;DIVINOPOLIS;-20,19509550;-44,92101700;PM1416767;1416767;1
2019-029998494-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;C01163;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;25/06/2019;09:57:00;25/06/2019;09:57:55;27/06/2019;RUA;GERALDO PAULA PEREIRA;;PREENCHIMENTO OPCIONAL;;150;GERALDO PEREIRA;;BOMBAS INJETORAS;QUASE DE FRENTE A CONCESSIONARIA HONDA;DIVINOPOLIS;-20,18031640;-44,92115150;PM1441088;1441088;1
2019-020532597-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;02/05/2019;22:58:00;02/05/2019;22:58:23;05/05/2019;RUA;PERNAMBUCO;;PREENCHIMENTO OPCIONAL;;3709;PROLONGAMENTO ORION;;NR 3708;;DIVINOPOLIS;-20,13660730;-44,92125870;PM1413723;1413723;1
2019-047119847-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;26/09/2019;17:03:00;26/09/2019;17:03:11;28/09/2019;RUA;CIDADE DE LADAINHA;;PREENCHIMENTO OPCIONAL;;531;RANCHO ALEGRE;;;;DIVINOPOLIS;-20,12645940;-44,92145790;PM1351527;1351527;1
2019-021828617-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;AMEACA;10/05/2019;13:45:00;10/05/2019;13:45:16;12/05/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;38;SAO PAULO;;;EM FRENTE A ZEMA VEICULOS;DIVINOPOLIS;-20,18357630;-44,92146810;PM1185578;1185578;1
2019-058498615-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;28/11/2019;09:52:00;28/11/2019;09:52:34;29/11/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;38;SAO PAULO;;;PONTO DE CHAPA;DIVINOPOLIS;-20,18357630;-44,92146810;PM1316389;1316389;1
2019-060400754-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;08/12/2019;21:57:00;08/12/2019;21:57:51;11/12/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;48;INVÁLIDO;;;;SAO SEBASTIAO DO OESTE;-20,27172690;-44,92164650;PM0860510;0860510;1
2019-036932525-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;02/08/2019;13:27:00;02/08/2019;13:27:23;04/08/2019;RUA;JOSE ALVES CORDEIRO;;PREENCHIMENTO OPCIONAL;;40;GERALDO PEREIRA;;;;DIVINOPOLIS;-20,18114840;-44,92181230;PM1543529;1543529;1
2019-002354733-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;16/01/2019;10:30:00;16/01/2019;10:30:00;18/01/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;49;INVÁLIDO;;;CURVA DO BOI;ITAPECERICA;-20,28071920;-44,92185280;PM1496199;1496199;1
2019-010540015-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;06/03/2019;18:54:00;06/03/2019;18:54:32;08/03/2019;RUA;JOSE JOSEFINO DA SILVA;;PREENCHIMENTO OPCIONAL;;231;SION;;;;DIVINOPOLIS;-20,13433960;-44,92202670;PM1572577;1572577;1
2019-052533233-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;26/10/2019;07:00:00;25/10/2019;03:30:00;27/10/2019;RUA;PERNAMBUCO;;PREENCHIMENTO OPCIONAL;;3815;SION;;;;DIVINOPOLIS;-20,13625060;-44,92231990;PM1416767;1416767;1
2019-061129090-001;POLICIA MILITAR;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;12/12/2019;16:10:00;12/12/2019;11:00:00;14/12/2019;RUA;TAMAREIRA;;PREENCHIMENTO OPCIONAL;;151;GERALDO PEREIRA;;;;DIVINOPOLIS;-20,18028390;-44,92269440;PM1414986;1414986;1
2019-023142599-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;17/05/2019;19:41:00;17/05/2019;19:41:10;19/05/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;500;SAO DOMINGOS;;;;DIVINOPOLIS;-20,19380050;-44,92274130;PM1135508;1135508;1
2019-043431120-001;POLICIA MILITAR;INVÁLIDO;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;06/09/2019;18:27:00;06/09/2019;17:50:00;08/09/2019;RUA;MARCO ANTONIO;LOTUS;PREENCHIMENTO OPCIONAL;;121.000;JOAO PAULO II;;;"PRÓXIMO AO MOTEL ""GRENVILLE"".";DIVINOPOLIS;-20,19693620;-44,92274820;PM1520345;1699578;1
2019-031887143-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;240 CIA TM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;05/07/2019;06:39:00;05/07/2019;06:39:48;07/07/2019;RUA;CORVINO DINIZ COSTA;;PREENCHIMENTO OPCIONAL;;41;SAO DOMINGOS;;;proximo ao antigo Champagne;DIVINOPOLIS;-20,19158420;-44,92283260;PM1380351;1517663;1
2020-000210563-001;POLICIA CIVIL;139 CIA PM/23 BPM/7 RPM;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;DELEGACIA DE POLICIA CIVIL DE PLANTAO/DIVINOPOLIS;D01217;CONSUMADO;U33004;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;17/10/2019;00:00:00;03/01/2020;RUA;GUALTER TEIXEIRA MALTA;;PREENCHIMENTO OPCIONAL;;1000;JARDIM COPACABANA;;;;DIVINOPOLIS;-20,21016640;-44,92284730;PC1111632;1111632;1
2019-058476433-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;28/11/2019;08:27:00;28/11/2019;08:27:03;30/11/2019;RUA;NEUSIVAL SPAGNOL JUNIOR;;PREENCHIMENTO OPCIONAL;;940;JARDIM COPACABANA;;;;DIVINOPOLIS;-20,20792670;-44,92309940;PM1316389;1572577;1
2019-035761856-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;26/07/2019;21:11:00;26/07/2019;21:11:29;28/07/2019;RODOVIA;BR 262;;PREENCHIMENTO OPCIONAL;;442;INVÁLIDO;;;;NOVA SERRANA;-19,88069430;-44,92324740;PM1651314;1651314;1
2019-010755583-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;07/03/2019;21:15:00;07/03/2019;21:15:04;09/03/2019;AVENIDA;ILDA BATAGLINI CARDOSO;;PREENCHIMENTO OPCIONAL;;540;CASA NOVA;;;;DIVINOPOLIS;-20,15556570;-44,92326410;PM1416767;1416767;1
2019-012452741-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;7 CIA PM IND PE/7 RPM;7 CIA PM IND PE/7 RPM;7 CIA PM IND PE/7 RPM;B01121;TENTADO;C01180;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;17/03/2019;23:23:00;17/03/2019;23:23:00;19/03/2019;AVENIDA;ALMEIDA JUNIOR;;PREENCHIMENTO OPCIONAL;;510;CAMPINA VERDE;;;;DIVINOPOLIS;-20,15193610;-44,92334220;PM1666577;1666577;1
2019-050684161-001;POLICIA CIVIL;53 CIA PM/23 BPM/7 RPM;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;DELEGACIA DE POLICIA CIVIL DE PLANTAO/DIVINOPOLIS;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;30/09/2019;00:00:00;17/10/2019;RUA;NEUSIVAL SPAGNOL JUNIOR;;PREENCHIMENTO OPCIONAL;;850;JARDIM COPACABANA;;;;DIVINOPOLIS;-20,20701210;-44,92338590;PC1318014;1318014;1
2019-061794930-001;POLICIA CIVIL;139 CIA PM/23 BPM/7 RPM;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;DELEGACIA DE POLICIA CIVIL DE PLANTAO/DIVINOPOLIS;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;06/10/2019;00:00:00;17/12/2019;RUA;NEUSIVAL SPAGNOL JUNIOR;;PREENCHIMENTO OPCIONAL;;850;JARDIM COPACABANA;;;;DIVINOPOLIS;-20,20701210;-44,92338590;PC1111632;1111632;1
2019-013554008-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Taxi;ARMAS DE FOGO;24/03/2019;04:07:00;24/03/2019;04:07:18;26/03/2019;AVENIDA;VILAGE DAS ANDORINHAS;;PREENCHIMENTO OPCIONAL;;591;CASA NOVA;;;proximo a escola;DIVINOPOLIS;-20,15637680;-44,92345370;PM1185578;1185578;1
2019-052273643-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;24/10/2019;21:05:00;24/10/2019;21:05:57;26/10/2019;RUA;PALMAS;;PREENCHIMENTO OPCIONAL;;211;JOAO PAULO II;;;SWG84;DIVINOPOLIS;-20,19888770;-44,92356390;PM1058122;1058122;1
2019-038294687-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;09/08/2019;23:15:00;09/08/2019;23:05:00;12/08/2019;RUA;JOSE GARCIA MARQUES;;PREENCHIMENTO OPCIONAL;;250;JARDIM COPACABANA;;;"""BAIRRO JARDIM COPACABANA"".";DIVINOPOLIS;-20,20847620;-44,92368250;PM1520345;1520345;1
2019-050781478-001;POLICIA MILITAR;INVÁLIDO;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);16/10/2019;18:56:00;16/10/2019;18:56:01;18/10/2019;RUA;FLAVIO HENRIQUE ACCONCIA;JACATIA;PREENCHIMENTO OPCIONAL;;91.0000;JARDIM DAS ACACIAS;JARDIM DAS ACACIAS;;;DIVINOPOLIS;-20,17942070;-44,92373410;PM1351527;1351527;1
2019-015332129-001;POLICIA MILITAR;INVÁLIDO;EM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;I04028;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;03/04/2019;07:15:00;03/04/2019;07:15:22;04/04/2019;RUA;NOVA JERUSALEM;NOVA JERUSALEM;PREENCHIMENTO OPCIONAL;;60.0000;GERALDO PEREIRA;GERALDO PEREIRA;;;DIVINOPOLIS;-20,18200740;-44,92385670;PM1136647;1454628;1
2019-063106061-001;POLICIA MILITAR;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;24/12/2019;03:31:00;24/12/2019;03:31:36;26/12/2019;RUA;JOAO DE BARRO NETO;;PREENCHIMENTO OPCIONAL;;390;RANCHO ALEGRE;;;;DIVINOPOLIS;-20,12641630;-44,92425250;PM1416767;1416767;1
2020-000206671-001;POLICIA CIVIL;7 RPM;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;DELEGACIA DE POLICIA CIVIL DE PLANTAO/DIVINOPOLIS;D01217;CONSUMADO;U33004;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;26/11/2019;00:00:00;03/01/2020;RUA;SEIS;;PREENCHIMENTO OPCIONAL;;1341.00;CAMPINA VERDE;campina verde;;;DIVINOPOLIS;-20,15049750;-44,92425700;PC1111632;1111632;1
2019-021927073-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;10/05/2019;19:34:00;10/05/2019;19:34:54;11/05/2019;RUA;CRISTO REDENTOR;;PREENCHIMENTO OPCIONAL;;1460;CAMPINA VERDE;;;;DIVINOPOLIS;-20,14892910;-44,92438690;PM1416767;1416767;1
2019-037005366-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);02/08/2019;21:35:00;02/08/2019;21:35:00;04/08/2019;RUA;LUCIA GERMANO ALVES;;PREENCHIMENTO OPCIONAL;;351;JARDIM COPACABANA;;;;DIVINOPOLIS;-20,20994580;-44,92443680;PM1573088;1058122;1
2019-013413951-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;23/03/2019;06:27:00;23/03/2019;06:27:44;25/03/2019;AVENIDA;MOZART NOGUEIRA SOARES;;PREENCHIMENTO OPCIONAL;;1811;JARDIM DAS ACACIAS;;;;DIVINOPOLIS;-20,17891500;-44,92451840;PM1416767;1416767;1
2019-034755864-001;POLICIA MILITAR;INVÁLIDO;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;21/07/2019;13:53:00;21/07/2019;13:53:33;22/07/2019;AVENIDA;CHAMPAGNAT;PIUMAS;PREENCHIMENTO OPCIONAL;;1901.00;JARDIM DAS ACACIAS;;;;DIVINOPOLIS;-20,17979880;-44,92453610;PM1316389;1316389;1
2019-042883846-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;04/09/2019;00:20:00;03/09/2019;23:30:00;06/09/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;63;INVÁLIDO;;;;ITAPECERICA;-20,40260890;-44,92480540;PM1168210;1168210;1
2019-012454242-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;17/03/2019;21:26:00;17/03/2019;21:26:57;19/03/2019;RUA;CRISTO REDENTOR;;PREENCHIMENTO OPCIONAL;;1651;CAMPINA VERDE;;;;DIVINOPOLIS;-20,14620680;-44,92493340;PM1351527;1351527;1
2019-024533653-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;25/05/2019;18:30:00;25/05/2019;18:30:00;27/05/2019;RUA;ANTONIO MANOEL;;PREENCHIMENTO OPCIONAL;;396;DISTRITO DE MARILANDIA;;;;ITAPECERICA;-20,36807720;-44,92494650;PM1754084;1506062;1
2019-007706163-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;18/02/2019;12:56:00;18/02/2019;12:56:06;20/02/2019;RUA;JOSE PIO DA FONSECA;;PREENCHIMENTO OPCIONAL;;230;SION;;;;DIVINOPOLIS;-20,13426920;-44,92537040;PM1416767;1416767;1
2019-019808540-001;POLICIA MILITAR;INVÁLIDO;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;28/04/2019;23:59:00;28/04/2019;23:59:25;01/05/2019;RUA;AREIAO;AREIAO;PREENCHIMENTO OPCIONAL;;25.0000;DISTRITO DE MARILANDIA;;;BAR DO GORLIM;ITAPECERICA;-20,36951730;-44,92546490;PM1517663;1517663;1
2019-004366996-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;28/01/2019;23:54:00;28/01/2019;23:54:34;31/01/2019;POVOADO;COSTAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;DIVINOPOLIS;-19,97245820;-44,92606620;PM1156785;1156785;1
